kv_cache_size,prefill_chunk_size,prediction
0,55968,91408
0,56000,91408
0,56032,91408
0,56064,91408
0,56096,91408
0,56128,91408
0,56160,91408
0,56192,91408
0,56224,91408
0,56256,91408
0,56288,91408
0,56320,91408
0,56352,91408
0,56384,91408
0,56416,91408
0,56448,91408
0,56480,91408
0,56512,91408
0,56544,91408
0,56576,91408
0,56608,91408
0,56640,91408
0,56672,91408
0,56704,91408
0,56736,91408
0,56768,91408
0,56800,91408
0,56832,91408
0,56864,91408
0,56896,91408
0,56928,91408
0,56960,91408
0,56992,91408
0,57024,91408
0,57056,91408
0,57088,91408
0,57120,91408
0,57152,91408
0,57184,91408
0,57216,91408
0,57248,91408
0,57280,91408
0,57312,91408
0,57344,91408
0,57376,91408
0,57408,91408
0,57440,91408
0,57472,91408
0,57504,91408
0,57536,91408
0,57568,91408
0,57600,91408
0,57632,91408
0,57664,91408
0,57696,91408
0,57728,91408
0,57760,91408
0,57792,91408
0,57824,91408
0,57856,91408
0,57888,91408
0,57920,91408
0,57952,91408
0,57984,91408
0,58016,91408
0,58048,91408
0,58080,91408
0,58112,91408
0,58144,91408
0,58176,91408
0,58208,91408
0,58240,91408
0,58272,91408
0,58304,91408
0,58336,91408
0,58368,91408
0,58400,91408
0,58432,91408
0,58464,91408
0,58496,91408
0,58528,91408
0,58560,91408
0,58592,91408
0,58624,91408
0,58656,91408
0,58688,91408
0,58720,91408
0,58752,91408
0,58784,91408
0,58816,91408
0,58848,91408
0,58880,91408
0,58912,91408
0,58944,91408
0,58976,91408
0,59008,91408
0,59040,91408
0,59072,91408
0,59104,91408
0,59136,91408
0,59168,91408
0,59200,91408
0,59232,91408
0,59264,91408
0,59296,91408
0,59328,91408
0,59360,91408
0,59392,91408
0,59424,91408
0,59456,91408
0,59488,91408
0,59520,91408
0,59552,91408
0,59584,91408
0,59616,91408
0,59648,91408
0,59680,91408
0,59712,91408
0,59744,91408
0,59776,91408
0,59808,91408
0,59840,91408
0,59872,91408
0,59904,91408
0,59936,91408
0,59968,91408
0,60000,91408
0,60032,91408
0,60064,91408
0,60096,91408
0,60128,91408
0,60160,91408
0,60192,91408
0,60224,91408
0,60256,91408
0,60288,91408
0,60320,91408
0,60352,91408
0,60384,91408
0,60416,91408
0,60448,91408
0,60480,91408
0,60512,91408
0,60544,91408
0,60576,91408
0,60608,91408
0,60640,91408
0,60672,91408
0,60704,91408
0,60736,91408
0,60768,91408
0,60800,91408
0,60832,91408
0,60864,91408
0,60896,91408
0,60928,91408
0,60960,91408
0,60992,91408
0,61024,91408
0,61056,91408
0,61088,91408
0,61120,91408
0,61152,91408
0,61184,91408
0,61216,91408
0,61248,91408
0,61280,91408
0,61312,91408
0,61344,91408
0,61376,91408
0,61408,91408
0,61440,91408
0,61472,91408
0,61504,91408
0,61536,91408
0,61568,91408
0,61600,91408
0,61632,91408
0,61664,91408
0,61696,91408
0,61728,91408
0,61760,91408
0,61792,91408
0,61824,91408
0,61856,91408
0,61888,91408
0,61920,91408
0,61952,91408
0,61984,91408
0,62016,91408
0,62048,91408
0,62080,91408
0,62112,91408
0,62144,91408
0,62176,91408
0,62208,91408
0,62240,91408
0,62272,91408
0,62304,91408
0,62336,91408
0,62368,91408
0,62400,91408
0,62432,91408
0,62464,91408
0,62496,91408
0,62528,91408
0,62560,91408
0,62592,91408
0,62624,91408
0,62656,91408
0,62688,91408
0,62720,91408
0,62752,91408
0,62784,91408
0,62816,91408
0,62848,91408
0,62880,91408
0,62912,91408
0,62944,91408
0,62976,91408
0,63008,91408
0,63040,91408
0,63072,91408
0,63104,91408
0,63136,91408
0,63168,91408
0,63200,91408
0,63232,91408
0,63264,91408
0,63296,91408
0,63328,91408
0,63360,91408
0,63392,91408
0,63424,91408
0,63456,91408
0,63488,91408
0,63520,91408
0,63552,91408
0,63584,91408
0,63616,91408
0,63648,91408
0,63680,91408
0,63712,91408
0,63744,91408
0,63776,91408
0,63808,91408
0,63840,91408
0,63872,91408
0,63904,91408
0,63936,91408
0,63968,91408
0,64000,91408
0,64032,91408
0,64064,91408
0,64096,91408
0,64128,91408
0,64160,91408
0,64192,91408
0,64224,91408
0,64256,91408
0,64288,91408
0,64320,91408
0,64352,91408
0,64384,91408
0,64416,91408
0,64448,91408
0,64480,91408
0,64512,91408
0,64544,91408
0,64576,91408
0,64608,91408
0,64640,91408
0,64672,91408
0,64704,91408
0,64736,91408
0,64768,91408
0,64800,91408
0,64832,91408
0,64864,91408
0,64896,91408
0,64928,91408
0,64960,91408
0,64992,91408
0,65024,91408
0,65056,91408
0,65088,91408
0,65120,91408
0,65152,91408
0,65184,91408
0,65216,91408
0,65248,91408
0,65280,91408
0,65312,91408
0,65344,91408
0,65376,91408
0,65408,91408
0,65440,91408
0,65472,91408
0,65504,91408
0,65536,91408
0,65568,91408
0,65600,91408
0,65632,91408
0,65664,91408
0,65696,91408
0,65728,91408
0,65760,91408
0,65792,91408
0,65824,91408
0,65856,91408
0,65888,91408
0,65920,91408
0,65952,91408
0,65984,91408
0,66016,91408
0,66048,91408
0,66080,91408
0,66112,91408
0,66144,91408
0,66176,91408
0,66208,91408
0,66240,91408
0,66272,91408
0,66304,91408
0,66336,91408
0,66368,91408
0,66400,91408
0,66432,91408
0,66464,91408
0,66496,91408
0,66528,91408
0,66560,91408
0,66592,91408
0,66624,91408
0,66656,91408
0,66688,91408
0,66720,91408
0,66752,91408
0,66784,91408
0,66816,91408
0,66848,91408
0,66880,91408
0,66912,91408
0,66944,91408
0,66976,91408
0,67008,91408
0,67040,91408
0,67072,91408
0,67104,91408
0,67136,91408
0,67168,91408
0,67200,91408
0,67232,91408
0,67264,91408
0,67296,91408
0,67328,91408
0,67360,91408
0,67392,91408
0,67424,91408
0,67456,91408
0,67488,91408
0,67520,91408
0,67552,91408
0,67584,91408
0,67616,91408
0,67648,91408
0,67680,91408
0,67712,91408
0,67744,91408
0,67776,91408
0,67808,91408
0,67840,91408
0,67872,91408
0,67904,91408
0,67936,91408
0,67968,91408
0,68000,91408
0,68032,91408
0,68064,91408
0,68096,91408
0,68128,91408
0,68160,91408
0,68192,91408
0,68224,91408
0,68256,91408
0,68288,91408
0,68320,91408
0,68352,91408
0,68384,91408
0,68416,91408
0,68448,91408
0,68480,91408
0,68512,91408
0,68544,91408
0,68576,91408
0,68608,91408
0,68640,91408
0,68672,91408
0,68704,91408
0,68736,91408
0,68768,91408
0,68800,91408
0,68832,91408
0,68864,91408
0,68896,91408
0,68928,91408
0,68960,91408
0,68992,91408
0,69024,91408
0,69056,91408
0,69088,91408
0,69120,91408
0,69152,91408
0,69184,91408
0,69216,91408
0,69248,91408
0,69280,91408
0,69312,91408
0,69344,91408
0,69376,91408
0,69408,91408
0,69440,91408
0,69472,91408
0,69504,91408
0,69536,91408
0,69568,91408
0,69600,91408
0,69632,91408
0,69664,91408
0,69696,91408
0,69728,91408
0,69760,91408
0,69792,91408
0,69824,91408
0,69856,91408
0,69888,91408
0,69920,91408
0,69952,91408
0,69984,91408
0,70016,91408
0,70048,91408
0,70080,91408
0,70112,91408
0,70144,91408
0,70176,91408
0,70208,91408
0,70240,91408
0,70272,91408
0,70304,91408
0,70336,91408
0,70368,91408
0,70400,91408
0,70432,91408
0,70464,91408
0,70496,91408
0,70528,91408
0,70560,91408
0,70592,91408
0,70624,91408
0,70656,91408
0,70688,91408
0,70720,91408
0,70752,91408
0,70784,91408
0,70816,91408
0,70848,91408
0,70880,91408
0,70912,91408
0,70944,91408
0,70976,91408
0,71008,91408
0,71040,91408
0,71072,91408
0,71104,91408
0,71136,91408
0,71168,91408
0,71200,91408
0,71232,91408
0,71264,91408
0,71296,91408
0,71328,91408
0,71360,91408
0,71392,91408
0,71424,91408
0,71456,91408
0,71488,91408
0,71520,91408
0,71552,91408
0,71584,91408
0,71616,91408
0,71648,91408
0,71680,91408
0,71712,91408
0,71744,91408
0,71776,91408
0,71808,91408
0,71840,91408
0,71872,91408
0,71904,91408
0,71936,91408
0,71968,91408
0,72000,91408
0,72032,91408
0,72064,91408
0,72096,91408
0,72128,91408
0,72160,91408
0,72192,91408
0,72224,91408
0,72256,91408
0,72288,91408
0,72320,91408
0,72352,91408
0,72384,91408
0,72416,91408
0,72448,91408
0,72480,91408
0,72512,91408
0,72544,91408
0,72576,91408
0,72608,91408
0,72640,91408
0,72672,91408
0,72704,91408
0,72736,91408
0,72768,91408
0,72800,91408
0,72832,91408
0,72864,91408
0,72896,91408
0,72928,91408
0,72960,91408
0,72992,91408
0,73024,91408
0,73056,91408
0,73088,91408
0,73120,91408
0,73152,91408
0,73184,91408
0,73216,91408
0,73248,91408
0,73280,91408
0,73312,91408
0,73344,91408
0,73376,91408
0,73408,91408
0,73440,91408
0,73472,91408
0,73504,91408
0,73536,91408
0,73568,91408
0,73600,91408
0,73632,91408
0,73664,91408
0,73696,91408
0,73728,91408
0,73760,91408
0,73792,91408
0,73824,91408
0,73856,91408
0,73888,91408
0,73920,91408
0,73952,91408
0,73984,91408
0,74016,91408
0,74048,91408
0,74080,91408
0,74112,91408
0,74144,91408
0,74176,91408
0,74208,91408
0,74240,91408
0,74272,91408
0,74304,91408
0,74336,91408
0,74368,91408
0,74400,91408
0,74432,91408
0,74464,91408
0,74496,91408
0,74528,91408
0,74560,91408
0,74592,91408
0,74624,91408
0,74656,91408
0,74688,91408
0,74720,91408
0,74752,91408
0,74784,91408
0,74816,91408
0,74848,91408
0,74880,91408
0,74912,91408
0,74944,91408
0,74976,91408
0,75008,91408
0,75040,91408
0,75072,91408
0,75104,91408
0,75136,91408
0,75168,91408
0,75200,91408
0,75232,91408
0,75264,91408
0,75296,91408
0,75328,91408
0,75360,91408
0,75392,91408
0,75424,91408
0,75456,91408
0,75488,91408
0,75520,91408
0,75552,91408
0,75584,91408
0,75616,91408
0,75648,91408
0,75680,91408
0,75712,91408
0,75744,91408
0,75776,91408
0,75808,91408
0,75840,91408
0,75872,91408
0,75904,91408
0,75936,91408
0,75968,91408
0,76000,91408
0,76032,91408
0,76064,91408
0,76096,91408
0,76128,91408
0,76160,91408
0,76192,91408
0,76224,91408
0,76256,91408
0,76288,91408
0,76320,91408
0,76352,91408
0,76384,91408
0,76416,91408
0,76448,91408
0,76480,91408
0,76512,91408
0,76544,91408
0,76576,91408
0,76608,91408
0,76640,91408
0,76672,91408
0,76704,91408
0,76736,91408
0,76768,91408
0,76800,91408
0,76832,91408
0,76864,91408
0,76896,91408
0,76928,91408
0,76960,91408
0,76992,91408
0,77024,91408
0,77056,91408
0,77088,91408
0,77120,91408
0,77152,91408
0,77184,91408
0,77216,91408
0,77248,91408
0,77280,91408
0,77312,91408
0,77344,91408
0,77376,91408
0,77408,91408
0,77440,91408
0,77472,91408
0,77504,91408
0,77536,91408
0,77568,91408
0,77600,91408
0,77632,91408
0,77664,91408
0,77696,91408
0,77728,91408
0,77760,91408
0,77792,91408
0,77824,91408
0,77856,91408
0,77888,91408
0,77920,91408
0,77952,91408
0,77984,91408
0,78016,91408
0,78048,91408
0,78080,91408
0,78112,91408
0,78144,91408
0,78176,91408
0,78208,91408
0,78240,91408
0,78272,91408
0,78304,91408
0,78336,91408
0,78368,91408
0,78400,91408
0,78432,91408
0,78464,91408
0,78496,91408
0,78528,91408
0,78560,91408
0,78592,91408
0,78624,91408
0,78656,91408
0,78688,91408
0,78720,91408
0,78752,91408
0,78784,91408
0,78816,91408
0,78848,91408
0,78880,91408
0,78912,91408
0,78944,91408
0,78976,91408
0,79008,91408
0,79040,91408
0,79072,91408
0,79104,91408
0,79136,91408
0,79168,91408
0,79200,91408
0,79232,91408
0,79264,91408
0,79296,91408
0,79328,91408
0,79360,91408
0,79392,91408
0,79424,91408
0,79456,91408
0,79488,91408
0,79520,91408
0,79552,91408
0,79584,91408
0,79616,91408
0,79648,91408
0,79680,91408
0,79712,91408
0,79744,91408
0,79776,91408
0,79808,91408
0,79840,91408
0,79872,91408
0,79904,91408
0,79936,91408
0,79968,91408
0,80000,91408
0,80032,91408
0,80064,91408
0,80096,91408
0,80128,91408
0,80160,91408
0,80192,91408
0,80224,91408
0,80256,91408
0,80288,91408
0,80320,91408
0,80352,91408
0,80384,91408
0,80416,91408
0,80448,91408
0,80480,91408
0,80512,91408
0,80544,91408
0,80576,91408
0,80608,91408
0,80640,91408
0,80672,91408
0,80704,91408
0,80736,91408
0,80768,91408
0,80800,91408
0,80832,91408
0,80864,91408
0,80896,91408
0,80928,91408
0,80960,91408
0,80992,91408
0,81024,91408
0,81056,91408
0,81088,91408
0,81120,91408
0,81152,91408
0,81184,91408
0,81216,91408
0,81248,91408
0,81280,91408
0,81312,91408
0,81344,91408
0,81376,91408
0,81408,91408
0,81440,91408
0,81472,91408
0,81504,91408
0,81536,91408
0,81568,91408
0,81600,91408
0,81632,91408
0,81664,91408
0,81696,91408
0,81728,91408
0,81760,91408
0,81792,91408
0,81824,91408
0,81856,91408
0,81888,91408
0,81920,91408
0,81952,91408
0,81984,91408
0,82016,91408
0,82048,91408
0,82080,91408
0,82112,91408
0,82144,91408
0,82176,91408
0,82208,91408
0,82240,91408
0,82272,91408
0,82304,91408
0,82336,91408
0,82368,91408
0,82400,91408
0,82432,91408
0,82464,91408
0,82496,91408
0,82528,91408
0,82560,91408
0,82592,91408
0,82624,91408
0,82656,91408
0,82688,91408
0,82720,91408
0,82752,91408
0,82784,91408
0,82816,91408
0,82848,91408
0,82880,91408
0,82912,91408
0,82944,91408
0,82976,91408
0,83008,91408
0,83040,91408
0,83072,91408
0,83104,91408
0,83136,91408
0,83168,91408
0,83200,91408
0,83232,91408
0,83264,91408
0,83296,91408
0,83328,91408
0,83360,91408
0,83392,91408
0,83424,91408
0,83456,91408
0,83488,91408
0,83520,91408
0,83552,91408
0,83584,91408
0,83616,91408
0,83648,91408
0,83680,91408
0,83712,91408
0,83744,91408
0,83776,91408
0,83808,91408
0,83840,91408
0,83872,91408
0,83904,91408
0,83936,91408
0,83968,91408
0,84000,91408
0,84032,91408
0,84064,91408
0,84096,91408
0,84128,91408
0,84160,91408
0,84192,91408
0,84224,91408
0,84256,91408
0,84288,91408
0,84320,91408
0,84352,91408
0,84384,91408
0,84416,91408
0,84448,91408
0,84480,91408
0,84512,91408
0,84544,91408
0,84576,91408
0,84608,91408
0,84640,91408
0,84672,91408
0,84704,91408
0,84736,91408
0,84768,91408
0,84800,91408
0,84832,91408
0,84864,91408
0,84896,91408
0,84928,91408
0,84960,91408
0,84992,91408
0,85024,91408
0,85056,91408
0,85088,91408
0,85120,91408
0,85152,91408
0,85184,91408
0,85216,91408
0,85248,91408
0,85280,91408
0,85312,91408
0,85344,91408
0,85376,91408
0,85408,91408
0,85440,91408
0,85472,91408
0,85504,91408
0,85536,91408
0,85568,91408
0,85600,91408
0,85632,91408
0,85664,91408
0,85696,91408
0,85728,91408
0,85760,91408
0,85792,91408
0,85824,91408
0,85856,91408
0,85888,91408
0,85920,91408
0,85952,91408
0,85984,91408
0,86016,91408
0,86048,91408
0,86080,91408
0,86112,91408
0,86144,91408
0,86176,91408
0,86208,91408
0,86240,91408
0,86272,91408
0,86304,91408
0,86336,91408
0,86368,91408
0,86400,91408
0,86432,91408
0,86464,91408
0,86496,91408
0,86528,91408
0,86560,91408
0,86592,91408
0,86624,91408
0,86656,91408
0,86688,91408
0,86720,91408
0,86752,91408
0,86784,91408
0,86816,91408
0,86848,91408
0,86880,91408
0,86912,91408
0,86944,91408
0,86976,91408
0,87008,91408
0,87040,91408
0,87072,91408
0,87104,91408
0,87136,91408
0,87168,91408
0,87200,91408
0,87232,91408
0,87264,91408
0,87296,91408
0,87328,91408
0,87360,91408
0,87392,91408
0,87424,91408
0,87456,91408
0,87488,91408
0,87520,91408
0,87552,91408
0,87584,91408
0,87616,91408
0,87648,91408
0,87680,91408
0,87712,91408
0,87744,91408
0,87776,91408
0,87808,91408
0,87840,91408
0,87872,91408
0,87904,91408
0,87936,91408
0,87968,91408
0,88000,91408
0,88032,91408
0,88064,91408
0,88096,91408
0,88128,91408
0,88160,91408
0,88192,91408
0,88224,91408
0,88256,91408
0,88288,91408
0,88320,91408
0,88352,91408
0,88384,91408
0,88416,91408
0,88448,91408
0,88480,91408
0,88512,91408
0,88544,91408
0,88576,91408
0,88608,91408
0,88640,91408
0,88672,91408
0,88704,91408
0,88736,91408
0,88768,91408
0,88800,91408
0,88832,91408
0,88864,91408
0,88896,91408
0,88928,91408
0,88960,91408
0,88992,91408
0,89024,91408
0,89056,91408
0,89088,91408
0,89120,91408
0,89152,91408
0,89184,91408
0,89216,91408
0,89248,91408
0,89280,91408
0,89312,91408
0,89344,91408
0,89376,91408
0,89408,91408
0,89440,91408
0,89472,91408
0,89504,91408
0,89536,91408
0,89568,91408
0,89600,91408
0,89632,91408
0,89664,91408
0,89696,91408
0,89728,91408
0,89760,91408
0,89792,91408
0,89824,91408
0,89856,91408
0,89888,91408
0,89920,91408
0,89952,91408
0,89984,91408
0,90016,91408
0,90048,91408
0,90080,91408
0,90112,91408
0,90144,91408
0,90176,91408
0,90208,91408
0,90240,91408
0,90272,91408
0,90304,91408
0,90336,91408
0,90368,91408
0,90400,91408
0,90432,91408
0,90464,91408
0,90496,91408
0,90528,91408
0,90560,91408
0,90592,91408
0,90624,91408
0,90656,91408
0,90688,91408
0,90720,91408
0,90752,91408
0,90784,91408
0,90816,91408
0,90848,91408
0,90880,91408
0,90912,91408
0,90944,91408
0,90976,91408
0,91008,91408
0,91040,91408
0,91072,91408
0,91104,91408
0,91136,91408
0,91168,91408
0,91200,91408
0,91232,91408
0,91264,91408
0,91296,91408
0,91328,91408
0,91360,91408
0,91392,91408
0,91424,91408
0,91456,91408
0,91488,91408
0,91520,91408
0,91552,91408
0,91584,91408
0,91616,91408
0,91648,91408
0,91680,91408
0,91712,91408
0,91744,91408
0,91776,91408
0,91808,91408
0,91840,91408
0,91872,91408
0,91904,91408
0,91936,91408
0,91968,91408
0,92000,91408
0,92032,91408
0,92064,91408
0,92096,91408
0,92128,91408
0,92160,91408
0,92192,91408
0,92224,91408
0,92256,91408
0,92288,91408
0,92320,91408
0,92352,91408
0,92384,91408
0,92416,91408
0,92448,91408
0,92480,91408
0,92512,91408
0,92544,91408
0,92576,91408
0,92608,91408
0,92640,91408
0,92672,91408
0,92704,91408
0,92736,91408
0,92768,91408
0,92800,91408
0,92832,91408
0,92864,91408
0,92896,91408
0,92928,91408
0,92960,91408
0,92992,91408
0,93024,91408
0,93056,91408
0,93088,91408
0,93120,91408
0,93152,91408
0,93184,91408
0,93216,91408
0,93248,91408
0,93280,91408
0,93312,91408
0,93344,91408
0,93376,91408
0,93408,91408
0,93440,91408
0,93472,91408
0,93504,91408
0,93536,91408
0,93568,91408
0,93600,91408
0,93632,91408
0,93664,91408
0,93696,91408
0,93728,91408
0,93760,91408
0,93792,91408
0,93824,91408
0,93856,91408
0,93888,91408
0,93920,91408
0,93952,91408
0,93984,91408
0,94016,91408
0,94048,91408
0,94080,91408
0,94112,91408
0,94144,91408
0,94176,91408
0,94208,91408
0,94240,91408
0,94272,91408
0,94304,91408
0,94336,91408
0,94368,91408
0,94400,91408
0,94432,91408
0,94464,91408
0,94496,91408
0,94528,91408
0,94560,91408
0,94592,91408
0,94624,91408
0,94656,91408
0,94688,91408
0,94720,91408
0,94752,91408
0,94784,91408
0,94816,91408
0,94848,91408
0,94880,91408
0,94912,91408
0,94944,91408
0,94976,91408
0,95008,91408
0,95040,91408
0,95072,91408
0,95104,91408
0,95136,91408
0,95168,91408
0,95200,91408
0,95232,91408
0,95264,91408
0,95296,91408
0,95328,91408
0,95360,91408
0,95392,91408
0,95424,91408
0,95456,91408
0,95488,91408
0,95520,91408
0,95552,91408
0,95584,91408
0,95616,91408
0,95648,91408
0,95680,91408
0,95712,91408
0,95744,91408
0,95776,91408
0,95808,91408
0,95840,91408
0,95872,91408
0,95904,91408
0,95936,91408
0,95968,91408
0,96000,91408
0,96032,91408
0,96064,91408
0,96096,91408
0,96128,91408
0,96160,91408
0,96192,91408
0,96224,91408
0,96256,91408
0,96288,91408
0,96320,91408
0,96352,91408
0,96384,91408
0,96416,91408
0,96448,91408
0,96480,91408
0,96512,91408
0,96544,91408
0,96576,91408
0,96608,91408
0,96640,91408
0,96672,91408
0,96704,91408
0,96736,91408
0,96768,91408
0,96800,91408
0,96832,91408
0,96864,91408
0,96896,91408
0,96928,91408
0,96960,91408
0,96992,91408
0,97024,91408
0,97056,91408
0,97088,91408
0,97120,91408
0,97152,91408
0,97184,91408
0,97216,91408
0,97248,91408
0,97280,91408
0,97312,91408
0,97344,91408
0,97376,91408
0,97408,91408
0,97440,91408
0,97472,91408
0,97504,91408
0,97536,91408
0,97568,91408
0,97600,91408
0,97632,91408
0,97664,91408
0,97696,91408
0,97728,91408
0,97760,91408
0,97792,91408
0,97824,91408
0,97856,91408
0,97888,91408
0,97920,91408
0,97952,91408
0,97984,91408
0,98016,91408
0,98048,91408
0,98080,91408
0,98112,91408
0,98144,91408
0,98176,91408
0,98208,91408
0,98240,91408
0,98272,91408
0,98304,91408
0,98336,91408
0,98368,91408
0,98400,91408
0,98432,91408
0,98464,91408
0,98496,91408
0,98528,91408
0,98560,91408
0,98592,91408
0,98624,91408
0,98656,91408
0,98688,91408
0,98720,91408
0,98752,91408
0,98784,91408
0,98816,91408
0,98848,91408
0,98880,91408
0,98912,91408
0,98944,91408
0,98976,91408
0,99008,91408
0,99040,91408
0,99072,91408
0,99104,91408
0,99136,91408
0,99168,91408
0,99200,91408
0,99232,91408
0,99264,91408
0,99296,91408
0,99328,91408
0,99360,91408
0,99392,91408
0,99424,91408
0,99456,91408
0,99488,91408
0,99520,91408
0,99552,91408
0,99584,91408
0,99616,91408
0,99648,91408
0,99680,91408
0,99712,91408
0,99744,91408
0,99776,91408
0,99808,91408
0,99840,91408
0,99872,91408
0,99904,91408
0,99936,91408
0,99968,91408
0,100000,91408
0,100032,91408
0,100064,91408
0,100096,91408
0,100128,91408
0,100160,91408
0,100192,91408
0,100224,91408
0,100256,91408
0,100288,91408
0,100320,91408
0,100352,91408
0,100384,91408
0,100416,91408
0,100448,91408
0,100480,91408
0,100512,91408
0,100544,91408
0,100576,91408
0,100608,91408
0,100640,91408
0,100672,91408
0,100704,91408
0,100736,91408
0,100768,91408
0,100800,91408
0,100832,91408
0,100864,91408
0,100896,91408
0,100928,91408
0,100960,91408
0,100992,91408
0,101024,91408
0,101056,91408
0,101088,91408
0,101120,91408
0,101152,91408
0,101184,91408
0,101216,91408
0,101248,91408
0,101280,91408
0,101312,91408
0,101344,91408
0,101376,91408
0,101408,91408
0,101440,91408
0,101472,91408
0,101504,91408
0,101536,91408
0,101568,91408
0,101600,91408
0,101632,91408
0,101664,91408
0,101696,91408
0,101728,91408
0,101760,91408
0,101792,91408
0,101824,91408
0,101856,91408
0,101888,91408
0,101920,91408
0,101952,91408
0,101984,91408
0,102016,91408
0,102048,91408
0,102080,91408
0,102112,91408
0,102144,91408
0,102176,91408
0,102208,91408
0,102240,91408
0,102272,91408
0,102304,91408
0,102336,91408
0,102368,91408
0,102400,91408
0,102432,91408
0,102464,91408
0,102496,91408
0,102528,91408
0,102560,91408
0,102592,91408
0,102624,91408
0,102656,91408
0,102688,91408
0,102720,91408
0,102752,91408
0,102784,91408
0,102816,91408
0,102848,91408
0,102880,91408
0,102912,91408
0,102944,91408
0,102976,91408
0,103008,91408
0,103040,91408
0,103072,91408
0,103104,91408
0,103136,91408
0,103168,91408
0,103200,91408
0,103232,91408
0,103264,91408
0,103296,91408
0,103328,91408
