kv_cache_size,prefill_chunk_size,prediction
896,256,30180
896,288,33952
896,320,37725
896,352,41497
896,384,45270
896,416,49042
896,448,52815
896,480,56587
896,512,60360
896,544,64132
896,576,67905
896,608,71677
896,640,75450
896,672,79222
896,704,82995
896,736,86767
896,768,90540
896,800,94312
896,832,98085
896,864,101857
896,896,105630
896,928,109402
896,960,113175
896,992,116947
896,1024,120720
896,1056,124492
896,1088,128265
896,1120,132037
896,1152,135810
896,1184,139582
896,1216,143355
896,1248,147127
896,1280,150900
896,1312,154672
896,1344,158445
896,1376,162217
896,1408,165990
896,1440,169762
896,1472,173535
896,1504,177307
896,1536,181080
896,1568,184852
896,1600,188625
896,1632,192397
896,1664,196170
896,1696,199942
896,1728,203715
896,1760,207487
896,1792,211260
896,1824,215032
896,1856,218805
896,1888,222577
896,1920,226350
896,1952,230122
896,1984,233895
896,2016,237667
896,2048,241440
896,2080,245212
896,2112,248985
896,2144,252757
896,2176,256530
896,2208,260302
896,2240,264075
896,2272,267847
896,2304,271620
896,2336,275392
896,2368,279165
896,2400,282937
896,2432,286710
896,2464,290482
896,2496,294255
896,2528,298027
896,2560,301800
896,2592,305572
896,2624,309345
896,2656,313117
896,2688,316890
896,2720,320662
896,2752,324435
896,2784,328207
896,2816,331980
896,2848,335752
896,2880,339525
896,2912,343297
896,2944,347070
896,2976,350842
896,3008,354615
896,3040,358387
896,3072,362160
896,3104,365932
896,3136,369705
896,3168,373477
896,3200,377250
896,3232,381022
896,3264,384795
896,3296,388567
896,3328,392340
896,3360,396112
896,3392,399885
896,3424,403657
896,3456,407430
896,3488,411202
896,3520,414975
896,3552,418747
896,3584,422520
896,3616,426292
896,3648,430065
896,3680,433837
896,3712,437610
896,3744,441382
896,3776,445155
896,3808,448927
896,3840,452700
896,3872,456472
896,3904,460245
896,3936,464017
896,3968,467790
896,4000,471562
896,4032,475335
896,4064,479107
896,4096,482880
960,32,3772
960,64,7545
960,96,11317
960,128,15090
960,160,18862
960,192,22635
960,224,26407
960,256,30180
960,288,33952
960,320,37725
960,352,41497
960,384,45270
960,416,49042
960,448,52815
960,480,56587
960,512,60360
960,544,64132
960,576,67905
960,608,71677
960,640,75450
960,672,79222
960,704,82995
960,736,86767
960,768,90540
960,800,94312
960,832,98085
960,864,101857
960,896,105630
960,928,109402
960,960,113175
960,992,116947
960,1024,120720
960,1056,124492
960,1088,128265
960,1120,132037
960,1152,135810
960,1184,139582
960,1216,143355
960,1248,147127
960,1280,150900
960,1312,154672
960,1344,158445
960,1376,162217
960,1408,165990
960,1440,169762
960,1472,173535
960,1504,177307
960,1536,181080
960,1568,184852
960,1600,188625
960,1632,192397
960,1664,196170
960,1696,199942
960,1728,203715
960,1760,207487
960,1792,211260
960,1824,215032
960,1856,218805
960,1888,222577
960,1920,226350
960,1952,230122
960,1984,233895
960,2016,237667
960,2048,241440
960,2080,245212
960,2112,248985
960,2144,252757
960,2176,256530
960,2208,260302
960,2240,264075
960,2272,267847
960,2304,271620
960,2336,275392
960,2368,279165
960,2400,282937
960,2432,286710
960,2464,290482
960,2496,294255
960,2528,298027
960,2560,301800
960,2592,305572
960,2624,309345
960,2656,313117
960,2688,316890
960,2720,320662
960,2752,324435
960,2784,328207
960,2816,331980
960,2848,335752
960,2880,339525
960,2912,343297
960,2944,347070
960,2976,350842
960,3008,354615
960,3040,358387
960,3072,362160
960,3104,365932
960,3136,369705
960,3168,373477
960,3200,377250
960,3232,381022
960,3264,384795
960,3296,388567
960,3328,392340
960,3360,396112
960,3392,399885
960,3424,403657
960,3456,407430
960,3488,411202
960,3520,414975
960,3552,418747
960,3584,422520
960,3616,426292
960,3648,430065
960,3680,433837
960,3712,437610
960,3744,441382
960,3776,445155
960,3808,448927
960,3840,452700
960,3872,456472
960,3904,460245
960,3936,464017
960,3968,467790
960,4000,471562
960,4032,475335
960,4064,479107
960,4096,482880
1024,32,3772
1024,64,7545
1024,96,11317
1024,128,15090
1024,160,18862
1024,192,22635
1024,224,26407
1024,256,30180
1024,288,33952
1024,320,37725
1024,352,41497
1024,384,45270
1024,416,49042
1024,448,52815
1024,480,56587
1024,512,60360
1024,544,64132
1024,576,67905
1024,608,71677
1024,640,75450
1024,672,79222
1024,704,82995
1024,736,86767
1024,768,90540
1024,800,94312
1024,832,98085
1024,864,101857
1024,896,105630
1024,928,109402
1024,960,113175
1024,992,116947
1024,1024,120720
1024,1056,124492
1024,1088,128265
1024,1120,132037
1024,1152,135810
1024,1184,139582
1024,1216,143355
1024,1248,147127
1024,1280,150900
1024,1312,154672
1024,1344,158445
1024,1376,162217
1024,1408,165990
1024,1440,169762
1024,1472,173535
1024,1504,177307
1024,1536,181080
1024,1568,184852
1024,1600,188625
1024,1632,192397
1024,1664,196170
1024,1696,199942
1024,1728,203715
1024,1760,207487
1024,1792,211260
1024,1824,215032
1024,1856,218805
1024,1888,222577
1024,1920,226350
1024,1952,230122
1024,1984,233895
1024,2016,237667
1024,2048,241440
1024,2080,245212
1024,2112,248985
1024,2144,252757
1024,2176,256530
1024,2208,260302
1024,2240,264075
1024,2272,267847
1024,2304,271620
1024,2336,275392
1024,2368,279165
1024,2400,282937
1024,2432,286710
1024,2464,290482
1024,2496,294255
1024,2528,298027
1024,2560,301800
1024,2592,305572
1024,2624,309345
1024,2656,313117
1024,2688,316890
1024,2720,320662
1024,2752,324435
1024,2784,328207
1024,2816,331980
1024,2848,335752
1024,2880,339525
1024,2912,343297
1024,2944,347070
1024,2976,350842
1024,3008,354615
1024,3040,358387
1024,3072,362160
1024,3104,365932
1024,3136,369705
1024,3168,373477
1024,3200,377250
1024,3232,381022
1024,3264,384795
1024,3296,388567
1024,3328,392340
1024,3360,396112
1024,3392,399885
1024,3424,403657
1024,3456,407430
1024,3488,411202
1024,3520,414975
1024,3552,418747
1024,3584,422520
1024,3616,426292
1024,3648,430065
1024,3680,433837
1024,3712,437610
1024,3744,441382
1024,3776,445155
1024,3808,448927
1024,3840,452700
1024,3872,456472
1024,3904,460245
1024,3936,464017
1024,3968,467790
1024,4000,471562
1024,4032,475335
1024,4064,479107
1024,4096,482880
1088,32,3772
1088,64,7545
1088,96,11317
1088,128,15090
1088,160,18862
1088,192,22635
1088,224,26407
1088,256,30180
1088,288,33952
1088,320,37725
1088,352,41497
1088,384,45270
1088,416,49042
1088,448,52815
1088,480,56587
1088,512,60360
1088,544,64132
1088,576,67905
1088,608,71677
1088,640,75450
1088,672,79222
1088,704,82995
1088,736,86767
1088,768,90540
1088,800,94312
1088,832,98085
1088,864,101857
1088,896,105630
1088,928,109402
1088,960,113175
1088,992,116947
1088,1024,120720
1088,1056,124492
1088,1088,128265
1088,1120,132037
1088,1152,135810
1088,1184,139582
1088,1216,143355
1088,1248,147127
1088,1280,150900
1088,1312,154672
1088,1344,158445
1088,1376,162217
1088,1408,165990
1088,1440,169762
1088,1472,173535
1088,1504,177307
1088,1536,181080
1088,1568,184852
1088,1600,188625
1088,1632,192397
1088,1664,196170
1088,1696,199942
1088,1728,203715
1088,1760,207487
1088,1792,211260
1088,1824,215032
1088,1856,218805
1088,1888,222577
1088,1920,226350
1088,1952,230122
1088,1984,233895
1088,2016,237667
1088,2048,241440
1088,2080,245212
1088,2112,248985
1088,2144,252757
1088,2176,256530
1088,2208,260302
1088,2240,264075
1088,2272,267847
1088,2304,271620
1088,2336,275392
1088,2368,279165
1088,2400,282937
1088,2432,286710
1088,2464,290482
1088,2496,294255
1088,2528,298027
1088,2560,301800
1088,2592,305572
1088,2624,309345
1088,2656,313117
1088,2688,316890
1088,2720,320662
1088,2752,324435
1088,2784,328207
1088,2816,331980
1088,2848,335752
1088,2880,339525
1088,2912,343297
1088,2944,347070
1088,2976,350842
1088,3008,354615
1088,3040,358387
1088,3072,362160
1088,3104,365932
1088,3136,369705
1088,3168,373477
1088,3200,377250
1088,3232,381022
1088,3264,384795
1088,3296,388567
1088,3328,392340
1088,3360,396112
1088,3392,399885
1088,3424,403657
1088,3456,407430
1088,3488,411202
1088,3520,414975
1088,3552,418747
1088,3584,422520
1088,3616,426292
1088,3648,430065
1088,3680,433837
1088,3712,437610
1088,3744,441382
1088,3776,445155
1088,3808,448927
1088,3840,452700
1088,3872,456472
1088,3904,460245
1088,3936,464017
1088,3968,467790
1088,4000,471562
1088,4032,475335
1088,4064,479107
1088,4096,482880
1152,32,3772
1152,64,7545
1152,96,11317
1152,128,15090
1152,160,18862
1152,192,22635
1152,224,26407
1152,256,30180
1152,288,33952
1152,320,37725
1152,352,41497
1152,384,45270
1152,416,49042
1152,448,52815
1152,480,56587
1152,512,60360
1152,544,64132
1152,576,67905
1152,608,71677
1152,640,75450
1152,672,79222
1152,704,82995
1152,736,86767
1152,768,90540
1152,800,94312
1152,832,98085
1152,864,101857
1152,896,105630
1152,928,109402
1152,960,113175
1152,992,116947
1152,1024,120720
1152,1056,124492
1152,1088,128265
1152,1120,132037
1152,1152,135810
1152,1184,139582
1152,1216,143355
1152,1248,147127
1152,1280,150900
1152,1312,154672
1152,1344,158445
1152,1376,162217
1152,1408,165990
1152,1440,169762
1152,1472,173535
1152,1504,177307
1152,1536,181080
1152,1568,184852
1152,1600,188625
1152,1632,192397
1152,1664,196170
1152,1696,199942
1152,1728,203715
1152,1760,207487
1152,1792,211260
1152,1824,215032
1152,1856,218805
1152,1888,222577
1152,1920,226350
1152,1952,230122
1152,1984,233895
1152,2016,237667
1152,2048,241440
1152,2080,245212
1152,2112,248985
1152,2144,252757
1152,2176,256530
1152,2208,260302
1152,2240,264075
1152,2272,267847
1152,2304,271620
1152,2336,275392
1152,2368,279165
1152,2400,282937
1152,2432,286710
1152,2464,290482
1152,2496,294255
1152,2528,298027
1152,2560,301800
1152,2592,305572
1152,2624,309345
1152,2656,313117
1152,2688,316890
1152,2720,320662
1152,2752,324435
1152,2784,328207
1152,2816,331980
1152,2848,335752
1152,2880,339525
1152,2912,343297
1152,2944,347070
1152,2976,350842
1152,3008,354615
1152,3040,358387
1152,3072,362160
1152,3104,365932
1152,3136,369705
1152,3168,373477
1152,3200,377250
1152,3232,381022
1152,3264,384795
1152,3296,388567
1152,3328,392340
1152,3360,396112
1152,3392,399885
1152,3424,403657
1152,3456,407430
1152,3488,411202
1152,3520,414975
1152,3552,418747
1152,3584,422520
1152,3616,426292
1152,3648,430065
1152,3680,433837
1152,3712,437610
1152,3744,441382
1152,3776,445155
1152,3808,448927
1152,3840,452700
1152,3872,456472
1152,3904,460245
1152,3936,464017
1152,3968,467790
1152,4000,471562
1152,4032,475335
1152,4064,479107
1152,4096,482880
1216,32,3772
1216,64,7545
1216,96,11317
1216,128,15090
1216,160,18862
1216,192,22635
1216,224,26407
1216,256,30180
1216,288,33952
1216,320,37725
1216,352,41497
1216,384,45270
1216,416,49042
1216,448,52815
1216,480,56587
1216,512,60360
1216,544,64132
1216,576,67905
1216,608,71677
1216,640,75450
1216,672,79222
1216,704,82995
1216,736,86767
1216,768,90540
1216,800,94312
1216,832,98085
1216,864,101857
1216,896,105630
1216,928,109402
1216,960,113175
1216,992,116947
1216,1024,120720
1216,1056,124492
1216,1088,128265
1216,1120,132037
1216,1152,135810
1216,1184,139582
1216,1216,143355
1216,1248,147127
1216,1280,150900
1216,1312,154672
1216,1344,158445
1216,1376,162217
1216,1408,165990
1216,1440,169762
1216,1472,173535
1216,1504,177307
1216,1536,181080
1216,1568,184852
1216,1600,188625
1216,1632,192397
1216,1664,196170
1216,1696,199942
1216,1728,203715
1216,1760,207487
1216,1792,211260
1216,1824,215032
1216,1856,218805
1216,1888,222577
1216,1920,226350
1216,1952,230122
1216,1984,233895
1216,2016,237667
1216,2048,241440
1216,2080,245212
1216,2112,248985
1216,2144,252757
1216,2176,256530
1216,2208,260302
1216,2240,264075
1216,2272,267847
1216,2304,271620
1216,2336,275392
1216,2368,279165
1216,2400,282937
1216,2432,286710
1216,2464,290482
1216,2496,294255
1216,2528,298027
1216,2560,301800
1216,2592,305572
1216,2624,309345
1216,2656,313117
1216,2688,316890
1216,2720,320662
1216,2752,324435
1216,2784,328207
1216,2816,331980
1216,2848,335752
1216,2880,339525
1216,2912,343297
1216,2944,347070
1216,2976,350842
1216,3008,354615
1216,3040,358387
1216,3072,362160
1216,3104,365932
1216,3136,369705
1216,3168,373477
1216,3200,377250
1216,3232,381022
1216,3264,384795
1216,3296,388567
1216,3328,392340
1216,3360,396112
1216,3392,399885
1216,3424,403657
1216,3456,407430
1216,3488,411202
1216,3520,414975
1216,3552,418747
1216,3584,422520
1216,3616,426292
1216,3648,430065
1216,3680,433837
1216,3712,437610
1216,3744,441382
1216,3776,445155
1216,3808,448927
1216,3840,452700
1216,3872,456472
1216,3904,460245
1216,3936,464017
1216,3968,467790
1216,4000,471562
1216,4032,475335
1216,4064,479107
1216,4096,482880
1280,32,3772
1280,64,7545
1280,96,11317
1280,128,15090
1280,160,18862
1280,192,22635
1280,224,26407
1280,256,30180
1280,288,33952
1280,320,37725
1280,352,41497
1280,384,45270
1280,416,49042
1280,448,52815
1280,480,56587
1280,512,60360
1280,544,64132
1280,576,67905
1280,608,71677
1280,640,75450
1280,672,79222
1280,704,82995
1280,736,86767
1280,768,90540
1280,800,94312
1280,832,98085
1280,864,101857
1280,896,105630
1280,928,109402
1280,960,113175
1280,992,116947
1280,1024,120720
1280,1056,124492
1280,1088,128265
1280,1120,132037
1280,1152,135810
1280,1184,139582
1280,1216,143355
1280,1248,147127
1280,1280,150900
1280,1312,154672
1280,1344,158445
1280,1376,162217
1280,1408,165990
1280,1440,169762
1280,1472,173535
1280,1504,177307
1280,1536,181080
1280,1568,184852
1280,1600,188625
1280,1632,192397
1280,1664,196170
1280,1696,199942
1280,1728,203715
1280,1760,207487
1280,1792,211260
1280,1824,215032
1280,1856,218805
1280,1888,222577
1280,1920,226350
1280,1952,230122
1280,1984,233895
1280,2016,237667
1280,2048,241440
1280,2080,245212
1280,2112,248985
1280,2144,252757
1280,2176,256530
1280,2208,260302
1280,2240,264075
1280,2272,267847
1280,2304,271620
1280,2336,275392
1280,2368,279165
1280,2400,282937
1280,2432,286710
1280,2464,290482
1280,2496,294255
1280,2528,298027
1280,2560,301800
1280,2592,305572
1280,2624,309345
1280,2656,313117
1280,2688,316890
1280,2720,320662
1280,2752,324435
1280,2784,328207
1280,2816,331980
1280,2848,335752
1280,2880,339525
1280,2912,343297
1280,2944,347070
1280,2976,350842
1280,3008,354615
1280,3040,358387
1280,3072,362160
1280,3104,365932
1280,3136,369705
1280,3168,373477
1280,3200,377250
1280,3232,381022
1280,3264,384795
1280,3296,388567
1280,3328,392340
1280,3360,396112
1280,3392,399885
1280,3424,403657
1280,3456,407430
1280,3488,411202
1280,3520,414975
1280,3552,418747
1280,3584,422520
1280,3616,426292
1280,3648,430065
1280,3680,433837
1280,3712,437610
1280,3744,441382
1280,3776,445155
1280,3808,448927
1280,3840,452700
1280,3872,456472
1280,3904,460245
1280,3936,464017
1280,3968,467790
1280,4000,471562
1280,4032,475335
1280,4064,479107
1280,4096,482880
1344,32,3772
1344,64,7545
1344,96,11317
1344,128,15090
1344,160,18862
1344,192,22635
1344,224,26407
1344,256,30180
1344,288,33952
1344,320,37725
1344,352,41497
1344,384,45270
1344,416,49042
1344,448,52815
1344,480,56587
1344,512,60360
1344,544,64132
1344,576,67905
1344,608,71677
1344,640,75450
