kv_cache_size,prefill_chunk_size,prediction
0,55968,8058
0,56000,8058
0,56032,8058
0,56064,8058
0,56096,8058
0,56128,8058
0,56160,8058
0,56192,8058
0,56224,8058
0,56256,8058
0,56288,8058
0,56320,8058
0,56352,8058
0,56384,8058
0,56416,8058
0,56448,8058
0,56480,8058
0,56512,8058
0,56544,8058
0,56576,8058
0,56608,8058
0,56640,8058
0,56672,8058
0,56704,8058
0,56736,8058
0,56768,8058
0,56800,8058
0,56832,8058
0,56864,8058
0,56896,8058
0,56928,8058
0,56960,8058
0,56992,8058
0,57024,8058
0,57056,8058
0,57088,8058
0,57120,8058
0,57152,8058
0,57184,8058
0,57216,8058
0,57248,8058
0,57280,8058
0,57312,8058
0,57344,8058
0,57376,8058
0,57408,8058
0,57440,8058
0,57472,8058
0,57504,8058
0,57536,8058
0,57568,8058
0,57600,8058
0,57632,8058
0,57664,8058
0,57696,8058
0,57728,8058
0,57760,8058
0,57792,8058
0,57824,8058
0,57856,8058
0,57888,8058
0,57920,8058
0,57952,8058
0,57984,8058
0,58016,8058
0,58048,8058
0,58080,8058
0,58112,8058
0,58144,8058
0,58176,8058
0,58208,8058
0,58240,8058
0,58272,8058
0,58304,8058
0,58336,8058
0,58368,8058
0,58400,8058
0,58432,8058
0,58464,8058
0,58496,8058
0,58528,8058
0,58560,8058
0,58592,8058
0,58624,8058
0,58656,8058
0,58688,8058
0,58720,8058
0,58752,8058
0,58784,8058
0,58816,8058
0,58848,8058
0,58880,8058
0,58912,8058
0,58944,8058
0,58976,8058
0,59008,8058
0,59040,8058
0,59072,8058
0,59104,8058
0,59136,8058
0,59168,8058
0,59200,8058
0,59232,8058
0,59264,8058
0,59296,8058
0,59328,8058
0,59360,8058
0,59392,8058
0,59424,8058
0,59456,8058
0,59488,8058
0,59520,8058
0,59552,8058
0,59584,8058
0,59616,8058
0,59648,8058
0,59680,8058
0,59712,8058
0,59744,8058
0,59776,8058
0,59808,8058
0,59840,8058
0,59872,8058
0,59904,8058
0,59936,8058
0,59968,8058
0,60000,8058
0,60032,8058
0,60064,8058
0,60096,8058
0,60128,8058
0,60160,8058
0,60192,8058
0,60224,8058
0,60256,8058
0,60288,8058
0,60320,8058
0,60352,8058
0,60384,8058
0,60416,8058
0,60448,8058
0,60480,8058
0,60512,8058
0,60544,8058
0,60576,8058
0,60608,8058
0,60640,8058
0,60672,8058
0,60704,8058
0,60736,8058
0,60768,8058
0,60800,8058
0,60832,8058
0,60864,8058
0,60896,8058
0,60928,8058
0,60960,8058
0,60992,8058
0,61024,8058
0,61056,8058
0,61088,8058
0,61120,8058
0,61152,8058
0,61184,8058
0,61216,8058
0,61248,8058
0,61280,8058
0,61312,8058
0,61344,8058
0,61376,8058
0,61408,8058
0,61440,8058
0,61472,8058
0,61504,8058
0,61536,8058
0,61568,8058
0,61600,8058
0,61632,8058
0,61664,8058
0,61696,8058
0,61728,8058
0,61760,8058
0,61792,8058
0,61824,8058
0,61856,8058
0,61888,8058
0,61920,8058
0,61952,8058
0,61984,8058
0,62016,8058
0,62048,8058
0,62080,8058
0,62112,8058
0,62144,8058
0,62176,8058
0,62208,8058
0,62240,8058
0,62272,8058
0,62304,8058
0,62336,8058
0,62368,8058
0,62400,8058
0,62432,8058
0,62464,8058
0,62496,8058
0,62528,8058
0,62560,8058
0,62592,8058
0,62624,8058
0,62656,8058
0,62688,8058
0,62720,8058
0,62752,8058
0,62784,8058
0,62816,8058
0,62848,8058
0,62880,8058
0,62912,8058
0,62944,8058
0,62976,8058
0,63008,8058
0,63040,8058
0,63072,8058
0,63104,8058
0,63136,8058
0,63168,8058
0,63200,8058
0,63232,8058
0,63264,8058
0,63296,8058
0,63328,8058
0,63360,8058
0,63392,8058
0,63424,8058
0,63456,8058
0,63488,8058
0,63520,8058
0,63552,8058
0,63584,8058
0,63616,8058
0,63648,8058
0,63680,8058
0,63712,8058
0,63744,8058
0,63776,8058
0,63808,8058
0,63840,8058
0,63872,8058
0,63904,8058
0,63936,8058
0,63968,8058
0,64000,8058
0,64032,8058
0,64064,8058
0,64096,8058
0,64128,8058
0,64160,8058
0,64192,8058
0,64224,8058
0,64256,8058
0,64288,8058
0,64320,8058
0,64352,8058
0,64384,8058
0,64416,8058
0,64448,8058
0,64480,8058
0,64512,8058
0,64544,8058
0,64576,8058
0,64608,8058
0,64640,8058
0,64672,8058
0,64704,8058
0,64736,8058
0,64768,8058
0,64800,8058
0,64832,8058
0,64864,8058
0,64896,8058
0,64928,8058
0,64960,8058
0,64992,8058
0,65024,8058
0,65056,8058
0,65088,8058
0,65120,8058
0,65152,8058
0,65184,8058
0,65216,8058
0,65248,8058
0,65280,8058
0,65312,8058
0,65344,8058
0,65376,8058
0,65408,8058
0,65440,8058
0,65472,8058
0,65504,8058
0,65536,8058
0,65568,8058
0,65600,8058
0,65632,8058
0,65664,8058
0,65696,8058
0,65728,8058
0,65760,8058
0,65792,8058
0,65824,8058
0,65856,8058
0,65888,8058
0,65920,8058
0,65952,8058
0,65984,8058
0,66016,8058
0,66048,8058
0,66080,8058
0,66112,8058
0,66144,8058
0,66176,8058
0,66208,8058
0,66240,8058
0,66272,8058
0,66304,8058
0,66336,8058
0,66368,8058
0,66400,8058
0,66432,8058
0,66464,8058
0,66496,8058
0,66528,8058
0,66560,8058
0,66592,8058
0,66624,8058
0,66656,8058
0,66688,8058
0,66720,8058
0,66752,8058
0,66784,8058
0,66816,8058
0,66848,8058
0,66880,8058
0,66912,8058
0,66944,8058
0,66976,8058
0,67008,8058
0,67040,8058
0,67072,8058
0,67104,8058
0,67136,8058
0,67168,8058
0,67200,8058
0,67232,8058
0,67264,8058
0,67296,8058
0,67328,8058
0,67360,8058
0,67392,8058
0,67424,8058
0,67456,8058
0,67488,8058
0,67520,8058
0,67552,8058
0,67584,8058
0,67616,8058
0,67648,8058
0,67680,8058
0,67712,8058
0,67744,8058
0,67776,8058
0,67808,8058
0,67840,8058
0,67872,8058
0,67904,8058
0,67936,8058
0,67968,8058
0,68000,8058
0,68032,8058
0,68064,8058
0,68096,8058
0,68128,8058
0,68160,8058
0,68192,8058
0,68224,8058
0,68256,8058
0,68288,8058
0,68320,8058
0,68352,8058
0,68384,8058
0,68416,8058
0,68448,8058
0,68480,8058
0,68512,8058
0,68544,8058
0,68576,8058
0,68608,8058
0,68640,8058
0,68672,8058
0,68704,8058
0,68736,8058
0,68768,8058
0,68800,8058
0,68832,8058
0,68864,8058
0,68896,8058
0,68928,8058
0,68960,8058
0,68992,8058
0,69024,8058
0,69056,8058
0,69088,8058
0,69120,8058
0,69152,8058
0,69184,8058
0,69216,8058
0,69248,8058
0,69280,8058
0,69312,8058
0,69344,8058
0,69376,8058
0,69408,8058
0,69440,8058
0,69472,8058
0,69504,8058
0,69536,8058
0,69568,8058
0,69600,8058
0,69632,8058
0,69664,8058
0,69696,8058
0,69728,8058
0,69760,8058
0,69792,8058
0,69824,8058
0,69856,8058
0,69888,8058
0,69920,8058
0,69952,8058
0,69984,8058
0,70016,8058
0,70048,8058
0,70080,8058
0,70112,8058
0,70144,8058
0,70176,8058
0,70208,8058
0,70240,8058
0,70272,8058
0,70304,8058
0,70336,8058
0,70368,8058
0,70400,8058
0,70432,8058
0,70464,8058
0,70496,8058
0,70528,8058
0,70560,8058
0,70592,8058
0,70624,8058
0,70656,8058
0,70688,8058
0,70720,8058
0,70752,8058
0,70784,8058
0,70816,8058
0,70848,8058
0,70880,8058
0,70912,8058
0,70944,8058
0,70976,8058
0,71008,8058
0,71040,8058
0,71072,8058
0,71104,8058
0,71136,8058
0,71168,8058
0,71200,8058
0,71232,8058
0,71264,8058
0,71296,8058
0,71328,8058
0,71360,8058
0,71392,8058
0,71424,8058
0,71456,8058
0,71488,8058
0,71520,8058
0,71552,8058
0,71584,8058
0,71616,8058
0,71648,8058
0,71680,8058
0,71712,8058
0,71744,8058
0,71776,8058
0,71808,8058
0,71840,8058
0,71872,8058
0,71904,8058
0,71936,8058
0,71968,8058
0,72000,8058
0,72032,8058
0,72064,8058
0,72096,8058
0,72128,8058
0,72160,8058
0,72192,8058
0,72224,8058
0,72256,8058
0,72288,8058
0,72320,8058
0,72352,8058
0,72384,8058
0,72416,8058
0,72448,8058
0,72480,8058
0,72512,8058
0,72544,8058
0,72576,8058
0,72608,8058
0,72640,8058
0,72672,8058
0,72704,8058
0,72736,8058
0,72768,8058
0,72800,8058
0,72832,8058
0,72864,8058
0,72896,8058
0,72928,8058
0,72960,8058
0,72992,8058
0,73024,8058
0,73056,8058
0,73088,8058
0,73120,8058
0,73152,8058
0,73184,8058
0,73216,8058
0,73248,8058
0,73280,8058
0,73312,8058
0,73344,8058
0,73376,8058
0,73408,8058
0,73440,8058
0,73472,8058
0,73504,8058
0,73536,8058
0,73568,8058
0,73600,8058
0,73632,8058
0,73664,8058
0,73696,8058
0,73728,8058
0,73760,8058
0,73792,8058
0,73824,8058
0,73856,8058
0,73888,8058
0,73920,8058
0,73952,8058
0,73984,8058
0,74016,8058
0,74048,8058
0,74080,8058
0,74112,8058
0,74144,8058
0,74176,8058
0,74208,8058
0,74240,8058
0,74272,8058
0,74304,8058
0,74336,8058
0,74368,8058
0,74400,8058
0,74432,8058
0,74464,8058
0,74496,8058
0,74528,8058
0,74560,8058
0,74592,8058
0,74624,8058
0,74656,8058
0,74688,8058
0,74720,8058
0,74752,8058
0,74784,8058
0,74816,8058
0,74848,8058
0,74880,8058
0,74912,8058
0,74944,8058
0,74976,8058
0,75008,8058
0,75040,8058
0,75072,8058
0,75104,8058
0,75136,8058
0,75168,8058
0,75200,8058
0,75232,8058
0,75264,8058
0,75296,8058
0,75328,8058
0,75360,8058
0,75392,8058
0,75424,8058
0,75456,8058
0,75488,8058
0,75520,8058
0,75552,8058
0,75584,8058
0,75616,8058
0,75648,8058
0,75680,8058
0,75712,8058
0,75744,8058
0,75776,8058
0,75808,8058
0,75840,8058
0,75872,8058
0,75904,8058
0,75936,8058
0,75968,8058
0,76000,8058
0,76032,8058
0,76064,8058
0,76096,8058
0,76128,8058
0,76160,8058
0,76192,8058
0,76224,8058
0,76256,8058
0,76288,8058
0,76320,8058
0,76352,8058
0,76384,8058
0,76416,8058
0,76448,8058
0,76480,8058
0,76512,8058
0,76544,8058
0,76576,8058
0,76608,8058
0,76640,8058
0,76672,8058
0,76704,8058
0,76736,8058
0,76768,8058
0,76800,8058
0,76832,8058
0,76864,8058
0,76896,8058
0,76928,8058
0,76960,8058
0,76992,8058
0,77024,8058
0,77056,8058
0,77088,8058
0,77120,8058
0,77152,8058
0,77184,8058
0,77216,8058
0,77248,8058
0,77280,8058
0,77312,8058
0,77344,8058
0,77376,8058
0,77408,8058
0,77440,8058
0,77472,8058
0,77504,8058
0,77536,8058
0,77568,8058
0,77600,8058
0,77632,8058
0,77664,8058
0,77696,8058
0,77728,8058
0,77760,8058
0,77792,8058
0,77824,8058
0,77856,8058
0,77888,8058
0,77920,8058
0,77952,8058
0,77984,8058
0,78016,8058
0,78048,8058
0,78080,8058
0,78112,8058
0,78144,8058
0,78176,8058
0,78208,8058
0,78240,8058
0,78272,8058
0,78304,8058
0,78336,8058
0,78368,8058
0,78400,8058
0,78432,8058
0,78464,8058
0,78496,8058
0,78528,8058
0,78560,8058
0,78592,8058
0,78624,8058
0,78656,8058
0,78688,8058
0,78720,8058
0,78752,8058
0,78784,8058
0,78816,8058
0,78848,8058
0,78880,8058
0,78912,8058
0,78944,8058
0,78976,8058
0,79008,8058
0,79040,8058
0,79072,8058
0,79104,8058
0,79136,8058
0,79168,8058
0,79200,8058
0,79232,8058
0,79264,8058
0,79296,8058
0,79328,8058
0,79360,8058
0,79392,8058
0,79424,8058
0,79456,8058
0,79488,8058
0,79520,8058
0,79552,8058
0,79584,8058
0,79616,8058
0,79648,8058
0,79680,8058
0,79712,8058
0,79744,8058
0,79776,8058
0,79808,8058
0,79840,8058
0,79872,8058
0,79904,8058
0,79936,8058
0,79968,8058
0,80000,8058
0,80032,8058
0,80064,8058
0,80096,8058
0,80128,8058
0,80160,8058
0,80192,8058
0,80224,8058
0,80256,8058
0,80288,8058
0,80320,8058
0,80352,8058
0,80384,8058
0,80416,8058
0,80448,8058
0,80480,8058
0,80512,8058
0,80544,8058
0,80576,8058
0,80608,8058
0,80640,8058
0,80672,8058
0,80704,8058
0,80736,8058
0,80768,8058
0,80800,8058
0,80832,8058
0,80864,8058
0,80896,8058
0,80928,8058
0,80960,8058
0,80992,8058
0,81024,8058
0,81056,8058
0,81088,8058
0,81120,8058
0,81152,8058
0,81184,8058
0,81216,8058
0,81248,8058
0,81280,8058
0,81312,8058
0,81344,8058
0,81376,8058
0,81408,8058
0,81440,8058
0,81472,8058
0,81504,8058
0,81536,8058
0,81568,8058
0,81600,8058
0,81632,8058
0,81664,8058
0,81696,8058
0,81728,8058
0,81760,8058
0,81792,8058
0,81824,8058
0,81856,8058
0,81888,8058
0,81920,8058
0,81952,8058
0,81984,8058
0,82016,8058
0,82048,8058
0,82080,8058
0,82112,8058
0,82144,8058
0,82176,8058
0,82208,8058
0,82240,8058
0,82272,8058
0,82304,8058
0,82336,8058
0,82368,8058
0,82400,8058
0,82432,8058
0,82464,8058
0,82496,8058
0,82528,8058
0,82560,8058
0,82592,8058
0,82624,8058
0,82656,8058
0,82688,8058
0,82720,8058
0,82752,8058
0,82784,8058
0,82816,8058
0,82848,8058
0,82880,8058
0,82912,8058
0,82944,8058
0,82976,8058
0,83008,8058
0,83040,8058
0,83072,8058
0,83104,8058
0,83136,8058
0,83168,8058
0,83200,8058
0,83232,8058
0,83264,8058
0,83296,8058
0,83328,8058
0,83360,8058
0,83392,8058
0,83424,8058
0,83456,8058
0,83488,8058
0,83520,8058
0,83552,8058
0,83584,8058
0,83616,8058
0,83648,8058
0,83680,8058
0,83712,8058
0,83744,8058
0,83776,8058
0,83808,8058
0,83840,8058
0,83872,8058
0,83904,8058
0,83936,8058
0,83968,8058
0,84000,8058
0,84032,8058
0,84064,8058
0,84096,8058
0,84128,8058
0,84160,8058
0,84192,8058
0,84224,8058
0,84256,8058
0,84288,8058
0,84320,8058
0,84352,8058
0,84384,8058
0,84416,8058
0,84448,8058
0,84480,8058
0,84512,8058
0,84544,8058
0,84576,8058
0,84608,8058
0,84640,8058
0,84672,8058
0,84704,8058
0,84736,8058
0,84768,8058
0,84800,8058
0,84832,8058
0,84864,8058
0,84896,8058
0,84928,8058
0,84960,8058
0,84992,8058
0,85024,8058
0,85056,8058
0,85088,8058
0,85120,8058
0,85152,8058
0,85184,8058
0,85216,8058
0,85248,8058
0,85280,8058
0,85312,8058
0,85344,8058
0,85376,8058
0,85408,8058
0,85440,8058
0,85472,8058
0,85504,8058
0,85536,8058
0,85568,8058
0,85600,8058
0,85632,8058
0,85664,8058
0,85696,8058
0,85728,8058
0,85760,8058
0,85792,8058
0,85824,8058
0,85856,8058
0,85888,8058
0,85920,8058
0,85952,8058
0,85984,8058
0,86016,8058
0,86048,8058
0,86080,8058
0,86112,8058
0,86144,8058
0,86176,8058
0,86208,8058
0,86240,8058
0,86272,8058
0,86304,8058
0,86336,8058
0,86368,8058
0,86400,8058
0,86432,8058
0,86464,8058
0,86496,8058
0,86528,8058
0,86560,8058
0,86592,8058
0,86624,8058
0,86656,8058
0,86688,8058
0,86720,8058
0,86752,8058
0,86784,8058
0,86816,8058
0,86848,8058
0,86880,8058
0,86912,8058
0,86944,8058
0,86976,8058
0,87008,8058
0,87040,8058
0,87072,8058
0,87104,8058
0,87136,8058
0,87168,8058
0,87200,8058
0,87232,8058
0,87264,8058
0,87296,8058
0,87328,8058
0,87360,8058
0,87392,8058
0,87424,8058
0,87456,8058
0,87488,8058
0,87520,8058
0,87552,8058
0,87584,8058
0,87616,8058
0,87648,8058
0,87680,8058
0,87712,8058
0,87744,8058
0,87776,8058
0,87808,8058
0,87840,8058
0,87872,8058
0,87904,8058
0,87936,8058
0,87968,8058
0,88000,8058
0,88032,8058
0,88064,8058
0,88096,8058
0,88128,8058
0,88160,8058
0,88192,8058
0,88224,8058
0,88256,8058
0,88288,8058
0,88320,8058
0,88352,8058
0,88384,8058
0,88416,8058
0,88448,8058
0,88480,8058
0,88512,8058
0,88544,8058
0,88576,8058
0,88608,8058
0,88640,8058
0,88672,8058
0,88704,8058
0,88736,8058
0,88768,8058
0,88800,8058
0,88832,8058
0,88864,8058
0,88896,8058
0,88928,8058
0,88960,8058
0,88992,8058
0,89024,8058
0,89056,8058
0,89088,8058
0,89120,8058
0,89152,8058
0,89184,8058
0,89216,8058
0,89248,8058
0,89280,8058
0,89312,8058
0,89344,8058
0,89376,8058
0,89408,8058
0,89440,8058
0,89472,8058
0,89504,8058
0,89536,8058
0,89568,8058
0,89600,8058
0,89632,8058
0,89664,8058
0,89696,8058
0,89728,8058
0,89760,8058
0,89792,8058
0,89824,8058
0,89856,8058
0,89888,8058
0,89920,8058
0,89952,8058
0,89984,8058
0,90016,8058
0,90048,8058
0,90080,8058
0,90112,8058
0,90144,8058
0,90176,8058
0,90208,8058
0,90240,8058
0,90272,8058
0,90304,8058
0,90336,8058
0,90368,8058
0,90400,8058
0,90432,8058
0,90464,8058
0,90496,8058
0,90528,8058
0,90560,8058
0,90592,8058
0,90624,8058
0,90656,8058
0,90688,8058
0,90720,8058
0,90752,8058
0,90784,8058
0,90816,8058
0,90848,8058
0,90880,8058
0,90912,8058
0,90944,8058
0,90976,8058
0,91008,8058
0,91040,8058
0,91072,8058
0,91104,8058
0,91136,8058
0,91168,8058
0,91200,8058
0,91232,8058
0,91264,8058
0,91296,8058
0,91328,8058
0,91360,8058
0,91392,8058
0,91424,8058
0,91456,8058
0,91488,8058
0,91520,8058
0,91552,8058
0,91584,8058
0,91616,8058
0,91648,8058
0,91680,8058
0,91712,8058
0,91744,8058
0,91776,8058
0,91808,8058
0,91840,8058
0,91872,8058
0,91904,8058
0,91936,8058
0,91968,8058
0,92000,8058
0,92032,8058
0,92064,8058
0,92096,8058
0,92128,8058
0,92160,8058
0,92192,8058
0,92224,8058
0,92256,8058
0,92288,8058
0,92320,8058
0,92352,8058
0,92384,8058
0,92416,8058
0,92448,8058
0,92480,8058
0,92512,8058
0,92544,8058
0,92576,8058
0,92608,8058
0,92640,8058
0,92672,8058
0,92704,8058
0,92736,8058
0,92768,8058
0,92800,8058
0,92832,8058
0,92864,8058
0,92896,8058
0,92928,8058
0,92960,8058
0,92992,8058
0,93024,8058
0,93056,8058
0,93088,8058
0,93120,8058
0,93152,8058
0,93184,8058
0,93216,8058
0,93248,8058
0,93280,8058
0,93312,8058
0,93344,8058
0,93376,8058
0,93408,8058
0,93440,8058
0,93472,8058
0,93504,8058
0,93536,8058
0,93568,8058
0,93600,8058
0,93632,8058
0,93664,8058
0,93696,8058
0,93728,8058
0,93760,8058
0,93792,8058
0,93824,8058
0,93856,8058
0,93888,8058
0,93920,8058
0,93952,8058
0,93984,8058
0,94016,8058
0,94048,8058
0,94080,8058
0,94112,8058
0,94144,8058
0,94176,8058
0,94208,8058
0,94240,8058
0,94272,8058
0,94304,8058
0,94336,8058
0,94368,8058
0,94400,8058
0,94432,8058
0,94464,8058
0,94496,8058
0,94528,8058
0,94560,8058
0,94592,8058
0,94624,8058
0,94656,8058
0,94688,8058
0,94720,8058
0,94752,8058
0,94784,8058
0,94816,8058
0,94848,8058
0,94880,8058
0,94912,8058
0,94944,8058
0,94976,8058
0,95008,8058
0,95040,8058
0,95072,8058
0,95104,8058
0,95136,8058
0,95168,8058
0,95200,8058
0,95232,8058
0,95264,8058
0,95296,8058
0,95328,8058
0,95360,8058
0,95392,8058
0,95424,8058
0,95456,8058
0,95488,8058
0,95520,8058
0,95552,8058
0,95584,8058
0,95616,8058
0,95648,8058
0,95680,8058
0,95712,8058
0,95744,8058
0,95776,8058
0,95808,8058
0,95840,8058
0,95872,8058
0,95904,8058
0,95936,8058
0,95968,8058
0,96000,8058
0,96032,8058
0,96064,8058
0,96096,8058
0,96128,8058
0,96160,8058
0,96192,8058
0,96224,8058
0,96256,8058
0,96288,8058
0,96320,8058
0,96352,8058
0,96384,8058
0,96416,8058
0,96448,8058
0,96480,8058
0,96512,8058
0,96544,8058
0,96576,8058
0,96608,8058
0,96640,8058
0,96672,8058
0,96704,8058
0,96736,8058
0,96768,8058
0,96800,8058
0,96832,8058
0,96864,8058
0,96896,8058
0,96928,8058
0,96960,8058
0,96992,8058
0,97024,8058
0,97056,8058
0,97088,8058
0,97120,8058
0,97152,8058
0,97184,8058
0,97216,8058
0,97248,8058
0,97280,8058
0,97312,8058
0,97344,8058
0,97376,8058
0,97408,8058
0,97440,8058
0,97472,8058
0,97504,8058
0,97536,8058
0,97568,8058
0,97600,8058
0,97632,8058
0,97664,8058
0,97696,8058
0,97728,8058
0,97760,8058
0,97792,8058
0,97824,8058
0,97856,8058
0,97888,8058
0,97920,8058
0,97952,8058
0,97984,8058
0,98016,8058
0,98048,8058
0,98080,8058
0,98112,8058
0,98144,8058
0,98176,8058
0,98208,8058
0,98240,8058
0,98272,8058
0,98304,8058
0,98336,8058
0,98368,8058
0,98400,8058
0,98432,8058
0,98464,8058
0,98496,8058
0,98528,8058
0,98560,8058
0,98592,8058
0,98624,8058
0,98656,8058
0,98688,8058
0,98720,8058
0,98752,8058
0,98784,8058
0,98816,8058
0,98848,8058
0,98880,8058
0,98912,8058
0,98944,8058
0,98976,8058
0,99008,8058
0,99040,8058
0,99072,8058
0,99104,8058
0,99136,8058
0,99168,8058
0,99200,8058
0,99232,8058
0,99264,8058
0,99296,8058
0,99328,8058
0,99360,8058
0,99392,8058
0,99424,8058
0,99456,8058
0,99488,8058
0,99520,8058
0,99552,8058
0,99584,8058
0,99616,8058
0,99648,8058
0,99680,8058
0,99712,8058
0,99744,8058
0,99776,8058
0,99808,8058
0,99840,8058
0,99872,8058
0,99904,8058
0,99936,8058
0,99968,8058
0,100000,8058
0,100032,8058
0,100064,8058
0,100096,8058
0,100128,8058
0,100160,8058
0,100192,8058
0,100224,8058
0,100256,8058
0,100288,8058
0,100320,8058
0,100352,8058
0,100384,8058
0,100416,8058
0,100448,8058
0,100480,8058
0,100512,8058
0,100544,8058
0,100576,8058
0,100608,8058
0,100640,8058
0,100672,8058
0,100704,8058
0,100736,8058
0,100768,8058
0,100800,8058
0,100832,8058
0,100864,8058
0,100896,8058
0,100928,8058
0,100960,8058
0,100992,8058
0,101024,8058
0,101056,8058
0,101088,8058
0,101120,8058
0,101152,8058
0,101184,8058
0,101216,8058
0,101248,8058
0,101280,8058
0,101312,8058
0,101344,8058
0,101376,8058
0,101408,8058
0,101440,8058
0,101472,8058
0,101504,8058
0,101536,8058
0,101568,8058
0,101600,8058
0,101632,8058
0,101664,8058
0,101696,8058
0,101728,8058
0,101760,8058
0,101792,8058
0,101824,8058
0,101856,8058
0,101888,8058
0,101920,8058
0,101952,8058
0,101984,8058
0,102016,8058
0,102048,8058
0,102080,8058
0,102112,8058
0,102144,8058
0,102176,8058
0,102208,8058
0,102240,8058
0,102272,8058
0,102304,8058
0,102336,8058
0,102368,8058
0,102400,8058
0,102432,8058
0,102464,8058
0,102496,8058
0,102528,8058
0,102560,8058
0,102592,8058
0,102624,8058
0,102656,8058
0,102688,8058
0,102720,8058
0,102752,8058
0,102784,8058
0,102816,8058
0,102848,8058
0,102880,8058
0,102912,8058
0,102944,8058
0,102976,8058
0,103008,8058
0,103040,8058
0,103072,8058
0,103104,8058
0,103136,8058
0,103168,8058
0,103200,8058
0,103232,8058
0,103264,8058
0,103296,8058
0,103328,8058
0,103360,8058
0,103392,8058
0,103424,8058
0,103456,8058
0,103488,8058
0,103520,8058
0,103552,8058
0,103584,8058
0,103616,8058
0,103648,8058
0,103680,8058
0,103712,8058
0,103744,8058
0,103776,8058
0,103808,8058
0,103840,8058
0,103872,8058
0,103904,8058
0,103936,8058
0,103968,8058
0,104000,8058
0,104032,8058
0,104064,8058
0,104096,8058
0,104128,8058
0,104160,8058
0,104192,8058
0,104224,8058
0,104256,8058
0,104288,8058
0,104320,8058
0,104352,8058
0,104384,8058
0,104416,8058
0,104448,8058
0,104480,8058
0,104512,8058
0,104544,8058
0,104576,8058
0,104608,8058
0,104640,8058
0,104672,8058
0,104704,8058
0,104736,8058
0,104768,8058
0,104800,8058
0,104832,8058
0,104864,8058
0,104896,8058
0,104928,8058
0,104960,8058
0,104992,8058
0,105024,8058
0,105056,8058
0,105088,8058
0,105120,8058
0,105152,8058
0,105184,8058
0,105216,8058
0,105248,8058
0,105280,8058
0,105312,8058
0,105344,8058
0,105376,8058
0,105408,8058
0,105440,8058
0,105472,8058
0,105504,8058
0,105536,8058
0,105568,8058
0,105600,8058
0,105632,8058
0,105664,8058
0,105696,8058
0,105728,8058
0,105760,8058
0,105792,8058
0,105824,8058
0,105856,8058
0,105888,8058
0,105920,8058
0,105952,8058
0,105984,8058
0,106016,8058
0,106048,8058
0,106080,8058
0,106112,8058
0,106144,8058
0,106176,8058
0,106208,8058
0,106240,8058
0,106272,8058
0,106304,8058
0,106336,8058
0,106368,8058
0,106400,8058
0,106432,8058
0,106464,8058
0,106496,8058
0,106528,8058
0,106560,8058
0,106592,8058
0,106624,8058
0,106656,8058
0,106688,8058
0,106720,8058
0,106752,8058
0,106784,8058
0,106816,8058
0,106848,8058
0,106880,8058
0,106912,8058
0,106944,8058
0,106976,8058
0,107008,8058
0,107040,8058
0,107072,8058
0,107104,8058
0,107136,8058
0,107168,8058
0,107200,8058
0,107232,8058
0,107264,8058
0,107296,8058
0,107328,8058
0,107360,8058
0,107392,8058
0,107424,8058
0,107456,8058
0,107488,8058
0,107520,8058
0,107552,8058
0,107584,8058
0,107616,8058
0,107648,8058
0,107680,8058
0,107712,8058
0,107744,8058
0,107776,8058
0,107808,8058
0,107840,8058
0,107872,8058
0,107904,8058
0,107936,8058
0,107968,8058
0,108000,8058
0,108032,8058
0,108064,8058
0,108096,8058
0,108128,8058
0,108160,8058
0,108192,8058
0,108224,8058
0,108256,8058
0,108288,8058
0,108320,8058
0,108352,8058
0,108384,8058
0,108416,8058
0,108448,8058
0,108480,8058
0,108512,8058
0,108544,8058
0,108576,8058
0,108608,8058
0,108640,8058
0,108672,8058
0,108704,8058
0,108736,8058
0,108768,8058
0,108800,8058
0,108832,8058
0,108864,8058
0,108896,8058
0,108928,8058
0,108960,8058
0,108992,8058
0,109024,8058
0,109056,8058
0,109088,8058
0,109120,8058
0,109152,8058
0,109184,8058
0,109216,8058
0,109248,8058
0,109280,8058
0,109312,8058
0,109344,8058
0,109376,8058
0,109408,8058
0,109440,8058
0,109472,8058
0,109504,8058
0,109536,8058
0,109568,8058
0,109600,8058
0,109632,8058
0,109664,8058
0,109696,8058
0,109728,8058
0,109760,8058
0,109792,8058
0,109824,8058
0,109856,8058
0,109888,8058
0,109920,8058
0,109952,8058
0,109984,8058
0,110016,8058
0,110048,8058
0,110080,8058
0,110112,8058
0,110144,8058
0,110176,8058
0,110208,8058
0,110240,8058
0,110272,8058
0,110304,8058
0,110336,8058
0,110368,8058
0,110400,8058
0,110432,8058
0,110464,8058
0,110496,8058
0,110528,8058
0,110560,8058
0,110592,8058
0,110624,8058
0,110656,8058
0,110688,8058
