kv_cache_size,prefill_chunk_size,prediction
0,55968,56013
0,56000,56013
0,56032,56013
0,56064,56013
0,56096,56013
0,56128,56013
0,56160,56013
0,56192,56013
0,56224,56013
0,56256,56013
0,56288,56013
0,56320,56013
0,56352,56013
0,56384,56013
0,56416,56013
0,56448,56013
0,56480,56013
0,56512,56013
0,56544,56013
0,56576,56013
0,56608,56013
0,56640,56013
0,56672,56013
0,56704,56013
0,56736,56013
0,56768,56013
0,56800,56013
0,56832,56013
0,56864,56013
0,56896,56013
0,56928,56013
0,56960,56013
0,56992,56013
0,57024,56013
0,57056,56013
0,57088,56013
0,57120,56013
0,57152,56013
0,57184,56013
0,57216,56013
0,57248,56013
0,57280,56013
0,57312,56013
0,57344,56013
0,57376,56013
0,57408,56013
0,57440,56013
0,57472,56013
0,57504,56013
0,57536,56013
0,57568,56013
0,57600,56013
0,57632,56013
0,57664,56013
0,57696,56013
0,57728,56013
0,57760,56013
0,57792,56013
0,57824,56013
0,57856,56013
0,57888,56013
0,57920,56013
0,57952,56013
0,57984,56013
0,58016,56013
0,58048,56013
0,58080,56013
0,58112,56013
0,58144,56013
0,58176,56013
0,58208,56013
0,58240,56013
0,58272,56013
0,58304,56013
0,58336,56013
0,58368,56013
0,58400,56013
0,58432,56013
0,58464,56013
0,58496,56013
0,58528,56013
0,58560,56013
0,58592,56013
0,58624,56013
0,58656,56013
0,58688,56013
0,58720,56013
0,58752,56013
0,58784,56013
0,58816,56013
0,58848,56013
0,58880,56013
0,58912,56013
0,58944,56013
0,58976,56013
0,59008,56013
0,59040,56013
0,59072,56013
0,59104,56013
0,59136,56013
0,59168,56013
0,59200,56013
0,59232,56013
0,59264,56013
0,59296,56013
0,59328,56013
0,59360,56013
0,59392,56013
0,59424,56013
0,59456,56013
0,59488,56013
0,59520,56013
0,59552,56013
0,59584,56013
0,59616,56013
0,59648,56013
0,59680,56013
0,59712,56013
0,59744,56013
0,59776,56013
0,59808,56013
0,59840,56013
0,59872,56013
0,59904,56013
0,59936,56013
0,59968,56013
0,60000,56013
0,60032,56013
0,60064,56013
0,60096,56013
0,60128,56013
0,60160,56013
0,60192,56013
0,60224,56013
0,60256,56013
0,60288,56013
0,60320,56013
0,60352,56013
0,60384,56013
0,60416,56013
0,60448,56013
0,60480,56013
0,60512,56013
0,60544,56013
0,60576,56013
0,60608,56013
0,60640,56013
0,60672,56013
0,60704,56013
0,60736,56013
0,60768,56013
0,60800,56013
0,60832,56013
0,60864,56013
0,60896,56013
0,60928,56013
0,60960,56013
0,60992,56013
0,61024,56013
0,61056,56013
0,61088,56013
0,61120,56013
0,61152,56013
0,61184,56013
0,61216,56013
0,61248,56013
0,61280,56013
0,61312,56013
0,61344,56013
0,61376,56013
0,61408,56013
0,61440,56013
0,61472,56013
0,61504,56013
0,61536,56013
0,61568,56013
0,61600,56013
0,61632,56013
0,61664,56013
0,61696,56013
0,61728,56013
0,61760,56013
0,61792,56013
0,61824,56013
0,61856,56013
0,61888,56013
0,61920,56013
0,61952,56013
0,61984,56013
0,62016,56013
0,62048,56013
0,62080,56013
0,62112,56013
0,62144,56013
0,62176,56013
0,62208,56013
0,62240,56013
0,62272,56013
0,62304,56013
0,62336,56013
0,62368,56013
0,62400,56013
0,62432,56013
0,62464,56013
0,62496,56013
0,62528,56013
0,62560,56013
0,62592,56013
0,62624,56013
0,62656,56013
0,62688,56013
0,62720,56013
0,62752,56013
0,62784,56013
0,62816,56013
0,62848,56013
0,62880,56013
0,62912,56013
0,62944,56013
0,62976,56013
0,63008,56013
0,63040,56013
0,63072,56013
0,63104,56013
0,63136,56013
0,63168,56013
0,63200,56013
0,63232,56013
0,63264,56013
0,63296,56013
0,63328,56013
0,63360,56013
0,63392,56013
0,63424,56013
0,63456,56013
0,63488,56013
0,63520,56013
0,63552,56013
0,63584,56013
0,63616,56013
0,63648,56013
0,63680,56013
0,63712,56013
0,63744,56013
0,63776,56013
0,63808,56013
0,63840,56013
0,63872,56013
0,63904,56013
0,63936,56013
0,63968,56013
0,64000,56013
0,64032,56013
0,64064,56013
0,64096,56013
0,64128,56013
0,64160,56013
0,64192,56013
0,64224,56013
0,64256,56013
0,64288,56013
0,64320,56013
0,64352,56013
0,64384,56013
0,64416,56013
0,64448,56013
0,64480,56013
0,64512,56013
0,64544,56013
0,64576,56013
0,64608,56013
0,64640,56013
0,64672,56013
0,64704,56013
0,64736,56013
0,64768,56013
0,64800,56013
0,64832,56013
0,64864,56013
0,64896,56013
0,64928,56013
0,64960,56013
0,64992,56013
0,65024,56013
0,65056,56013
0,65088,56013
0,65120,56013
0,65152,56013
0,65184,56013
0,65216,56013
0,65248,56013
0,65280,56013
0,65312,56013
0,65344,56013
0,65376,56013
0,65408,56013
0,65440,56013
0,65472,56013
0,65504,56013
0,65536,56013
0,65568,56013
0,65600,56013
0,65632,56013
0,65664,56013
0,65696,56013
0,65728,56013
0,65760,56013
0,65792,56013
0,65824,56013
0,65856,56013
0,65888,56013
0,65920,56013
0,65952,56013
0,65984,56013
0,66016,56013
0,66048,56013
0,66080,56013
0,66112,56013
0,66144,56013
0,66176,56013
0,66208,56013
0,66240,56013
0,66272,56013
0,66304,56013
0,66336,56013
0,66368,56013
0,66400,56013
0,66432,56013
0,66464,56013
0,66496,56013
0,66528,56013
0,66560,56013
0,66592,56013
0,66624,56013
0,66656,56013
0,66688,56013
0,66720,56013
0,66752,56013
0,66784,56013
0,66816,56013
0,66848,56013
0,66880,56013
0,66912,56013
0,66944,56013
0,66976,56013
0,67008,56013
0,67040,56013
0,67072,56013
0,67104,56013
0,67136,56013
0,67168,56013
0,67200,56013
0,67232,56013
0,67264,56013
0,67296,56013
0,67328,56013
0,67360,56013
0,67392,56013
0,67424,56013
0,67456,56013
0,67488,56013
0,67520,56013
0,67552,56013
0,67584,56013
0,67616,56013
0,67648,56013
0,67680,56013
0,67712,56013
0,67744,56013
0,67776,56013
0,67808,56013
0,67840,56013
0,67872,56013
0,67904,56013
0,67936,56013
0,67968,56013
0,68000,56013
0,68032,56013
0,68064,56013
0,68096,56013
0,68128,56013
0,68160,56013
0,68192,56013
0,68224,56013
0,68256,56013
0,68288,56013
0,68320,56013
0,68352,56013
0,68384,56013
0,68416,56013
0,68448,56013
0,68480,56013
0,68512,56013
0,68544,56013
0,68576,56013
0,68608,56013
0,68640,56013
0,68672,56013
0,68704,56013
0,68736,56013
0,68768,56013
0,68800,56013
0,68832,56013
0,68864,56013
0,68896,56013
0,68928,56013
0,68960,56013
0,68992,56013
0,69024,56013
0,69056,56013
0,69088,56013
0,69120,56013
0,69152,56013
0,69184,56013
0,69216,56013
0,69248,56013
0,69280,56013
0,69312,56013
0,69344,56013
0,69376,56013
0,69408,56013
0,69440,56013
0,69472,56013
0,69504,56013
0,69536,56013
0,69568,56013
0,69600,56013
0,69632,56013
0,69664,56013
0,69696,56013
0,69728,56013
0,69760,56013
0,69792,56013
0,69824,56013
0,69856,56013
0,69888,56013
0,69920,56013
0,69952,56013
0,69984,56013
0,70016,56013
0,70048,56013
0,70080,56013
0,70112,56013
0,70144,56013
0,70176,56013
0,70208,56013
0,70240,56013
0,70272,56013
0,70304,56013
0,70336,56013
0,70368,56013
0,70400,56013
0,70432,56013
0,70464,56013
0,70496,56013
0,70528,56013
0,70560,56013
0,70592,56013
0,70624,56013
0,70656,56013
0,70688,56013
0,70720,56013
0,70752,56013
0,70784,56013
0,70816,56013
0,70848,56013
0,70880,56013
0,70912,56013
0,70944,56013
0,70976,56013
0,71008,56013
0,71040,56013
0,71072,56013
0,71104,56013
0,71136,56013
0,71168,56013
0,71200,56013
0,71232,56013
0,71264,56013
0,71296,56013
0,71328,56013
0,71360,56013
0,71392,56013
0,71424,56013
0,71456,56013
0,71488,56013
0,71520,56013
0,71552,56013
0,71584,56013
0,71616,56013
0,71648,56013
0,71680,56013
0,71712,56013
0,71744,56013
0,71776,56013
0,71808,56013
0,71840,56013
0,71872,56013
0,71904,56013
0,71936,56013
0,71968,56013
0,72000,56013
0,72032,56013
0,72064,56013
0,72096,56013
0,72128,56013
0,72160,56013
0,72192,56013
0,72224,56013
0,72256,56013
0,72288,56013
0,72320,56013
0,72352,56013
0,72384,56013
0,72416,56013
0,72448,56013
0,72480,56013
0,72512,56013
0,72544,56013
0,72576,56013
0,72608,56013
0,72640,56013
0,72672,56013
0,72704,56013
0,72736,56013
0,72768,56013
0,72800,56013
0,72832,56013
0,72864,56013
0,72896,56013
0,72928,56013
0,72960,56013
0,72992,56013
0,73024,56013
0,73056,56013
0,73088,56013
0,73120,56013
0,73152,56013
0,73184,56013
0,73216,56013
0,73248,56013
0,73280,56013
0,73312,56013
0,73344,56013
0,73376,56013
0,73408,56013
0,73440,56013
0,73472,56013
0,73504,56013
0,73536,56013
0,73568,56013
0,73600,56013
0,73632,56013
0,73664,56013
0,73696,56013
0,73728,56013
0,73760,56013
0,73792,56013
0,73824,56013
0,73856,56013
0,73888,56013
0,73920,56013
0,73952,56013
0,73984,56013
0,74016,56013
0,74048,56013
0,74080,56013
0,74112,56013
0,74144,56013
0,74176,56013
0,74208,56013
0,74240,56013
0,74272,56013
0,74304,56013
0,74336,56013
0,74368,56013
0,74400,56013
0,74432,56013
0,74464,56013
0,74496,56013
0,74528,56013
0,74560,56013
0,74592,56013
0,74624,56013
0,74656,56013
0,74688,56013
0,74720,56013
0,74752,56013
0,74784,56013
0,74816,56013
0,74848,56013
0,74880,56013
0,74912,56013
0,74944,56013
0,74976,56013
0,75008,56013
0,75040,56013
0,75072,56013
0,75104,56013
0,75136,56013
0,75168,56013
0,75200,56013
0,75232,56013
0,75264,56013
0,75296,56013
0,75328,56013
0,75360,56013
0,75392,56013
0,75424,56013
0,75456,56013
0,75488,56013
0,75520,56013
0,75552,56013
0,75584,56013
0,75616,56013
0,75648,56013
0,75680,56013
0,75712,56013
0,75744,56013
0,75776,56013
0,75808,56013
0,75840,56013
0,75872,56013
0,75904,56013
0,75936,56013
0,75968,56013
0,76000,56013
0,76032,56013
0,76064,56013
0,76096,56013
0,76128,56013
0,76160,56013
0,76192,56013
0,76224,56013
0,76256,56013
0,76288,56013
0,76320,56013
0,76352,56013
0,76384,56013
0,76416,56013
0,76448,56013
0,76480,56013
0,76512,56013
0,76544,56013
0,76576,56013
0,76608,56013
0,76640,56013
0,76672,56013
0,76704,56013
0,76736,56013
0,76768,56013
0,76800,56013
0,76832,56013
0,76864,56013
0,76896,56013
0,76928,56013
0,76960,56013
0,76992,56013
0,77024,56013
0,77056,56013
0,77088,56013
0,77120,56013
0,77152,56013
0,77184,56013
0,77216,56013
0,77248,56013
0,77280,56013
0,77312,56013
0,77344,56013
0,77376,56013
0,77408,56013
0,77440,56013
0,77472,56013
0,77504,56013
0,77536,56013
0,77568,56013
0,77600,56013
0,77632,56013
0,77664,56013
0,77696,56013
0,77728,56013
0,77760,56013
0,77792,56013
0,77824,56013
0,77856,56013
0,77888,56013
0,77920,56013
0,77952,56013
0,77984,56013
0,78016,56013
0,78048,56013
0,78080,56013
0,78112,56013
0,78144,56013
0,78176,56013
0,78208,56013
0,78240,56013
0,78272,56013
0,78304,56013
0,78336,56013
0,78368,56013
0,78400,56013
0,78432,56013
0,78464,56013
0,78496,56013
0,78528,56013
0,78560,56013
0,78592,56013
0,78624,56013
0,78656,56013
0,78688,56013
0,78720,56013
0,78752,56013
0,78784,56013
0,78816,56013
0,78848,56013
0,78880,56013
0,78912,56013
0,78944,56013
0,78976,56013
0,79008,56013
0,79040,56013
0,79072,56013
0,79104,56013
0,79136,56013
0,79168,56013
0,79200,56013
0,79232,56013
0,79264,56013
0,79296,56013
0,79328,56013
0,79360,56013
0,79392,56013
0,79424,56013
0,79456,56013
0,79488,56013
0,79520,56013
0,79552,56013
0,79584,56013
0,79616,56013
0,79648,56013
0,79680,56013
0,79712,56013
0,79744,56013
0,79776,56013
0,79808,56013
0,79840,56013
0,79872,56013
0,79904,56013
0,79936,56013
0,79968,56013
0,80000,56013
0,80032,56013
0,80064,56013
0,80096,56013
0,80128,56013
0,80160,56013
0,80192,56013
0,80224,56013
0,80256,56013
0,80288,56013
0,80320,56013
0,80352,56013
0,80384,56013
0,80416,56013
0,80448,56013
0,80480,56013
0,80512,56013
0,80544,56013
0,80576,56013
0,80608,56013
0,80640,56013
0,80672,56013
0,80704,56013
0,80736,56013
0,80768,56013
0,80800,56013
0,80832,56013
0,80864,56013
0,80896,56013
0,80928,56013
0,80960,56013
0,80992,56013
0,81024,56013
0,81056,56013
0,81088,56013
0,81120,56013
0,81152,56013
0,81184,56013
0,81216,56013
0,81248,56013
0,81280,56013
0,81312,56013
0,81344,56013
0,81376,56013
0,81408,56013
0,81440,56013
0,81472,56013
0,81504,56013
0,81536,56013
0,81568,56013
0,81600,56013
0,81632,56013
0,81664,56013
0,81696,56013
0,81728,56013
0,81760,56013
0,81792,56013
0,81824,56013
0,81856,56013
0,81888,56013
0,81920,56013
0,81952,56013
0,81984,56013
0,82016,56013
0,82048,56013
0,82080,56013
0,82112,56013
0,82144,56013
0,82176,56013
0,82208,56013
0,82240,56013
0,82272,56013
0,82304,56013
0,82336,56013
0,82368,56013
0,82400,56013
0,82432,56013
0,82464,56013
0,82496,56013
0,82528,56013
0,82560,56013
0,82592,56013
0,82624,56013
0,82656,56013
0,82688,56013
0,82720,56013
0,82752,56013
0,82784,56013
0,82816,56013
0,82848,56013
0,82880,56013
0,82912,56013
0,82944,56013
0,82976,56013
0,83008,56013
0,83040,56013
0,83072,56013
0,83104,56013
0,83136,56013
0,83168,56013
0,83200,56013
0,83232,56013
0,83264,56013
0,83296,56013
0,83328,56013
0,83360,56013
0,83392,56013
0,83424,56013
0,83456,56013
0,83488,56013
0,83520,56013
0,83552,56013
0,83584,56013
0,83616,56013
0,83648,56013
0,83680,56013
0,83712,56013
0,83744,56013
0,83776,56013
0,83808,56013
0,83840,56013
0,83872,56013
0,83904,56013
0,83936,56013
0,83968,56013
0,84000,56013
0,84032,56013
0,84064,56013
0,84096,56013
0,84128,56013
0,84160,56013
0,84192,56013
0,84224,56013
0,84256,56013
0,84288,56013
0,84320,56013
0,84352,56013
0,84384,56013
0,84416,56013
0,84448,56013
0,84480,56013
0,84512,56013
0,84544,56013
0,84576,56013
0,84608,56013
0,84640,56013
0,84672,56013
0,84704,56013
0,84736,56013
0,84768,56013
0,84800,56013
0,84832,56013
0,84864,56013
0,84896,56013
0,84928,56013
0,84960,56013
0,84992,56013
0,85024,56013
0,85056,56013
0,85088,56013
0,85120,56013
0,85152,56013
0,85184,56013
0,85216,56013
0,85248,56013
0,85280,56013
0,85312,56013
0,85344,56013
0,85376,56013
0,85408,56013
0,85440,56013
0,85472,56013
0,85504,56013
0,85536,56013
0,85568,56013
0,85600,56013
0,85632,56013
0,85664,56013
0,85696,56013
0,85728,56013
0,85760,56013
0,85792,56013
0,85824,56013
0,85856,56013
0,85888,56013
0,85920,56013
0,85952,56013
0,85984,56013
0,86016,56013
0,86048,56013
0,86080,56013
0,86112,56013
0,86144,56013
0,86176,56013
0,86208,56013
0,86240,56013
0,86272,56013
0,86304,56013
0,86336,56013
0,86368,56013
0,86400,56013
0,86432,56013
0,86464,56013
0,86496,56013
0,86528,56013
0,86560,56013
0,86592,56013
0,86624,56013
0,86656,56013
0,86688,56013
0,86720,56013
0,86752,56013
0,86784,56013
0,86816,56013
0,86848,56013
0,86880,56013
0,86912,56013
0,86944,56013
0,86976,56013
0,87008,56013
0,87040,56013
0,87072,56013
0,87104,56013
0,87136,56013
0,87168,56013
0,87200,56013
0,87232,56013
0,87264,56013
0,87296,56013
0,87328,56013
0,87360,56013
0,87392,56013
0,87424,56013
0,87456,56013
0,87488,56013
0,87520,56013
0,87552,56013
0,87584,56013
0,87616,56013
0,87648,56013
0,87680,56013
0,87712,56013
0,87744,56013
0,87776,56013
0,87808,56013
0,87840,56013
0,87872,56013
0,87904,56013
0,87936,56013
0,87968,56013
0,88000,56013
0,88032,56013
0,88064,56013
0,88096,56013
0,88128,56013
0,88160,56013
0,88192,56013
0,88224,56013
0,88256,56013
0,88288,56013
0,88320,56013
0,88352,56013
0,88384,56013
0,88416,56013
0,88448,56013
0,88480,56013
0,88512,56013
0,88544,56013
0,88576,56013
0,88608,56013
0,88640,56013
0,88672,56013
0,88704,56013
0,88736,56013
0,88768,56013
0,88800,56013
0,88832,56013
0,88864,56013
0,88896,56013
0,88928,56013
0,88960,56013
0,88992,56013
0,89024,56013
0,89056,56013
0,89088,56013
0,89120,56013
0,89152,56013
0,89184,56013
0,89216,56013
0,89248,56013
0,89280,56013
0,89312,56013
0,89344,56013
0,89376,56013
0,89408,56013
0,89440,56013
0,89472,56013
0,89504,56013
0,89536,56013
0,89568,56013
0,89600,56013
0,89632,56013
0,89664,56013
0,89696,56013
0,89728,56013
0,89760,56013
0,89792,56013
0,89824,56013
0,89856,56013
0,89888,56013
0,89920,56013
0,89952,56013
0,89984,56013
0,90016,56013
0,90048,56013
0,90080,56013
0,90112,56013
0,90144,56013
0,90176,56013
0,90208,56013
0,90240,56013
0,90272,56013
0,90304,56013
0,90336,56013
0,90368,56013
0,90400,56013
0,90432,56013
0,90464,56013
0,90496,56013
0,90528,56013
0,90560,56013
0,90592,56013
0,90624,56013
0,90656,56013
0,90688,56013
0,90720,56013
0,90752,56013
0,90784,56013
0,90816,56013
0,90848,56013
0,90880,56013
0,90912,56013
0,90944,56013
0,90976,56013
0,91008,56013
0,91040,56013
0,91072,56013
0,91104,56013
0,91136,56013
0,91168,56013
0,91200,56013
0,91232,56013
0,91264,56013
0,91296,56013
0,91328,56013
0,91360,56013
0,91392,56013
0,91424,56013
0,91456,56013
0,91488,56013
0,91520,56013
0,91552,56013
0,91584,56013
0,91616,56013
0,91648,56013
0,91680,56013
0,91712,56013
0,91744,56013
0,91776,56013
0,91808,56013
0,91840,56013
0,91872,56013
0,91904,56013
0,91936,56013
0,91968,56013
0,92000,56013
0,92032,56013
0,92064,56013
0,92096,56013
0,92128,56013
0,92160,56013
0,92192,56013
0,92224,56013
0,92256,56013
0,92288,56013
0,92320,56013
0,92352,56013
0,92384,56013
0,92416,56013
0,92448,56013
0,92480,56013
0,92512,56013
0,92544,56013
0,92576,56013
0,92608,56013
0,92640,56013
0,92672,56013
0,92704,56013
0,92736,56013
0,92768,56013
0,92800,56013
0,92832,56013
0,92864,56013
0,92896,56013
0,92928,56013
0,92960,56013
0,92992,56013
0,93024,56013
0,93056,56013
0,93088,56013
0,93120,56013
0,93152,56013
0,93184,56013
0,93216,56013
0,93248,56013
0,93280,56013
0,93312,56013
0,93344,56013
0,93376,56013
0,93408,56013
0,93440,56013
0,93472,56013
0,93504,56013
0,93536,56013
0,93568,56013
0,93600,56013
0,93632,56013
0,93664,56013
0,93696,56013
0,93728,56013
0,93760,56013
0,93792,56013
0,93824,56013
0,93856,56013
0,93888,56013
0,93920,56013
0,93952,56013
0,93984,56013
0,94016,56013
0,94048,56013
0,94080,56013
0,94112,56013
0,94144,56013
0,94176,56013
0,94208,56013
0,94240,56013
0,94272,56013
0,94304,56013
0,94336,56013
0,94368,56013
0,94400,56013
0,94432,56013
0,94464,56013
0,94496,56013
0,94528,56013
0,94560,56013
0,94592,56013
0,94624,56013
0,94656,56013
0,94688,56013
0,94720,56013
0,94752,56013
0,94784,56013
0,94816,56013
0,94848,56013
0,94880,56013
0,94912,56013
0,94944,56013
0,94976,56013
0,95008,56013
0,95040,56013
0,95072,56013
0,95104,56013
0,95136,56013
0,95168,56013
0,95200,56013
0,95232,56013
0,95264,56013
0,95296,56013
0,95328,56013
0,95360,56013
0,95392,56013
0,95424,56013
0,95456,56013
0,95488,56013
0,95520,56013
0,95552,56013
0,95584,56013
0,95616,56013
0,95648,56013
0,95680,56013
0,95712,56013
0,95744,56013
0,95776,56013
0,95808,56013
0,95840,56013
0,95872,56013
0,95904,56013
0,95936,56013
0,95968,56013
0,96000,56013
0,96032,56013
0,96064,56013
0,96096,56013
0,96128,56013
0,96160,56013
0,96192,56013
0,96224,56013
0,96256,56013
0,96288,56013
0,96320,56013
0,96352,56013
0,96384,56013
0,96416,56013
0,96448,56013
0,96480,56013
0,96512,56013
0,96544,56013
0,96576,56013
0,96608,56013
0,96640,56013
0,96672,56013
0,96704,56013
0,96736,56013
0,96768,56013
0,96800,56013
0,96832,56013
0,96864,56013
0,96896,56013
0,96928,56013
0,96960,56013
0,96992,56013
0,97024,56013
0,97056,56013
0,97088,56013
0,97120,56013
0,97152,56013
0,97184,56013
0,97216,56013
0,97248,56013
0,97280,56013
0,97312,56013
0,97344,56013
0,97376,56013
0,97408,56013
0,97440,56013
0,97472,56013
0,97504,56013
0,97536,56013
0,97568,56013
0,97600,56013
0,97632,56013
0,97664,56013
0,97696,56013
0,97728,56013
0,97760,56013
0,97792,56013
0,97824,56013
0,97856,56013
0,97888,56013
0,97920,56013
0,97952,56013
0,97984,56013
0,98016,56013
0,98048,56013
0,98080,56013
0,98112,56013
0,98144,56013
0,98176,56013
0,98208,56013
0,98240,56013
0,98272,56013
0,98304,56013
0,98336,56013
0,98368,56013
0,98400,56013
0,98432,56013
0,98464,56013
0,98496,56013
0,98528,56013
0,98560,56013
0,98592,56013
0,98624,56013
0,98656,56013
0,98688,56013
0,98720,56013
0,98752,56013
0,98784,56013
0,98816,56013
0,98848,56013
0,98880,56013
0,98912,56013
0,98944,56013
0,98976,56013
0,99008,56013
0,99040,56013
0,99072,56013
0,99104,56013
0,99136,56013
0,99168,56013
0,99200,56013
0,99232,56013
0,99264,56013
0,99296,56013
0,99328,56013
0,99360,56013
0,99392,56013
0,99424,56013
0,99456,56013
0,99488,56013
0,99520,56013
0,99552,56013
0,99584,56013
0,99616,56013
0,99648,56013
0,99680,56013
0,99712,56013
0,99744,56013
0,99776,56013
0,99808,56013
0,99840,56013
0,99872,56013
0,99904,56013
0,99936,56013
0,99968,56013
0,100000,56013
0,100032,56013
0,100064,56013
0,100096,56013
0,100128,56013
0,100160,56013
0,100192,56013
0,100224,56013
0,100256,56013
0,100288,56013
0,100320,56013
0,100352,56013
0,100384,56013
0,100416,56013
0,100448,56013
0,100480,56013
0,100512,56013
0,100544,56013
0,100576,56013
0,100608,56013
0,100640,56013
0,100672,56013
0,100704,56013
0,100736,56013
0,100768,56013
0,100800,56013
0,100832,56013
0,100864,56013
0,100896,56013
0,100928,56013
0,100960,56013
0,100992,56013
0,101024,56013
0,101056,56013
0,101088,56013
0,101120,56013
0,101152,56013
0,101184,56013
0,101216,56013
0,101248,56013
0,101280,56013
0,101312,56013
0,101344,56013
0,101376,56013
0,101408,56013
0,101440,56013
0,101472,56013
0,101504,56013
0,101536,56013
0,101568,56013
0,101600,56013
0,101632,56013
0,101664,56013
0,101696,56013
0,101728,56013
0,101760,56013
0,101792,56013
0,101824,56013
0,101856,56013
0,101888,56013
0,101920,56013
0,101952,56013
0,101984,56013
0,102016,56013
0,102048,56013
0,102080,56013
0,102112,56013
0,102144,56013
0,102176,56013
0,102208,56013
0,102240,56013
0,102272,56013
0,102304,56013
0,102336,56013
0,102368,56013
0,102400,56013
0,102432,56013
0,102464,56013
0,102496,56013
0,102528,56013
0,102560,56013
0,102592,56013
0,102624,56013
0,102656,56013
0,102688,56013
0,102720,56013
0,102752,56013
0,102784,56013
0,102816,56013
0,102848,56013
0,102880,56013
0,102912,56013
0,102944,56013
0,102976,56013
0,103008,56013
0,103040,56013
0,103072,56013
0,103104,56013
0,103136,56013
0,103168,56013
0,103200,56013
0,103232,56013
0,103264,56013
0,103296,56013
0,103328,56013
