batch_size,kv_cache_size,prediction
57,704,148972
57,768,149535
57,832,149873
57,896,150007
57,960,149682
57,1024,150303
57,1088,150292
57,1152,150298
57,1216,150717
57,1280,150920
57,1344,151013
57,1408,151095
57,1472,150927
57,1536,150990
57,1600,151520
57,1664,151840
57,1728,151870
57,1792,153289
57,1856,170333
57,1920,218185
57,1984,222829
57,2048,222520
58,0,13599
58,64,151970
58,128,154100
58,192,154146
58,256,154169
58,320,154740
58,384,155056
58,448,154936
58,512,154924
58,576,155263
58,640,155466
58,704,155512
58,768,155949
58,832,156007
58,896,156127
58,960,155793
58,1024,156237
58,1088,156249
58,1152,156254
58,1216,156387
58,1280,156542
58,1344,156617
58,1408,156721
58,1472,156663
58,1536,156698
58,1600,156790
58,1664,157048
58,1728,157221
58,1792,157158
58,1856,162329
58,1920,219610
58,1984,234102
58,2048,234533
59,0,13653
59,64,154368
59,128,155322
59,192,155362
59,256,155690
59,320,155971
59,384,156086
59,448,155821
59,512,155959
59,576,156184
59,640,156338
59,704,156419
59,768,156920
59,832,157035
59,896,157223
59,960,157097
59,1024,157442
59,1088,157442
59,1152,157598
59,1216,157511
59,1280,157816
59,1344,157828
59,1408,157942
59,1472,158085
59,1536,158138
59,1600,158184
59,1664,158442
59,1728,158694
59,1792,158655
59,1856,159494
59,1920,179813
59,1984,229633
59,2048,235920
60,0,13657
60,64,153951
60,128,155533
60,192,155613
60,256,155780
60,320,156100
60,384,156151
60,448,156112
60,512,156174
60,576,156318
60,640,156369
60,704,156536
60,768,156708
60,832,157148
60,896,157418
60,960,157331
60,1024,157446
60,1088,157652
60,1152,157927
60,1216,157911
60,1280,158156
60,1344,158328
60,1408,158385
60,1472,158541
60,1536,158339
60,1600,158374
60,1664,158569
60,1728,158976
60,1792,159222
60,1856,159577
60,1920,167620
60,1984,223433
60,2048,235600
61,0,13195
61,64,151543
61,128,153853
61,192,154131
61,256,154057
61,320,154396
61,384,154543
61,448,154441
61,512,154447
61,576,154764
61,640,154769
61,704,154866
61,768,155159
61,832,155600
61,896,155831
61,960,155820
61,1024,155447
61,1088,155758
61,1152,156030
61,1216,156080
61,1280,156256
61,1344,156527
61,1408,156708
61,1472,156764
61,1536,156656
61,1600,156640
61,1664,156787
61,1728,157183
61,1792,157375
61,1856,157476
61,1920,158867
61,1984,174600
61,2048,226143
62,0,13164
62,64,148059
62,128,154053
62,192,154199
62,256,154215
62,320,154436
62,384,154402
62,448,154339
62,512,154538
62,576,154605
62,640,154774
62,704,154915
62,768,155101
62,832,155609
62,896,155801
62,960,155789
62,1024,155749
62,1088,156099
62,1152,156353
62,1216,156522
62,1280,156601
62,1344,156843
62,1408,156843
62,1472,157068
62,1536,157221
62,1600,157057
62,1664,157237
62,1728,157458
62,1792,157779
62,1856,157887
62,1920,158466
62,1984,164957
62,2048,221116
63,0,13001
63,64,138534
63,128,153287
63,192,153488
63,256,153349
63,320,153644
63,384,153599
63,448,153673
63,512,153588
63,576,153851
63,640,153934
63,704,154264
63,768,154476
63,832,155078
63,896,155513
63,960,155614
63,1024,155195
63,1088,155748
63,1152,155982
63,1216,156227
63,1280,156149
63,1344,156411
63,1408,156540
63,1472,156696
63,1536,156952
63,1600,156924
63,1664,156807
63,1728,157046
63,1792,157533
63,1856,157622
63,1920,157571
63,1984,158921
63,2048,177792
64,0,14697
64,64,134826
64,128,184536
64,192,184705
64,256,184775
64,320,185407
64,384,185672
64,448,185399
64,512,185273
64,576,185545
64,640,185677
64,704,186075
64,768,185899
64,832,186560
64,896,186598
64,960,186694
64,1024,186467
64,1088,186800
64,1152,187141
64,1216,187237
64,1280,187249
64,1344,187696
64,1408,187716
64,1472,187653
64,1536,187722
64,1600,187532
64,1664,187603
64,1728,187868
64,1792,188246
64,1856,188315
64,1920,188600
64,1984,188782
64,2048,198432
65,0,13532
65,64,29704
65,128,176825
65,192,176993
65,256,177167
65,320,177263
65,384,177890
65,448,177794
65,512,177709
65,576,177511
65,640,177945
65,704,178131
65,768,178131
65,832,178119
65,896,178758
65,960,178854
65,1024,178982
65,1088,178825
65,1152,179054
65,1216,179259
65,1280,179324
65,1344,179505
65,1408,179644
65,1472,179686
65,1536,179705
65,1600,179806
65,1664,179746
65,1728,179842
65,1792,179939
65,1856,180283
65,1920,180565
65,1984,180613
65,2048,182862
66,0,13712
66,64,14297
66,128,179249
66,192,179273
66,256,179463
66,320,179658
66,384,180145
66,448,180077
66,512,180004
66,576,179773
66,640,180242
66,704,180449
66,768,180637
66,832,180681
66,896,181222
66,960,181253
66,1024,181484
66,1088,181307
66,1152,181570
66,1216,181825
66,1280,181940
66,1344,181965
66,1408,182269
66,1472,182366
66,1536,182513
66,1600,182605
66,1664,182354
66,1728,182440
66,1792,182641
66,1856,183031
66,1920,183389
66,1984,183682
66,2048,183986
67,0,13757
67,64,13630
67,128,179505
67,192,179699
67,256,179755
67,320,179828
67,384,180429
67,448,180229
67,512,180198
67,576,180290
67,640,180502
67,704,180594
67,768,180727
67,832,180879
67,896,181250
67,960,181506
67,1024,181754
67,1088,181493
67,1152,181888
67,1216,182082
67,1280,182240
67,1344,182216
67,1408,182702
67,1472,182831
67,1536,182855
67,1600,182892
67,1664,183050
67,1728,182928
67,1792,182904
67,1856,183091
67,1920,183663
67,1984,183845
67,2048,183998
68,0,13700
68,64,13646
68,128,180736
68,192,180960
68,256,180906
68,320,181082
68,384,181625
68,448,181320
68,512,181338
68,576,181448
68,640,181759
68,704,181703
68,768,182008
68,832,182076
68,896,182763
68,960,183209
68,1024,183343
68,1088,183160
68,1152,183002
68,1216,183446
68,1280,183733
68,1344,183933
68,1408,183843
68,1472,184213
68,1536,184403
68,1600,184579
68,1664,184847
68,1728,184688
68,1792,184659
68,1856,184976
68,1920,185566
68,1984,185761
68,2048,186060
69,0,13526
69,64,13406
69,128,185922
69,192,185988
69,256,185988
69,320,186161
69,384,186735
69,448,186496
69,512,186567
69,576,186543
69,640,186854
69,704,187040
69,768,187040
69,832,187213
69,896,187327
69,960,187638
69,1024,187686
69,1088,187846
69,1152,187650
69,1216,188062
69,1280,188176
69,1344,188325
69,1408,188301
69,1472,188504
69,1536,188600
69,1600,188714
69,1664,188630
69,1728,188606
69,1792,188588
69,1856,188611
69,1920,188791
69,1984,189126
69,2048,189257
70,0,13644
70,64,13524
70,128,188045
70,192,188122
70,256,188327
70,320,188483
70,384,188815
70,448,188651
70,512,188730
70,576,188748
70,640,188928
70,704,189031
70,768,189193
70,832,189265
70,896,189590
70,960,189861
70,1024,190018
70,1088,190126
70,1152,189849
70,1216,190150
70,1280,190379
70,1344,190540
70,1408,190607
70,1472,190788
70,1536,190817
70,1600,190932
70,1664,191041
70,1728,191113
70,1792,191022
70,1856,191004
70,1920,191185
70,1984,191630
70,2048,191876
71,0,13541
71,64,13546
71,128,187738
71,192,187774
71,256,187865
71,320,187930
71,384,188349
71,448,188128
71,512,188133
71,576,188301
71,640,188576
71,704,188516
71,768,188679
71,832,188823
71,896,189038
71,960,189529
71,1024,189517
71,1088,189852
71,1152,189642
71,1216,190013
71,1280,190264
71,1344,190205
71,1408,190348
71,1472,190331
71,1536,190576
71,1600,190774
71,1664,190918
71,1728,190851
71,1792,190767
71,1856,190798
71,1920,190930
71,1984,191085
71,2048,191469
72,0,13639
72,64,13596
72,128,189330
72,192,189498
72,256,189553
72,320,189541
72,384,189758
72,448,189703
72,512,189710
72,576,189770
72,640,189854
72,704,190136
72,768,190287
72,832,190359
72,896,190576
72,960,190888
72,1024,191093
72,1088,191225
72,1152,191134
72,1216,191038
72,1280,191591
72,1344,191802
72,1408,191875
72,1472,191916
72,1536,192175
72,1600,192271
72,1664,192416
72,1728,192596
72,1792,192722
72,1856,192368
72,1920,192337
72,1984,192722
72,2048,193058
73,0,13595
73,64,13595
73,128,188854
73,192,189243
73,256,189309
73,320,189274
73,384,189501
73,448,189327
73,512,189363
73,576,189525
73,640,189542
73,704,189717
73,768,189902
73,832,189932
73,896,190172
73,960,190716
73,1024,190884
73,1088,191111
73,1152,191075
73,1216,190980
73,1280,191459
73,1344,191710
73,1408,191789
73,1472,191729
73,1536,192208
73,1600,192297
73,1664,192261
73,1728,192393
73,1792,192663
73,1856,192508
73,1920,192441
73,1984,192656
73,2048,193238
74,0,13655
74,64,13655
74,128,199929
74,192,200073
74,256,200277
74,320,200338
74,384,201035
74,448,200891
74,512,200898
74,576,201030
74,640,200874
74,704,201264
74,768,201415
74,832,201576
74,896,201451
74,960,201432
74,1024,201872
74,1088,202028
74,1152,202178
74,1216,202148
74,1280,202365
74,1344,202454
74,1408,202599
74,1472,202726
74,1536,202641
74,1600,202875
74,1664,202923
74,1728,202995
74,1792,203116
74,1856,203038
74,1920,202983
74,1984,202762
74,2048,202918
75,0,13512
75,64,13512
75,128,199029
75,192,199124
75,256,199183
75,320,199355
75,384,199719
75,448,199707
75,512,199855
75,576,199855
75,640,199624
75,704,200010
75,768,200236
75,832,200266
75,896,200290
75,960,200195
75,1024,200707
75,1088,200855
75,1152,201028
75,1216,200969
75,1280,201183
75,1344,201343
75,1408,201426
75,1472,201450
75,1536,201373
75,1600,201664
75,1664,201938
75,1728,201997
75,1792,201897
75,1856,201830
75,1920,201723
75,1984,201747
75,2048,201926
76,0,13460
76,64,13460
76,128,198707
76,192,198902
76,256,198992
76,320,199169
76,384,199477
76,448,199435
76,512,199572
76,576,199530
76,640,199198
76,704,199703
76,768,199767
76,832,199838
76,896,199951
76,960,199956
76,1024,200544
76,1088,200596
76,1152,200810
76,1216,200561
76,1280,200608
76,1344,201035
76,1408,201148
76,1472,201172
76,1536,201224
76,1600,201598
76,1664,201693
76,1728,201710
76,1792,201817
76,1856,201788
76,1920,201603
76,1984,201539
76,2048,201551
77,0,13556
77,64,13556
77,128,200688
77,192,200759
77,256,200843
77,320,200998
77,384,201075
77,448,201344
77,512,201313
77,576,201301
77,640,201266
77,704,201511
77,768,201624
77,832,201862
77,896,201826
77,960,201881
77,1024,202370
77,1088,202531
77,1152,202609
77,1216,202824
77,1280,202566
77,1344,202979
77,1408,203241
77,1472,203246
77,1536,203301
77,1600,203253
77,1664,203492
77,1728,203683
77,1792,203795
77,1856,203879
77,1920,203874
77,1984,203647
77,2048,203647
78,0,13485
78,64,13485
78,128,200392
78,192,200487
78,256,200535
78,320,200559
78,384,200582
78,448,200749
78,512,200874
78,576,200879
78,640,200760
78,704,200962
78,768,201010
78,832,201425
78,896,201330
78,960,201520
78,1024,202026
78,1088,202078
78,1152,202232
78,1216,202375
78,1280,202204
78,1344,202512
78,1408,202750
78,1472,202833
78,1536,202963
78,1600,203046
78,1664,203396
78,1728,203438
78,1792,203491
78,1856,203592
78,1920,203699
78,1984,203514
78,2048,203562
79,0,13508
79,64,13508
79,128,208104
79,192,208181
79,256,208288
79,320,208312
79,384,208335
79,448,208871
79,512,208901
79,576,208930
79,640,209120
79,704,209132
79,768,209453
79,832,209567
79,896,209674
79,960,209662
79,1024,209710
79,1088,209936
79,1152,209959
79,1216,210297
79,1280,210352
79,1344,210673
79,1408,210792
79,1472,210821
79,1536,210928
79,1600,210875
79,1664,210970
79,1728,211130
79,1792,211160
79,1856,211065
79,1920,211125
79,1984,211101
79,2048,211023
80,0,13664
80,64,13664
80,128,212512
80,192,212704
80,256,212788
80,320,212824
80,384,212976
80,448,213041
80,512,213048
80,576,213072
80,640,213228
80,704,213245
80,768,213421
80,832,213625
80,896,213745
80,960,213919
80,1024,213854
80,1088,214124
80,1152,214311
80,1216,214340
80,1280,214142
80,1344,214208
80,1408,214508
80,1472,214744
80,1536,214888
80,1600,214708
80,1664,214792
80,1728,215069
80,1792,215098
80,1856,215177
80,1920,215417
80,1984,215302
80,2048,215074
81,0,13467
81,64,13467
81,128,210182
81,192,210284
81,256,210348
81,320,210372
81,384,210550
81,448,210604
81,512,210723
81,576,210734
81,640,210870
81,704,210822
81,768,211102
81,832,211197
81,896,211178
81,960,211237
81,1024,211498
81,1088,211747
81,1152,211920
81,1216,212150
81,1280,212186
81,1344,211908
81,1408,212299
81,1472,212418
81,1536,212442
81,1600,212447
81,1664,212465
81,1728,212596
81,1792,212643
81,1856,212719
81,1920,212814
81,1984,212945
81,2048,212873
82,0,13416
82,64,13416
82,128,210043
82,192,210024
82,256,210196
82,320,210185
82,384,210421
82,448,210331
82,512,210492
82,576,210504
82,640,210497
82,704,210279
82,768,210733
82,832,210934
82,896,210886
82,960,211023
82,1024,211111
82,1088,211465
82,1152,211819
82,1216,211867
82,1280,211921
82,1344,211619
82,1408,211944
82,1472,212039
82,1536,212062
82,1600,212197
82,1664,212251
82,1728,212464
82,1792,212445
82,1856,212445
82,1920,212611
82,1984,212930
82,2048,212930
83,0,13357
83,64,13357
83,128,209521
83,192,209620
83,256,209702
83,320,209644
83,384,209803
83,448,210020
83,512,209991
83,576,209961
83,640,209980
83,704,210062
83,768,210184
83,832,210443
83,896,210478
83,960,210509
83,1024,210767
83,1088,210984
83,1152,211102
83,1216,211238
83,1280,211437
83,1344,211043
83,1408,210996
83,1472,211426
83,1536,211684
83,1600,211783
83,1664,211696
83,1728,211684
83,1792,211901
83,1856,211990
83,1920,212077
83,1984,212331
83,2048,212484
84,0,13553
84,64,13553
84,128,213959
84,192,213976
84,256,213971
84,320,214095
84,384,214167
84,448,214257
84,512,214429
84,576,214262
84,640,214340
84,704,214293
84,768,214453
84,832,214620
84,896,214906
84,960,214620
84,1024,215360
84,1088,215348
84,1152,215712
84,1216,216130
84,1280,216321
84,1344,215844
84,1408,215772
84,1472,216154
84,1536,216541
84,1600,216767
84,1664,216684
84,1728,216595
84,1792,217037
84,1856,217269
84,1920,217388
84,1984,217335
84,2048,217674
85,0,13360
85,64,13360
85,128,220529
85,192,220536
85,256,220694
85,320,220776
85,384,220906
85,448,221270
85,512,221423
85,576,221336
85,640,221423
85,704,221082
85,768,221524
85,832,221741
85,896,221724
85,960,221700
85,1024,221736
85,1088,221929
85,1152,222411
85,1216,222564
85,1280,222676
85,1344,222476
85,1408,222194
85,1472,222399
85,1536,222453
85,1600,222564
85,1664,222611
85,1728,222646
85,1792,222881
85,1856,222959
85,1920,222912
85,1984,222865
85,2048,223093
86,0,13529
86,64,13529
86,128,224162
86,192,224412
86,256,224335
86,320,224364
86,384,224686
86,448,224900
86,512,224912
86,576,225055
86,640,225193
86,704,224650
86,768,224840
86,832,225443
86,896,225472
86,960,225460
86,1024,225448
86,1088,225591
86,1152,226091
86,1216,226186
86,1280,226217
86,1344,226412
86,1408,226091
86,1472,226389
86,1536,226520
86,1600,226455
86,1664,226543
86,1728,226598
86,1792,226693
86,1856,226889
86,1920,226948
86,1984,226967
86,2048,227110
87,0,13486
87,64,13486
87,128,224178
87,192,224361
87,256,224325
87,320,224420
87,384,224527
87,448,224854
87,512,224990
87,576,225044
87,640,225234
87,704,224788
87,768,224646
87,832,225246
87,896,225531
87,960,225353
87,1024,225465
87,1088,225477
87,1152,225904
87,1216,226018
87,1280,226165
87,1344,226284
87,1408,225970
87,1472,225899
87,1536,226248
87,1600,226391
87,1664,226528
87,1728,226581
87,1792,226616
87,1856,226878
87,1920,227079
87,1984,227157
87,2048,227288
88,0,13568
88,64,13490
88,128,224526
88,192,224616
88,256,224663
88,320,224675
88,384,224817
88,448,225130
88,512,225362
88,576,225397
88,640,225267
88,704,225042
88,768,224971
88,832,225592
88,896,225817
88,960,225757
88,1024,225911
88,1088,226025
88,1152,226397
88,1216,226728
88,1280,226894
88,1344,226984
88,1408,226574
88,1472,226463
88,1536,226776
88,1600,227066
88,1664,227149
88,1728,227285
88,1792,227249
88,1856,227616
88,1920,227871
88,1984,227931
88,2048,228085
89,0,13582
89,64,13558
89,128,227240
89,192,227330
89,256,227414
89,320,227407
89,384,227414
89,448,227760
89,512,228064
89,576,228190
89,640,228178
89,704,228219
89,768,227796
89,832,228147
89,896,228577
89,960,228433
89,1024,228565
89,1088,228703
89,1152,228672
89,1216,229245
89,1280,229615
89,1344,229861
89,1408,229992
89,1472,229591
89,1536,229920
89,1600,229980
89,1664,230104
89,1728,230343
89,1792,230200
89,1856,230188
89,1920,230780
89,1984,230983
89,2048,231162
90,0,15654
90,64,15654
90,128,233434
90,192,233498
90,256,233533
90,320,233569
90,384,233687
90,448,233434
90,512,234102
90,576,234327
90,640,234321
90,704,234227
90,768,233883
90,832,234404
90,896,234622
90,960,234665
90,1024,234842
90,1088,234753
90,1152,234913
90,1216,235245
90,1280,235399
90,1344,235458
90,1408,235617
90,1472,235285
90,1536,235498
90,1600,235612
90,1664,235647
90,1728,235771
90,1792,235925
90,1856,235865
90,1920,235960
90,1984,236062
90,2048,236055
91,0,14855
91,64,14932
91,128,235032
91,192,235145
91,256,235150
91,320,235162
91,384,235311
91,448,235115
91,512,235613
91,576,235750
91,640,235826
91,704,235755
91,768,235430
91,832,235815
91,896,235988
91,960,236142
91,1024,236154
91,1088,236189
91,1152,236396
91,1216,236835
91,1280,237049
91,1344,237120
91,1408,237203
91,1472,236877
91,1536,236806
91,1600,237203
91,1664,237423
91,1728,237452
91,1792,237613
91,1856,237559
91,1920,237661
91,1984,237767
91,2048,237867
92,0,15035
92,64,15052
92,128,236731
92,192,236712
92,256,236874
92,320,236778
92,384,236867
92,448,236790
92,512,237148
92,576,237320
92,640,237457
92,704,237343
92,768,237136
92,832,237510
92,896,237582
92,960,237689
92,1024,237713
92,1088,237874
92,1152,238101
92,1216,238570
92,1280,238673
92,1344,238804
92,1408,238904
92,1472,238523
92,1536,238506
92,1600,238923
92,1664,239166
92,1728,239125
92,1792,239333
92,1856,239399
92,1920,239328
92,1984,239554
92,2048,239643
93,0,16300
93,64,16307
93,128,236033
93,192,236040
93,256,236004
93,320,235921
93,384,236111
93,448,235808
93,512,236495
93,576,236371
93,640,236483
93,704,236431
93,768,236300
93,832,236258
93,896,236684
93,960,236715
93,1024,236999
93,1088,237052
93,1152,237177
93,1216,237644
93,1280,237821
93,1344,238106
93,1408,238295
93,1472,238283
93,1536,237869
93,1600,238100
93,1664,238319
93,1728,238366
93,1792,238508
93,1856,238544
93,1920,238479
93,1984,238823
93,2048,238918
94,0,15284
94,64,15284
94,128,234295
94,192,234225
94,256,234113
94,320,234471
94,384,234248
94,448,234213
94,512,234600
94,576,234776
94,640,234781
94,704,234769
94,768,234600
94,832,234511
94,896,235092
94,960,235144
94,1024,235144
94,1088,235221
94,1152,235303
94,1216,235338
94,1280,235913
94,1344,236229
94,1408,236410
94,1472,236428
94,1536,236222
94,1600,236398
94,1664,236597
94,1728,236738
94,1792,236937
94,1856,236937
94,1920,236926
94,1984,237359
94,2048,237553
95,0,21221
95,64,21221
95,128,248117
95,192,248391
95,256,248439
95,320,248303
95,384,248499
95,448,248403
95,512,249036
95,576,249198
95,640,249222
95,704,249389
95,768,249090
95,832,248899
95,896,249573
95,960,249544
95,1024,249520
95,1088,249580
95,1152,249747
95,1216,249859
95,1280,250308
95,1344,250492
95,1408,250547
95,1472,250630
95,1536,250320
95,1600,250229
95,1664,250504
95,1728,250838
95,1792,250917
95,1856,250917
95,1920,250797
95,1984,250790
95,2048,251036
96,0,17963
96,64,17963
96,128,249384
96,192,249496
96,256,249413
96,320,249551
96,384,249496
96,448,249413
96,512,250283
96,576,250163
96,640,250266
96,704,250342
96,768,250099
96,832,249854
96,896,250557
96,960,250671
96,1024,250718
96,1088,250718
96,1152,250599
96,1216,250640
96,1280,251207
96,1344,251421
96,1408,251546
96,1472,251588
96,1536,251255
96,1600,251200
96,1664,251653
96,1728,251850
96,1792,251874
96,1856,251934
96,1920,251975
96,1984,252077
96,2048,252327
97,0,14140
97,64,14140
97,128,249018
97,192,248989
97,256,249143
97,320,249214
97,384,249279
97,448,248953
97,512,249694
