kv_cache_size,prefill_chunk_size,prediction
0,55968,39632
0,56000,39632
0,56032,39632
0,56064,39632
0,56096,39632
0,56128,39632
0,56160,39632
0,56192,39632
0,56224,39632
0,56256,39632
0,56288,39632
0,56320,39632
0,56352,39632
0,56384,39632
0,56416,39632
0,56448,39632
0,56480,39632
0,56512,39632
0,56544,39632
0,56576,39632
0,56608,39632
0,56640,39632
0,56672,39632
0,56704,39632
0,56736,39632
0,56768,39632
0,56800,39632
0,56832,39632
0,56864,39632
0,56896,39632
0,56928,39632
0,56960,39632
0,56992,39632
0,57024,39632
0,57056,39632
0,57088,39632
0,57120,39632
0,57152,39632
0,57184,39632
0,57216,39632
0,57248,39632
0,57280,39632
0,57312,39632
0,57344,39632
0,57376,39632
0,57408,39632
0,57440,39632
0,57472,39632
0,57504,39632
0,57536,39632
0,57568,39632
0,57600,39632
0,57632,39632
0,57664,39632
0,57696,39632
0,57728,39632
0,57760,39632
0,57792,39632
0,57824,39632
0,57856,39632
0,57888,39632
0,57920,39632
0,57952,39632
0,57984,39632
0,58016,39632
0,58048,39632
0,58080,39632
0,58112,39632
0,58144,39632
0,58176,39632
0,58208,39632
0,58240,39632
0,58272,39632
0,58304,39632
0,58336,39632
0,58368,39632
0,58400,39632
0,58432,39632
0,58464,39632
0,58496,39632
0,58528,39632
0,58560,39632
0,58592,39632
0,58624,39632
0,58656,39632
0,58688,39632
0,58720,39632
0,58752,39632
0,58784,39632
0,58816,39632
0,58848,39632
0,58880,39632
0,58912,39632
0,58944,39632
0,58976,39632
0,59008,39632
0,59040,39632
0,59072,39632
0,59104,39632
0,59136,39632
0,59168,39632
0,59200,39632
0,59232,39632
0,59264,39632
0,59296,39632
0,59328,39632
0,59360,39632
0,59392,39632
0,59424,39632
0,59456,39632
0,59488,39632
0,59520,39632
0,59552,39632
0,59584,39632
0,59616,39632
0,59648,39632
0,59680,39632
0,59712,39632
0,59744,39632
0,59776,39632
0,59808,39632
0,59840,39632
0,59872,39632
0,59904,39632
0,59936,39632
0,59968,39632
0,60000,39632
0,60032,39632
0,60064,39632
0,60096,39632
0,60128,39632
0,60160,39632
0,60192,39632
0,60224,39632
0,60256,39632
0,60288,39632
0,60320,39632
0,60352,39632
0,60384,39632
0,60416,39632
0,60448,39632
0,60480,39632
0,60512,39632
0,60544,39632
0,60576,39632
0,60608,39632
0,60640,39632
0,60672,39632
0,60704,39632
0,60736,39632
0,60768,39632
0,60800,39632
0,60832,39632
0,60864,39632
0,60896,39632
0,60928,39632
0,60960,39632
0,60992,39632
0,61024,39632
0,61056,39632
0,61088,39632
0,61120,39632
0,61152,39632
0,61184,39632
0,61216,39632
0,61248,39632
0,61280,39632
0,61312,39632
0,61344,39632
0,61376,39632
0,61408,39632
0,61440,39632
0,61472,39632
0,61504,39632
0,61536,39632
0,61568,39632
0,61600,39632
0,61632,39632
0,61664,39632
0,61696,39632
0,61728,39632
0,61760,39632
0,61792,39632
0,61824,39632
0,61856,39632
0,61888,39632
0,61920,39632
0,61952,39632
0,61984,39632
0,62016,39632
0,62048,39632
0,62080,39632
0,62112,39632
0,62144,39632
0,62176,39632
0,62208,39632
0,62240,39632
0,62272,39632
0,62304,39632
0,62336,39632
0,62368,39632
0,62400,39632
0,62432,39632
0,62464,39632
0,62496,39632
0,62528,39632
0,62560,39632
0,62592,39632
0,62624,39632
0,62656,39632
0,62688,39632
0,62720,39632
0,62752,39632
0,62784,39632
0,62816,39632
0,62848,39632
0,62880,39632
0,62912,39632
0,62944,39632
0,62976,39632
0,63008,39632
0,63040,39632
0,63072,39632
0,63104,39632
0,63136,39632
0,63168,39632
0,63200,39632
0,63232,39632
0,63264,39632
0,63296,39632
0,63328,39632
0,63360,39632
0,63392,39632
0,63424,39632
0,63456,39632
0,63488,39632
0,63520,39632
0,63552,39632
0,63584,39632
0,63616,39632
0,63648,39632
0,63680,39632
0,63712,39632
0,63744,39632
0,63776,39632
0,63808,39632
0,63840,39632
0,63872,39632
0,63904,39632
0,63936,39632
0,63968,39632
0,64000,39632
0,64032,39632
0,64064,39632
0,64096,39632
0,64128,39632
0,64160,39632
0,64192,39632
0,64224,39632
0,64256,39632
0,64288,39632
0,64320,39632
0,64352,39632
0,64384,39632
0,64416,39632
0,64448,39632
0,64480,39632
0,64512,39632
0,64544,39632
0,64576,39632
0,64608,39632
0,64640,39632
0,64672,39632
0,64704,39632
0,64736,39632
0,64768,39632
0,64800,39632
0,64832,39632
0,64864,39632
0,64896,39632
0,64928,39632
0,64960,39632
0,64992,39632
0,65024,39632
0,65056,39632
0,65088,39632
0,65120,39632
0,65152,39632
0,65184,39632
0,65216,39632
0,65248,39632
0,65280,39632
0,65312,39632
0,65344,39632
0,65376,39632
0,65408,39632
0,65440,39632
0,65472,39632
0,65504,39632
0,65536,39632
0,65568,39632
0,65600,39632
0,65632,39632
0,65664,39632
0,65696,39632
0,65728,39632
0,65760,39632
0,65792,39632
0,65824,39632
0,65856,39632
0,65888,39632
0,65920,39632
0,65952,39632
0,65984,39632
0,66016,39632
0,66048,39632
0,66080,39632
0,66112,39632
0,66144,39632
0,66176,39632
0,66208,39632
0,66240,39632
0,66272,39632
0,66304,39632
0,66336,39632
0,66368,39632
0,66400,39632
0,66432,39632
0,66464,39632
0,66496,39632
0,66528,39632
0,66560,39632
0,66592,39632
0,66624,39632
0,66656,39632
0,66688,39632
0,66720,39632
0,66752,39632
0,66784,39632
0,66816,39632
0,66848,39632
0,66880,39632
0,66912,39632
0,66944,39632
0,66976,39632
0,67008,39632
0,67040,39632
0,67072,39632
0,67104,39632
0,67136,39632
0,67168,39632
0,67200,39632
0,67232,39632
0,67264,39632
0,67296,39632
0,67328,39632
0,67360,39632
0,67392,39632
0,67424,39632
0,67456,39632
0,67488,39632
0,67520,39632
0,67552,39632
0,67584,39632
0,67616,39632
0,67648,39632
0,67680,39632
0,67712,39632
0,67744,39632
0,67776,39632
0,67808,39632
0,67840,39632
0,67872,39632
0,67904,39632
0,67936,39632
0,67968,39632
0,68000,39632
0,68032,39632
0,68064,39632
0,68096,39632
0,68128,39632
0,68160,39632
0,68192,39632
0,68224,39632
0,68256,39632
0,68288,39632
0,68320,39632
0,68352,39632
0,68384,39632
0,68416,39632
0,68448,39632
0,68480,39632
0,68512,39632
0,68544,39632
0,68576,39632
0,68608,39632
0,68640,39632
0,68672,39632
0,68704,39632
0,68736,39632
0,68768,39632
0,68800,39632
0,68832,39632
0,68864,39632
0,68896,39632
0,68928,39632
0,68960,39632
0,68992,39632
0,69024,39632
0,69056,39632
0,69088,39632
0,69120,39632
0,69152,39632
0,69184,39632
0,69216,39632
0,69248,39632
0,69280,39632
0,69312,39632
0,69344,39632
0,69376,39632
0,69408,39632
0,69440,39632
0,69472,39632
0,69504,39632
0,69536,39632
0,69568,39632
0,69600,39632
0,69632,39632
0,69664,39632
0,69696,39632
0,69728,39632
0,69760,39632
0,69792,39632
0,69824,39632
0,69856,39632
0,69888,39632
0,69920,39632
0,69952,39632
0,69984,39632
0,70016,39632
0,70048,39632
0,70080,39632
0,70112,39632
0,70144,39632
0,70176,39632
0,70208,39632
0,70240,39632
0,70272,39632
0,70304,39632
0,70336,39632
0,70368,39632
0,70400,39632
0,70432,39632
0,70464,39632
0,70496,39632
0,70528,39632
0,70560,39632
0,70592,39632
0,70624,39632
0,70656,39632
0,70688,39632
0,70720,39632
0,70752,39632
0,70784,39632
0,70816,39632
0,70848,39632
0,70880,39632
0,70912,39632
0,70944,39632
0,70976,39632
0,71008,39632
0,71040,39632
0,71072,39632
0,71104,39632
0,71136,39632
0,71168,39632
0,71200,39632
0,71232,39632
0,71264,39632
0,71296,39632
0,71328,39632
0,71360,39632
0,71392,39632
0,71424,39632
0,71456,39632
0,71488,39632
0,71520,39632
0,71552,39632
0,71584,39632
0,71616,39632
0,71648,39632
0,71680,39632
0,71712,39632
0,71744,39632
0,71776,39632
0,71808,39632
0,71840,39632
0,71872,39632
0,71904,39632
0,71936,39632
0,71968,39632
0,72000,39632
0,72032,39632
0,72064,39632
0,72096,39632
0,72128,39632
0,72160,39632
0,72192,39632
0,72224,39632
0,72256,39632
0,72288,39632
0,72320,39632
0,72352,39632
0,72384,39632
0,72416,39632
0,72448,39632
0,72480,39632
0,72512,39632
0,72544,39632
0,72576,39632
0,72608,39632
0,72640,39632
0,72672,39632
0,72704,39632
0,72736,39632
0,72768,39632
0,72800,39632
0,72832,39632
0,72864,39632
0,72896,39632
0,72928,39632
0,72960,39632
0,72992,39632
0,73024,39632
0,73056,39632
0,73088,39632
0,73120,39632
0,73152,39632
0,73184,39632
0,73216,39632
0,73248,39632
0,73280,39632
0,73312,39632
0,73344,39632
0,73376,39632
0,73408,39632
0,73440,39632
0,73472,39632
0,73504,39632
0,73536,39632
0,73568,39632
0,73600,39632
0,73632,39632
0,73664,39632
0,73696,39632
0,73728,39632
0,73760,39632
0,73792,39632
0,73824,39632
0,73856,39632
0,73888,39632
0,73920,39632
0,73952,39632
0,73984,39632
0,74016,39632
0,74048,39632
0,74080,39632
0,74112,39632
0,74144,39632
0,74176,39632
0,74208,39632
0,74240,39632
0,74272,39632
0,74304,39632
0,74336,39632
0,74368,39632
0,74400,39632
0,74432,39632
0,74464,39632
0,74496,39632
0,74528,39632
0,74560,39632
0,74592,39632
0,74624,39632
0,74656,39632
0,74688,39632
0,74720,39632
0,74752,39632
0,74784,39632
0,74816,39632
0,74848,39632
0,74880,39632
0,74912,39632
0,74944,39632
0,74976,39632
0,75008,39632
0,75040,39632
0,75072,39632
0,75104,39632
0,75136,39632
0,75168,39632
0,75200,39632
0,75232,39632
0,75264,39632
0,75296,39632
0,75328,39632
0,75360,39632
0,75392,39632
0,75424,39632
0,75456,39632
0,75488,39632
0,75520,39632
0,75552,39632
0,75584,39632
0,75616,39632
0,75648,39632
0,75680,39632
0,75712,39632
0,75744,39632
0,75776,39632
0,75808,39632
0,75840,39632
0,75872,39632
0,75904,39632
0,75936,39632
0,75968,39632
0,76000,39632
0,76032,39632
0,76064,39632
0,76096,39632
0,76128,39632
0,76160,39632
0,76192,39632
0,76224,39632
0,76256,39632
0,76288,39632
0,76320,39632
0,76352,39632
0,76384,39632
0,76416,39632
0,76448,39632
0,76480,39632
0,76512,39632
0,76544,39632
0,76576,39632
0,76608,39632
0,76640,39632
0,76672,39632
0,76704,39632
0,76736,39632
0,76768,39632
0,76800,39632
0,76832,39632
0,76864,39632
0,76896,39632
0,76928,39632
0,76960,39632
0,76992,39632
0,77024,39632
0,77056,39632
0,77088,39632
0,77120,39632
0,77152,39632
0,77184,39632
0,77216,39632
0,77248,39632
0,77280,39632
0,77312,39632
0,77344,39632
0,77376,39632
0,77408,39632
0,77440,39632
0,77472,39632
0,77504,39632
0,77536,39632
0,77568,39632
0,77600,39632
0,77632,39632
0,77664,39632
0,77696,39632
0,77728,39632
0,77760,39632
0,77792,39632
0,77824,39632
0,77856,39632
0,77888,39632
0,77920,39632
0,77952,39632
0,77984,39632
0,78016,39632
0,78048,39632
0,78080,39632
0,78112,39632
0,78144,39632
0,78176,39632
0,78208,39632
0,78240,39632
0,78272,39632
0,78304,39632
0,78336,39632
0,78368,39632
0,78400,39632
0,78432,39632
0,78464,39632
0,78496,39632
0,78528,39632
0,78560,39632
0,78592,39632
0,78624,39632
0,78656,39632
0,78688,39632
0,78720,39632
0,78752,39632
0,78784,39632
0,78816,39632
0,78848,39632
0,78880,39632
0,78912,39632
0,78944,39632
0,78976,39632
0,79008,39632
0,79040,39632
0,79072,39632
0,79104,39632
0,79136,39632
0,79168,39632
0,79200,39632
0,79232,39632
0,79264,39632
0,79296,39632
0,79328,39632
0,79360,39632
0,79392,39632
0,79424,39632
0,79456,39632
0,79488,39632
0,79520,39632
0,79552,39632
0,79584,39632
0,79616,39632
0,79648,39632
0,79680,39632
0,79712,39632
0,79744,39632
0,79776,39632
0,79808,39632
0,79840,39632
0,79872,39632
0,79904,39632
0,79936,39632
0,79968,39632
0,80000,39632
0,80032,39632
0,80064,39632
0,80096,39632
0,80128,39632
0,80160,39632
0,80192,39632
0,80224,39632
0,80256,39632
0,80288,39632
0,80320,39632
0,80352,39632
0,80384,39632
0,80416,39632
0,80448,39632
0,80480,39632
0,80512,39632
0,80544,39632
0,80576,39632
0,80608,39632
0,80640,39632
0,80672,39632
0,80704,39632
0,80736,39632
0,80768,39632
0,80800,39632
0,80832,39632
0,80864,39632
0,80896,39632
0,80928,39632
0,80960,39632
0,80992,39632
0,81024,39632
0,81056,39632
0,81088,39632
0,81120,39632
0,81152,39632
0,81184,39632
0,81216,39632
0,81248,39632
0,81280,39632
0,81312,39632
0,81344,39632
0,81376,39632
0,81408,39632
0,81440,39632
0,81472,39632
0,81504,39632
0,81536,39632
0,81568,39632
0,81600,39632
0,81632,39632
0,81664,39632
0,81696,39632
0,81728,39632
0,81760,39632
0,81792,39632
0,81824,39632
0,81856,39632
0,81888,39632
0,81920,39632
0,81952,39632
0,81984,39632
0,82016,39632
0,82048,39632
0,82080,39632
0,82112,39632
0,82144,39632
0,82176,39632
0,82208,39632
0,82240,39632
0,82272,39632
0,82304,39632
0,82336,39632
0,82368,39632
0,82400,39632
0,82432,39632
0,82464,39632
0,82496,39632
0,82528,39632
0,82560,39632
0,82592,39632
0,82624,39632
0,82656,39632
0,82688,39632
0,82720,39632
0,82752,39632
0,82784,39632
0,82816,39632
0,82848,39632
0,82880,39632
0,82912,39632
0,82944,39632
0,82976,39632
0,83008,39632
0,83040,39632
0,83072,39632
0,83104,39632
0,83136,39632
0,83168,39632
0,83200,39632
0,83232,39632
0,83264,39632
0,83296,39632
0,83328,39632
0,83360,39632
0,83392,39632
0,83424,39632
0,83456,39632
0,83488,39632
0,83520,39632
0,83552,39632
0,83584,39632
0,83616,39632
0,83648,39632
0,83680,39632
0,83712,39632
0,83744,39632
0,83776,39632
0,83808,39632
0,83840,39632
0,83872,39632
0,83904,39632
0,83936,39632
0,83968,39632
0,84000,39632
0,84032,39632
0,84064,39632
0,84096,39632
0,84128,39632
0,84160,39632
0,84192,39632
0,84224,39632
0,84256,39632
0,84288,39632
0,84320,39632
0,84352,39632
0,84384,39632
0,84416,39632
0,84448,39632
0,84480,39632
0,84512,39632
0,84544,39632
0,84576,39632
0,84608,39632
0,84640,39632
0,84672,39632
0,84704,39632
0,84736,39632
0,84768,39632
0,84800,39632
0,84832,39632
0,84864,39632
0,84896,39632
0,84928,39632
0,84960,39632
0,84992,39632
0,85024,39632
0,85056,39632
0,85088,39632
0,85120,39632
0,85152,39632
0,85184,39632
0,85216,39632
0,85248,39632
0,85280,39632
0,85312,39632
0,85344,39632
0,85376,39632
0,85408,39632
0,85440,39632
0,85472,39632
0,85504,39632
0,85536,39632
0,85568,39632
0,85600,39632
0,85632,39632
0,85664,39632
0,85696,39632
0,85728,39632
0,85760,39632
0,85792,39632
0,85824,39632
0,85856,39632
0,85888,39632
0,85920,39632
0,85952,39632
0,85984,39632
0,86016,39632
0,86048,39632
0,86080,39632
0,86112,39632
0,86144,39632
0,86176,39632
0,86208,39632
0,86240,39632
0,86272,39632
0,86304,39632
0,86336,39632
0,86368,39632
0,86400,39632
0,86432,39632
0,86464,39632
0,86496,39632
0,86528,39632
0,86560,39632
0,86592,39632
0,86624,39632
0,86656,39632
0,86688,39632
0,86720,39632
0,86752,39632
0,86784,39632
0,86816,39632
0,86848,39632
0,86880,39632
0,86912,39632
0,86944,39632
0,86976,39632
0,87008,39632
0,87040,39632
0,87072,39632
0,87104,39632
0,87136,39632
0,87168,39632
0,87200,39632
0,87232,39632
0,87264,39632
0,87296,39632
0,87328,39632
0,87360,39632
0,87392,39632
0,87424,39632
0,87456,39632
0,87488,39632
0,87520,39632
0,87552,39632
0,87584,39632
0,87616,39632
0,87648,39632
0,87680,39632
0,87712,39632
0,87744,39632
0,87776,39632
0,87808,39632
0,87840,39632
0,87872,39632
0,87904,39632
0,87936,39632
0,87968,39632
0,88000,39632
0,88032,39632
0,88064,39632
0,88096,39632
0,88128,39632
0,88160,39632
0,88192,39632
0,88224,39632
0,88256,39632
0,88288,39632
0,88320,39632
0,88352,39632
0,88384,39632
0,88416,39632
0,88448,39632
0,88480,39632
0,88512,39632
0,88544,39632
0,88576,39632
0,88608,39632
0,88640,39632
0,88672,39632
0,88704,39632
0,88736,39632
0,88768,39632
0,88800,39632
0,88832,39632
0,88864,39632
0,88896,39632
0,88928,39632
0,88960,39632
0,88992,39632
0,89024,39632
0,89056,39632
0,89088,39632
0,89120,39632
0,89152,39632
0,89184,39632
0,89216,39632
0,89248,39632
0,89280,39632
0,89312,39632
0,89344,39632
0,89376,39632
0,89408,39632
0,89440,39632
0,89472,39632
0,89504,39632
0,89536,39632
0,89568,39632
0,89600,39632
0,89632,39632
0,89664,39632
0,89696,39632
0,89728,39632
0,89760,39632
0,89792,39632
0,89824,39632
0,89856,39632
0,89888,39632
0,89920,39632
0,89952,39632
0,89984,39632
0,90016,39632
0,90048,39632
0,90080,39632
0,90112,39632
0,90144,39632
0,90176,39632
0,90208,39632
0,90240,39632
0,90272,39632
0,90304,39632
0,90336,39632
0,90368,39632
0,90400,39632
0,90432,39632
0,90464,39632
0,90496,39632
0,90528,39632
0,90560,39632
0,90592,39632
0,90624,39632
0,90656,39632
0,90688,39632
0,90720,39632
0,90752,39632
0,90784,39632
0,90816,39632
0,90848,39632
0,90880,39632
0,90912,39632
0,90944,39632
0,90976,39632
0,91008,39632
0,91040,39632
0,91072,39632
0,91104,39632
0,91136,39632
0,91168,39632
0,91200,39632
0,91232,39632
0,91264,39632
0,91296,39632
0,91328,39632
0,91360,39632
0,91392,39632
0,91424,39632
0,91456,39632
0,91488,39632
0,91520,39632
0,91552,39632
0,91584,39632
0,91616,39632
0,91648,39632
0,91680,39632
0,91712,39632
0,91744,39632
0,91776,39632
0,91808,39632
0,91840,39632
0,91872,39632
0,91904,39632
0,91936,39632
0,91968,39632
0,92000,39632
0,92032,39632
0,92064,39632
0,92096,39632
0,92128,39632
0,92160,39632
0,92192,39632
0,92224,39632
0,92256,39632
0,92288,39632
0,92320,39632
0,92352,39632
0,92384,39632
0,92416,39632
0,92448,39632
0,92480,39632
0,92512,39632
0,92544,39632
0,92576,39632
0,92608,39632
0,92640,39632
0,92672,39632
0,92704,39632
0,92736,39632
0,92768,39632
0,92800,39632
0,92832,39632
0,92864,39632
0,92896,39632
0,92928,39632
0,92960,39632
0,92992,39632
0,93024,39632
0,93056,39632
0,93088,39632
0,93120,39632
0,93152,39632
0,93184,39632
0,93216,39632
0,93248,39632
0,93280,39632
0,93312,39632
0,93344,39632
0,93376,39632
0,93408,39632
0,93440,39632
0,93472,39632
0,93504,39632
0,93536,39632
0,93568,39632
0,93600,39632
0,93632,39632
0,93664,39632
0,93696,39632
0,93728,39632
0,93760,39632
0,93792,39632
0,93824,39632
0,93856,39632
0,93888,39632
0,93920,39632
0,93952,39632
0,93984,39632
0,94016,39632
0,94048,39632
0,94080,39632
0,94112,39632
0,94144,39632
0,94176,39632
0,94208,39632
0,94240,39632
0,94272,39632
0,94304,39632
0,94336,39632
0,94368,39632
0,94400,39632
0,94432,39632
0,94464,39632
0,94496,39632
0,94528,39632
0,94560,39632
0,94592,39632
0,94624,39632
0,94656,39632
0,94688,39632
0,94720,39632
0,94752,39632
0,94784,39632
0,94816,39632
0,94848,39632
0,94880,39632
0,94912,39632
0,94944,39632
0,94976,39632
0,95008,39632
0,95040,39632
0,95072,39632
0,95104,39632
0,95136,39632
0,95168,39632
0,95200,39632
0,95232,39632
0,95264,39632
0,95296,39632
0,95328,39632
0,95360,39632
0,95392,39632
0,95424,39632
0,95456,39632
0,95488,39632
0,95520,39632
0,95552,39632
0,95584,39632
0,95616,39632
0,95648,39632
0,95680,39632
0,95712,39632
0,95744,39632
0,95776,39632
0,95808,39632
0,95840,39632
0,95872,39632
0,95904,39632
0,95936,39632
0,95968,39632
0,96000,39632
0,96032,39632
0,96064,39632
0,96096,39632
0,96128,39632
0,96160,39632
0,96192,39632
0,96224,39632
0,96256,39632
0,96288,39632
0,96320,39632
0,96352,39632
0,96384,39632
0,96416,39632
0,96448,39632
0,96480,39632
0,96512,39632
0,96544,39632
0,96576,39632
0,96608,39632
0,96640,39632
0,96672,39632
0,96704,39632
0,96736,39632
0,96768,39632
0,96800,39632
0,96832,39632
0,96864,39632
0,96896,39632
0,96928,39632
0,96960,39632
0,96992,39632
0,97024,39632
0,97056,39632
0,97088,39632
0,97120,39632
0,97152,39632
0,97184,39632
0,97216,39632
0,97248,39632
0,97280,39632
0,97312,39632
0,97344,39632
0,97376,39632
0,97408,39632
0,97440,39632
0,97472,39632
0,97504,39632
0,97536,39632
0,97568,39632
0,97600,39632
0,97632,39632
0,97664,39632
0,97696,39632
0,97728,39632
0,97760,39632
0,97792,39632
0,97824,39632
0,97856,39632
0,97888,39632
0,97920,39632
0,97952,39632
0,97984,39632
0,98016,39632
0,98048,39632
0,98080,39632
0,98112,39632
0,98144,39632
0,98176,39632
0,98208,39632
0,98240,39632
0,98272,39632
0,98304,39632
0,98336,39632
0,98368,39632
0,98400,39632
0,98432,39632
0,98464,39632
0,98496,39632
0,98528,39632
0,98560,39632
0,98592,39632
0,98624,39632
0,98656,39632
0,98688,39632
0,98720,39632
0,98752,39632
0,98784,39632
0,98816,39632
0,98848,39632
0,98880,39632
0,98912,39632
0,98944,39632
0,98976,39632
0,99008,39632
0,99040,39632
0,99072,39632
0,99104,39632
0,99136,39632
0,99168,39632
0,99200,39632
0,99232,39632
0,99264,39632
0,99296,39632
0,99328,39632
0,99360,39632
0,99392,39632
0,99424,39632
0,99456,39632
0,99488,39632
0,99520,39632
0,99552,39632
0,99584,39632
0,99616,39632
0,99648,39632
0,99680,39632
0,99712,39632
0,99744,39632
0,99776,39632
0,99808,39632
0,99840,39632
0,99872,39632
0,99904,39632
0,99936,39632
0,99968,39632
0,100000,39632
0,100032,39632
0,100064,39632
0,100096,39632
0,100128,39632
0,100160,39632
0,100192,39632
0,100224,39632
0,100256,39632
0,100288,39632
0,100320,39632
0,100352,39632
0,100384,39632
0,100416,39632
0,100448,39632
0,100480,39632
0,100512,39632
0,100544,39632
0,100576,39632
0,100608,39632
0,100640,39632
0,100672,39632
0,100704,39632
0,100736,39632
0,100768,39632
0,100800,39632
0,100832,39632
0,100864,39632
0,100896,39632
0,100928,39632
0,100960,39632
0,100992,39632
0,101024,39632
0,101056,39632
0,101088,39632
0,101120,39632
0,101152,39632
0,101184,39632
0,101216,39632
0,101248,39632
0,101280,39632
0,101312,39632
0,101344,39632
0,101376,39632
0,101408,39632
0,101440,39632
0,101472,39632
0,101504,39632
0,101536,39632
0,101568,39632
0,101600,39632
0,101632,39632
0,101664,39632
0,101696,39632
0,101728,39632
0,101760,39632
0,101792,39632
0,101824,39632
0,101856,39632
0,101888,39632
0,101920,39632
0,101952,39632
0,101984,39632
0,102016,39632
0,102048,39632
0,102080,39632
0,102112,39632
0,102144,39632
0,102176,39632
0,102208,39632
0,102240,39632
0,102272,39632
0,102304,39632
0,102336,39632
0,102368,39632
0,102400,39632
0,102432,39632
0,102464,39632
0,102496,39632
0,102528,39632
0,102560,39632
0,102592,39632
0,102624,39632
0,102656,39632
0,102688,39632
0,102720,39632
0,102752,39632
0,102784,39632
0,102816,39632
0,102848,39632
0,102880,39632
0,102912,39632
0,102944,39632
0,102976,39632
0,103008,39632
0,103040,39632
0,103072,39632
0,103104,39632
0,103136,39632
0,103168,39632
0,103200,39632
0,103232,39632
0,103264,39632
0,103296,39632
0,103328,39632
