kv_cache_size,prefill_chunk_size,prediction
0,55968,73459
0,56000,73459
0,56032,73459
0,56064,73459
0,56096,73459
0,56128,73459
0,56160,73459
0,56192,73459
0,56224,73459
0,56256,73459
0,56288,73459
0,56320,73459
0,56352,73459
0,56384,73459
0,56416,73459
0,56448,73459
0,56480,73459
0,56512,73459
0,56544,73459
0,56576,73459
0,56608,73459
0,56640,73459
0,56672,73459
0,56704,73459
0,56736,73459
0,56768,73459
0,56800,73459
0,56832,73459
0,56864,73459
0,56896,73459
0,56928,73459
0,56960,73459
0,56992,73459
0,57024,73459
0,57056,73459
0,57088,73459
0,57120,73459
0,57152,73459
0,57184,73459
0,57216,73459
0,57248,73459
0,57280,73459
0,57312,73459
0,57344,73459
0,57376,73459
0,57408,73459
0,57440,73459
0,57472,73459
0,57504,73459
0,57536,73459
0,57568,73459
0,57600,73459
0,57632,73459
0,57664,73459
0,57696,73459
0,57728,73459
0,57760,73459
0,57792,73459
0,57824,73459
0,57856,73459
0,57888,73459
0,57920,73459
0,57952,73459
0,57984,73459
0,58016,73459
0,58048,73459
0,58080,73459
0,58112,73459
0,58144,73459
0,58176,73459
0,58208,73459
0,58240,73459
0,58272,73459
0,58304,73459
0,58336,73459
0,58368,73459
0,58400,73459
0,58432,73459
0,58464,73459
0,58496,73459
0,58528,73459
0,58560,73459
0,58592,73459
0,58624,73459
0,58656,73459
0,58688,73459
0,58720,73459
0,58752,73459
0,58784,73459
0,58816,73459
0,58848,73459
0,58880,73459
0,58912,73459
0,58944,73459
0,58976,73459
0,59008,73459
0,59040,73459
0,59072,73459
0,59104,73459
0,59136,73459
0,59168,73459
0,59200,73459
0,59232,73459
0,59264,73459
0,59296,73459
0,59328,73459
0,59360,73459
0,59392,73459
0,59424,73459
0,59456,73459
0,59488,73459
0,59520,73459
0,59552,73459
0,59584,73459
0,59616,73459
0,59648,73459
0,59680,73459
0,59712,73459
0,59744,73459
0,59776,73459
0,59808,73459
0,59840,73459
0,59872,73459
0,59904,73459
0,59936,73459
0,59968,73459
0,60000,73459
0,60032,73459
0,60064,73459
0,60096,73459
0,60128,73459
0,60160,73459
0,60192,73459
0,60224,73459
0,60256,73459
0,60288,73459
0,60320,73459
0,60352,73459
0,60384,73459
0,60416,73459
0,60448,73459
0,60480,73459
0,60512,73459
0,60544,73459
0,60576,73459
0,60608,73459
0,60640,73459
0,60672,73459
0,60704,73459
0,60736,73459
0,60768,73459
0,60800,73459
0,60832,73459
0,60864,73459
0,60896,73459
0,60928,73459
0,60960,73459
0,60992,73459
0,61024,73459
0,61056,73459
0,61088,73459
0,61120,73459
0,61152,73459
0,61184,73459
0,61216,73459
0,61248,73459
0,61280,73459
0,61312,73459
0,61344,73459
0,61376,73459
0,61408,73459
0,61440,73459
0,61472,73459
0,61504,73459
0,61536,73459
0,61568,73459
0,61600,73459
0,61632,73459
0,61664,73459
0,61696,73459
0,61728,73459
0,61760,73459
0,61792,73459
0,61824,73459
0,61856,73459
0,61888,73459
0,61920,73459
0,61952,73459
0,61984,73459
0,62016,73459
0,62048,73459
0,62080,73459
0,62112,73459
0,62144,73459
0,62176,73459
0,62208,73459
0,62240,73459
0,62272,73459
0,62304,73459
0,62336,73459
0,62368,73459
0,62400,73459
0,62432,73459
0,62464,73459
0,62496,73459
0,62528,73459
0,62560,73459
0,62592,73459
0,62624,73459
0,62656,73459
0,62688,73459
0,62720,73459
0,62752,73459
0,62784,73459
0,62816,73459
0,62848,73459
0,62880,73459
0,62912,73459
0,62944,73459
0,62976,73459
0,63008,73459
0,63040,73459
0,63072,73459
0,63104,73459
0,63136,73459
0,63168,73459
0,63200,73459
0,63232,73459
0,63264,73459
0,63296,73459
0,63328,73459
0,63360,73459
0,63392,73459
0,63424,73459
0,63456,73459
0,63488,73459
0,63520,73459
0,63552,73459
0,63584,73459
0,63616,73459
0,63648,73459
0,63680,73459
0,63712,73459
0,63744,73459
0,63776,73459
0,63808,73459
0,63840,73459
0,63872,73459
0,63904,73459
0,63936,73459
0,63968,73459
0,64000,73459
0,64032,73459
0,64064,73459
0,64096,73459
0,64128,73459
0,64160,73459
0,64192,73459
0,64224,73459
0,64256,73459
0,64288,73459
0,64320,73459
0,64352,73459
0,64384,73459
0,64416,73459
0,64448,73459
0,64480,73459
0,64512,73459
0,64544,73459
0,64576,73459
0,64608,73459
0,64640,73459
0,64672,73459
0,64704,73459
0,64736,73459
0,64768,73459
0,64800,73459
0,64832,73459
0,64864,73459
0,64896,73459
0,64928,73459
0,64960,73459
0,64992,73459
0,65024,73459
0,65056,73459
0,65088,73459
0,65120,73459
0,65152,73459
0,65184,73459
0,65216,73459
0,65248,73459
0,65280,73459
0,65312,73459
0,65344,73459
0,65376,73459
0,65408,73459
0,65440,73459
0,65472,73459
0,65504,73459
0,65536,73459
0,65568,73459
0,65600,73459
0,65632,73459
0,65664,73459
0,65696,73459
0,65728,73459
0,65760,73459
0,65792,73459
0,65824,73459
0,65856,73459
0,65888,73459
0,65920,73459
0,65952,73459
0,65984,73459
0,66016,73459
0,66048,73459
0,66080,73459
0,66112,73459
0,66144,73459
0,66176,73459
0,66208,73459
0,66240,73459
0,66272,73459
0,66304,73459
0,66336,73459
0,66368,73459
0,66400,73459
0,66432,73459
0,66464,73459
0,66496,73459
0,66528,73459
0,66560,73459
0,66592,73459
0,66624,73459
0,66656,73459
0,66688,73459
0,66720,73459
0,66752,73459
0,66784,73459
0,66816,73459
0,66848,73459
0,66880,73459
0,66912,73459
0,66944,73459
0,66976,73459
0,67008,73459
0,67040,73459
0,67072,73459
0,67104,73459
0,67136,73459
0,67168,73459
0,67200,73459
0,67232,73459
0,67264,73459
0,67296,73459
0,67328,73459
0,67360,73459
0,67392,73459
0,67424,73459
0,67456,73459
0,67488,73459
0,67520,73459
0,67552,73459
0,67584,73459
0,67616,73459
0,67648,73459
0,67680,73459
0,67712,73459
0,67744,73459
0,67776,73459
0,67808,73459
0,67840,73459
0,67872,73459
0,67904,73459
0,67936,73459
0,67968,73459
0,68000,73459
0,68032,73459
0,68064,73459
0,68096,73459
0,68128,73459
0,68160,73459
0,68192,73459
0,68224,73459
0,68256,73459
0,68288,73459
0,68320,73459
0,68352,73459
0,68384,73459
0,68416,73459
0,68448,73459
0,68480,73459
0,68512,73459
0,68544,73459
0,68576,73459
0,68608,73459
0,68640,73459
0,68672,73459
0,68704,73459
0,68736,73459
0,68768,73459
0,68800,73459
0,68832,73459
0,68864,73459
0,68896,73459
0,68928,73459
0,68960,73459
0,68992,73459
0,69024,73459
0,69056,73459
0,69088,73459
0,69120,73459
0,69152,73459
0,69184,73459
0,69216,73459
0,69248,73459
0,69280,73459
0,69312,73459
0,69344,73459
0,69376,73459
0,69408,73459
0,69440,73459
0,69472,73459
0,69504,73459
0,69536,73459
0,69568,73459
0,69600,73459
0,69632,73459
0,69664,73459
0,69696,73459
0,69728,73459
0,69760,73459
0,69792,73459
0,69824,73459
0,69856,73459
0,69888,73459
0,69920,73459
0,69952,73459
0,69984,73459
0,70016,73459
0,70048,73459
0,70080,73459
0,70112,73459
0,70144,73459
0,70176,73459
0,70208,73459
0,70240,73459
0,70272,73459
0,70304,73459
0,70336,73459
0,70368,73459
0,70400,73459
0,70432,73459
0,70464,73459
0,70496,73459
0,70528,73459
0,70560,73459
0,70592,73459
0,70624,73459
0,70656,73459
0,70688,73459
0,70720,73459
0,70752,73459
0,70784,73459
0,70816,73459
0,70848,73459
0,70880,73459
0,70912,73459
0,70944,73459
0,70976,73459
0,71008,73459
0,71040,73459
0,71072,73459
0,71104,73459
0,71136,73459
0,71168,73459
0,71200,73459
0,71232,73459
0,71264,73459
0,71296,73459
0,71328,73459
0,71360,73459
0,71392,73459
0,71424,73459
0,71456,73459
0,71488,73459
0,71520,73459
0,71552,73459
0,71584,73459
0,71616,73459
0,71648,73459
0,71680,73459
0,71712,73459
0,71744,73459
0,71776,73459
0,71808,73459
0,71840,73459
0,71872,73459
0,71904,73459
0,71936,73459
0,71968,73459
0,72000,73459
0,72032,73459
0,72064,73459
0,72096,73459
0,72128,73459
0,72160,73459
0,72192,73459
0,72224,73459
0,72256,73459
0,72288,73459
0,72320,73459
0,72352,73459
0,72384,73459
0,72416,73459
0,72448,73459
0,72480,73459
0,72512,73459
0,72544,73459
0,72576,73459
0,72608,73459
0,72640,73459
0,72672,73459
0,72704,73459
0,72736,73459
0,72768,73459
0,72800,73459
0,72832,73459
0,72864,73459
0,72896,73459
0,72928,73459
0,72960,73459
0,72992,73459
0,73024,73459
0,73056,73459
0,73088,73459
0,73120,73459
0,73152,73459
0,73184,73459
0,73216,73459
0,73248,73459
0,73280,73459
0,73312,73459
0,73344,73459
0,73376,73459
0,73408,73459
0,73440,73459
0,73472,73459
0,73504,73459
0,73536,73459
0,73568,73459
0,73600,73459
0,73632,73459
0,73664,73459
0,73696,73459
0,73728,73459
0,73760,73459
0,73792,73459
0,73824,73459
0,73856,73459
0,73888,73459
0,73920,73459
0,73952,73459
0,73984,73459
0,74016,73459
0,74048,73459
0,74080,73459
0,74112,73459
0,74144,73459
0,74176,73459
0,74208,73459
0,74240,73459
0,74272,73459
0,74304,73459
0,74336,73459
0,74368,73459
0,74400,73459
0,74432,73459
0,74464,73459
0,74496,73459
0,74528,73459
0,74560,73459
0,74592,73459
0,74624,73459
0,74656,73459
0,74688,73459
0,74720,73459
0,74752,73459
0,74784,73459
0,74816,73459
0,74848,73459
0,74880,73459
0,74912,73459
0,74944,73459
0,74976,73459
0,75008,73459
0,75040,73459
0,75072,73459
0,75104,73459
0,75136,73459
0,75168,73459
0,75200,73459
0,75232,73459
0,75264,73459
0,75296,73459
0,75328,73459
0,75360,73459
0,75392,73459
0,75424,73459
0,75456,73459
0,75488,73459
0,75520,73459
0,75552,73459
0,75584,73459
0,75616,73459
0,75648,73459
0,75680,73459
0,75712,73459
0,75744,73459
0,75776,73459
0,75808,73459
0,75840,73459
0,75872,73459
0,75904,73459
0,75936,73459
0,75968,73459
0,76000,73459
0,76032,73459
0,76064,73459
0,76096,73459
0,76128,73459
0,76160,73459
0,76192,73459
0,76224,73459
0,76256,73459
0,76288,73459
0,76320,73459
0,76352,73459
0,76384,73459
0,76416,73459
0,76448,73459
0,76480,73459
0,76512,73459
0,76544,73459
0,76576,73459
0,76608,73459
0,76640,73459
0,76672,73459
0,76704,73459
0,76736,73459
0,76768,73459
0,76800,73459
0,76832,73459
0,76864,73459
0,76896,73459
0,76928,73459
0,76960,73459
0,76992,73459
0,77024,73459
0,77056,73459
0,77088,73459
0,77120,73459
0,77152,73459
0,77184,73459
0,77216,73459
0,77248,73459
0,77280,73459
0,77312,73459
0,77344,73459
0,77376,73459
0,77408,73459
0,77440,73459
0,77472,73459
0,77504,73459
0,77536,73459
0,77568,73459
0,77600,73459
0,77632,73459
0,77664,73459
0,77696,73459
0,77728,73459
0,77760,73459
0,77792,73459
0,77824,73459
0,77856,73459
0,77888,73459
0,77920,73459
0,77952,73459
0,77984,73459
0,78016,73459
0,78048,73459
0,78080,73459
0,78112,73459
0,78144,73459
0,78176,73459
0,78208,73459
0,78240,73459
0,78272,73459
0,78304,73459
0,78336,73459
0,78368,73459
0,78400,73459
0,78432,73459
0,78464,73459
0,78496,73459
0,78528,73459
0,78560,73459
0,78592,73459
0,78624,73459
0,78656,73459
0,78688,73459
0,78720,73459
0,78752,73459
0,78784,73459
0,78816,73459
0,78848,73459
0,78880,73459
0,78912,73459
0,78944,73459
0,78976,73459
0,79008,73459
0,79040,73459
0,79072,73459
0,79104,73459
0,79136,73459
0,79168,73459
0,79200,73459
0,79232,73459
0,79264,73459
0,79296,73459
0,79328,73459
0,79360,73459
0,79392,73459
0,79424,73459
0,79456,73459
0,79488,73459
0,79520,73459
0,79552,73459
0,79584,73459
0,79616,73459
0,79648,73459
0,79680,73459
0,79712,73459
0,79744,73459
0,79776,73459
0,79808,73459
0,79840,73459
0,79872,73459
0,79904,73459
0,79936,73459
0,79968,73459
0,80000,73459
0,80032,73459
0,80064,73459
0,80096,73459
0,80128,73459
0,80160,73459
0,80192,73459
0,80224,73459
0,80256,73459
0,80288,73459
0,80320,73459
0,80352,73459
0,80384,73459
0,80416,73459
0,80448,73459
0,80480,73459
0,80512,73459
0,80544,73459
0,80576,73459
0,80608,73459
0,80640,73459
0,80672,73459
0,80704,73459
0,80736,73459
0,80768,73459
0,80800,73459
0,80832,73459
0,80864,73459
0,80896,73459
0,80928,73459
0,80960,73459
0,80992,73459
0,81024,73459
0,81056,73459
0,81088,73459
0,81120,73459
0,81152,73459
0,81184,73459
0,81216,73459
0,81248,73459
0,81280,73459
0,81312,73459
0,81344,73459
0,81376,73459
0,81408,73459
0,81440,73459
0,81472,73459
0,81504,73459
0,81536,73459
0,81568,73459
0,81600,73459
0,81632,73459
0,81664,73459
0,81696,73459
0,81728,73459
0,81760,73459
0,81792,73459
0,81824,73459
0,81856,73459
0,81888,73459
0,81920,73459
0,81952,73459
0,81984,73459
0,82016,73459
0,82048,73459
0,82080,73459
0,82112,73459
0,82144,73459
0,82176,73459
0,82208,73459
0,82240,73459
0,82272,73459
0,82304,73459
0,82336,73459
0,82368,73459
0,82400,73459
0,82432,73459
0,82464,73459
0,82496,73459
0,82528,73459
0,82560,73459
0,82592,73459
0,82624,73459
0,82656,73459
0,82688,73459
0,82720,73459
0,82752,73459
0,82784,73459
0,82816,73459
0,82848,73459
0,82880,73459
0,82912,73459
0,82944,73459
0,82976,73459
0,83008,73459
0,83040,73459
0,83072,73459
0,83104,73459
0,83136,73459
0,83168,73459
0,83200,73459
0,83232,73459
0,83264,73459
0,83296,73459
0,83328,73459
0,83360,73459
0,83392,73459
0,83424,73459
0,83456,73459
0,83488,73459
0,83520,73459
0,83552,73459
0,83584,73459
0,83616,73459
0,83648,73459
0,83680,73459
0,83712,73459
0,83744,73459
0,83776,73459
0,83808,73459
0,83840,73459
0,83872,73459
0,83904,73459
0,83936,73459
0,83968,73459
0,84000,73459
0,84032,73459
0,84064,73459
0,84096,73459
0,84128,73459
0,84160,73459
0,84192,73459
0,84224,73459
0,84256,73459
0,84288,73459
0,84320,73459
0,84352,73459
0,84384,73459
0,84416,73459
0,84448,73459
0,84480,73459
0,84512,73459
0,84544,73459
0,84576,73459
0,84608,73459
0,84640,73459
0,84672,73459
0,84704,73459
0,84736,73459
0,84768,73459
0,84800,73459
0,84832,73459
0,84864,73459
0,84896,73459
0,84928,73459
0,84960,73459
0,84992,73459
0,85024,73459
0,85056,73459
0,85088,73459
0,85120,73459
0,85152,73459
0,85184,73459
0,85216,73459
0,85248,73459
0,85280,73459
0,85312,73459
0,85344,73459
0,85376,73459
0,85408,73459
0,85440,73459
0,85472,73459
0,85504,73459
0,85536,73459
0,85568,73459
0,85600,73459
0,85632,73459
0,85664,73459
0,85696,73459
0,85728,73459
0,85760,73459
0,85792,73459
0,85824,73459
0,85856,73459
0,85888,73459
0,85920,73459
0,85952,73459
0,85984,73459
0,86016,73459
0,86048,73459
0,86080,73459
0,86112,73459
0,86144,73459
0,86176,73459
0,86208,73459
0,86240,73459
0,86272,73459
0,86304,73459
0,86336,73459
0,86368,73459
0,86400,73459
0,86432,73459
0,86464,73459
0,86496,73459
0,86528,73459
0,86560,73459
0,86592,73459
0,86624,73459
0,86656,73459
0,86688,73459
0,86720,73459
0,86752,73459
0,86784,73459
0,86816,73459
0,86848,73459
0,86880,73459
0,86912,73459
0,86944,73459
0,86976,73459
0,87008,73459
0,87040,73459
0,87072,73459
0,87104,73459
0,87136,73459
0,87168,73459
0,87200,73459
0,87232,73459
0,87264,73459
0,87296,73459
0,87328,73459
0,87360,73459
0,87392,73459
0,87424,73459
0,87456,73459
0,87488,73459
0,87520,73459
0,87552,73459
0,87584,73459
0,87616,73459
0,87648,73459
0,87680,73459
0,87712,73459
0,87744,73459
0,87776,73459
0,87808,73459
0,87840,73459
0,87872,73459
0,87904,73459
0,87936,73459
0,87968,73459
0,88000,73459
0,88032,73459
0,88064,73459
0,88096,73459
0,88128,73459
0,88160,73459
0,88192,73459
0,88224,73459
0,88256,73459
0,88288,73459
0,88320,73459
0,88352,73459
0,88384,73459
0,88416,73459
0,88448,73459
0,88480,73459
0,88512,73459
0,88544,73459
0,88576,73459
0,88608,73459
0,88640,73459
0,88672,73459
0,88704,73459
0,88736,73459
0,88768,73459
0,88800,73459
0,88832,73459
0,88864,73459
0,88896,73459
0,88928,73459
0,88960,73459
0,88992,73459
0,89024,73459
0,89056,73459
0,89088,73459
0,89120,73459
0,89152,73459
0,89184,73459
0,89216,73459
0,89248,73459
0,89280,73459
0,89312,73459
0,89344,73459
0,89376,73459
0,89408,73459
0,89440,73459
0,89472,73459
0,89504,73459
0,89536,73459
0,89568,73459
0,89600,73459
0,89632,73459
0,89664,73459
0,89696,73459
0,89728,73459
0,89760,73459
0,89792,73459
0,89824,73459
0,89856,73459
0,89888,73459
0,89920,73459
0,89952,73459
0,89984,73459
0,90016,73459
0,90048,73459
0,90080,73459
0,90112,73459
0,90144,73459
0,90176,73459
0,90208,73459
0,90240,73459
0,90272,73459
0,90304,73459
0,90336,73459
0,90368,73459
0,90400,73459
0,90432,73459
0,90464,73459
0,90496,73459
0,90528,73459
0,90560,73459
0,90592,73459
0,90624,73459
0,90656,73459
0,90688,73459
0,90720,73459
0,90752,73459
0,90784,73459
0,90816,73459
0,90848,73459
0,90880,73459
0,90912,73459
0,90944,73459
0,90976,73459
0,91008,73459
0,91040,73459
0,91072,73459
0,91104,73459
0,91136,73459
0,91168,73459
0,91200,73459
0,91232,73459
0,91264,73459
0,91296,73459
0,91328,73459
0,91360,73459
0,91392,73459
0,91424,73459
0,91456,73459
0,91488,73459
0,91520,73459
0,91552,73459
0,91584,73459
0,91616,73459
0,91648,73459
0,91680,73459
0,91712,73459
0,91744,73459
0,91776,73459
0,91808,73459
0,91840,73459
0,91872,73459
0,91904,73459
0,91936,73459
0,91968,73459
0,92000,73459
0,92032,73459
0,92064,73459
0,92096,73459
0,92128,73459
0,92160,73459
0,92192,73459
0,92224,73459
0,92256,73459
0,92288,73459
0,92320,73459
0,92352,73459
0,92384,73459
0,92416,73459
0,92448,73459
0,92480,73459
0,92512,73459
0,92544,73459
0,92576,73459
0,92608,73459
0,92640,73459
0,92672,73459
0,92704,73459
0,92736,73459
0,92768,73459
0,92800,73459
0,92832,73459
0,92864,73459
0,92896,73459
0,92928,73459
0,92960,73459
0,92992,73459
0,93024,73459
0,93056,73459
0,93088,73459
0,93120,73459
0,93152,73459
0,93184,73459
0,93216,73459
0,93248,73459
0,93280,73459
0,93312,73459
0,93344,73459
0,93376,73459
0,93408,73459
0,93440,73459
0,93472,73459
0,93504,73459
0,93536,73459
0,93568,73459
0,93600,73459
0,93632,73459
0,93664,73459
0,93696,73459
0,93728,73459
0,93760,73459
0,93792,73459
0,93824,73459
0,93856,73459
0,93888,73459
0,93920,73459
0,93952,73459
0,93984,73459
0,94016,73459
0,94048,73459
0,94080,73459
0,94112,73459
0,94144,73459
0,94176,73459
0,94208,73459
0,94240,73459
0,94272,73459
0,94304,73459
0,94336,73459
0,94368,73459
0,94400,73459
0,94432,73459
0,94464,73459
0,94496,73459
0,94528,73459
0,94560,73459
0,94592,73459
0,94624,73459
0,94656,73459
0,94688,73459
0,94720,73459
0,94752,73459
0,94784,73459
0,94816,73459
0,94848,73459
0,94880,73459
0,94912,73459
0,94944,73459
0,94976,73459
0,95008,73459
0,95040,73459
0,95072,73459
0,95104,73459
0,95136,73459
0,95168,73459
0,95200,73459
0,95232,73459
0,95264,73459
0,95296,73459
0,95328,73459
0,95360,73459
0,95392,73459
0,95424,73459
0,95456,73459
0,95488,73459
0,95520,73459
0,95552,73459
0,95584,73459
0,95616,73459
0,95648,73459
0,95680,73459
0,95712,73459
0,95744,73459
0,95776,73459
0,95808,73459
0,95840,73459
0,95872,73459
0,95904,73459
0,95936,73459
0,95968,73459
0,96000,73459
0,96032,73459
0,96064,73459
0,96096,73459
0,96128,73459
0,96160,73459
0,96192,73459
0,96224,73459
0,96256,73459
0,96288,73459
0,96320,73459
0,96352,73459
0,96384,73459
0,96416,73459
0,96448,73459
0,96480,73459
0,96512,73459
0,96544,73459
0,96576,73459
0,96608,73459
0,96640,73459
0,96672,73459
0,96704,73459
0,96736,73459
0,96768,73459
0,96800,73459
0,96832,73459
0,96864,73459
0,96896,73459
0,96928,73459
0,96960,73459
0,96992,73459
0,97024,73459
0,97056,73459
0,97088,73459
0,97120,73459
0,97152,73459
0,97184,73459
0,97216,73459
0,97248,73459
0,97280,73459
0,97312,73459
0,97344,73459
0,97376,73459
0,97408,73459
0,97440,73459
0,97472,73459
0,97504,73459
0,97536,73459
0,97568,73459
0,97600,73459
0,97632,73459
0,97664,73459
0,97696,73459
0,97728,73459
0,97760,73459
0,97792,73459
0,97824,73459
0,97856,73459
0,97888,73459
0,97920,73459
0,97952,73459
0,97984,73459
0,98016,73459
0,98048,73459
0,98080,73459
0,98112,73459
0,98144,73459
0,98176,73459
0,98208,73459
0,98240,73459
0,98272,73459
0,98304,73459
0,98336,73459
0,98368,73459
0,98400,73459
0,98432,73459
0,98464,73459
0,98496,73459
0,98528,73459
0,98560,73459
0,98592,73459
0,98624,73459
0,98656,73459
0,98688,73459
0,98720,73459
0,98752,73459
0,98784,73459
0,98816,73459
0,98848,73459
0,98880,73459
0,98912,73459
0,98944,73459
0,98976,73459
0,99008,73459
0,99040,73459
0,99072,73459
0,99104,73459
0,99136,73459
0,99168,73459
0,99200,73459
0,99232,73459
0,99264,73459
0,99296,73459
0,99328,73459
0,99360,73459
0,99392,73459
0,99424,73459
0,99456,73459
0,99488,73459
0,99520,73459
0,99552,73459
0,99584,73459
0,99616,73459
0,99648,73459
0,99680,73459
0,99712,73459
0,99744,73459
0,99776,73459
0,99808,73459
0,99840,73459
0,99872,73459
0,99904,73459
0,99936,73459
0,99968,73459
0,100000,73459
0,100032,73459
0,100064,73459
0,100096,73459
0,100128,73459
0,100160,73459
0,100192,73459
0,100224,73459
0,100256,73459
0,100288,73459
0,100320,73459
0,100352,73459
0,100384,73459
0,100416,73459
0,100448,73459
0,100480,73459
0,100512,73459
0,100544,73459
0,100576,73459
0,100608,73459
0,100640,73459
0,100672,73459
0,100704,73459
0,100736,73459
0,100768,73459
0,100800,73459
0,100832,73459
0,100864,73459
0,100896,73459
0,100928,73459
0,100960,73459
0,100992,73459
0,101024,73459
0,101056,73459
0,101088,73459
0,101120,73459
0,101152,73459
0,101184,73459
0,101216,73459
0,101248,73459
0,101280,73459
0,101312,73459
0,101344,73459
0,101376,73459
0,101408,73459
0,101440,73459
0,101472,73459
0,101504,73459
0,101536,73459
0,101568,73459
0,101600,73459
0,101632,73459
0,101664,73459
0,101696,73459
0,101728,73459
0,101760,73459
0,101792,73459
0,101824,73459
0,101856,73459
0,101888,73459
0,101920,73459
0,101952,73459
0,101984,73459
0,102016,73459
0,102048,73459
0,102080,73459
0,102112,73459
0,102144,73459
0,102176,73459
0,102208,73459
0,102240,73459
0,102272,73459
0,102304,73459
0,102336,73459
0,102368,73459
0,102400,73459
0,102432,73459
0,102464,73459
0,102496,73459
0,102528,73459
0,102560,73459
0,102592,73459
0,102624,73459
0,102656,73459
0,102688,73459
0,102720,73459
0,102752,73459
0,102784,73459
0,102816,73459
0,102848,73459
0,102880,73459
0,102912,73459
0,102944,73459
0,102976,73459
0,103008,73459
0,103040,73459
0,103072,73459
0,103104,73459
0,103136,73459
0,103168,73459
0,103200,73459
0,103232,73459
0,103264,73459
0,103296,73459
0,103328,73459
