kv_cache_size,prefill_chunk_size,prediction
896,256,51723
896,288,55130
896,320,58538
896,352,61946
896,384,65354
896,416,68762
896,448,72170
896,480,75578
896,512,78986
896,544,88997
896,576,99009
896,608,109021
896,640,119033
896,672,129045
896,704,139056
896,736,149068
896,768,159080
896,800,169092
896,832,179104
896,864,189115
896,896,199127
896,928,209139
896,960,219151
896,992,229163
896,1024,239175
896,1056,239175
896,1088,239175
896,1120,239175
896,1152,239175
896,1184,239175
896,1216,239175
896,1248,239175
896,1280,239175
896,1312,239175
896,1344,239175
896,1376,239175
896,1408,239175
896,1440,239175
896,1472,239175
896,1504,239175
896,1536,239175
896,1568,239175
896,1600,239175
896,1632,239175
896,1664,239175
896,1696,239175
896,1728,239175
896,1760,239175
896,1792,239175
896,1824,239175
896,1856,239175
896,1888,239175
896,1920,239175
896,1952,239175
896,1984,239175
896,2016,239175
896,2048,239175
896,2080,239175
896,2112,239175
896,2144,239175
896,2176,239175
896,2208,239175
896,2240,239175
896,2272,239175
896,2304,239175
896,2336,239175
896,2368,239175
896,2400,239175
896,2432,239175
896,2464,239175
896,2496,239175
896,2528,239175
896,2560,239175
896,2592,239175
896,2624,239175
896,2656,239175
896,2688,239175
896,2720,239175
896,2752,239175
896,2784,239175
896,2816,239175
896,2848,239175
896,2880,239175
896,2912,239175
896,2944,239175
896,2976,239175
896,3008,239175
896,3040,239175
896,3072,239175
896,3104,239175
896,3136,239175
896,3168,239175
896,3200,239175
896,3232,239175
896,3264,239175
896,3296,239175
896,3328,239175
896,3360,239175
896,3392,239175
896,3424,239175
896,3456,239175
896,3488,239175
896,3520,239175
896,3552,239175
896,3584,239175
896,3616,239175
896,3648,239175
896,3680,239175
896,3712,239175
896,3744,239175
896,3776,239175
896,3808,239175
896,3840,239175
896,3872,239175
896,3904,239175
896,3936,239175
896,3968,239175
896,4000,239175
896,4032,239175
896,4064,239175
896,4096,239175
960,32,4641
960,64,9283
960,96,13925
960,128,18567
960,160,26856
960,192,35145
960,224,43434
960,256,51723
960,288,55130
960,320,58538
960,352,61946
960,384,65354
960,416,68762
960,448,72170
960,480,75578
960,512,78986
960,544,88997
960,576,99009
960,608,109021
960,640,119033
960,672,129045
960,704,139056
960,736,149068
960,768,159080
960,800,169092
960,832,179104
960,864,189115
960,896,199127
960,928,209139
960,960,219151
960,992,229163
960,1024,239175
960,1056,239175
960,1088,239175
960,1120,239175
960,1152,239175
960,1184,239175
960,1216,239175
960,1248,239175
960,1280,239175
960,1312,239175
960,1344,239175
960,1376,239175
960,1408,239175
960,1440,239175
960,1472,239175
960,1504,239175
960,1536,239175
960,1568,239175
960,1600,239175
960,1632,239175
960,1664,239175
960,1696,239175
960,1728,239175
960,1760,239175
960,1792,239175
960,1824,239175
960,1856,239175
960,1888,239175
960,1920,239175
960,1952,239175
960,1984,239175
960,2016,239175
960,2048,239175
960,2080,239175
960,2112,239175
960,2144,239175
960,2176,239175
960,2208,239175
960,2240,239175
960,2272,239175
960,2304,239175
960,2336,239175
960,2368,239175
960,2400,239175
960,2432,239175
960,2464,239175
960,2496,239175
960,2528,239175
960,2560,239175
960,2592,239175
960,2624,239175
960,2656,239175
960,2688,239175
960,2720,239175
960,2752,239175
960,2784,239175
960,2816,239175
960,2848,239175
960,2880,239175
960,2912,239175
960,2944,239175
960,2976,239175
960,3008,239175
960,3040,239175
960,3072,239175
960,3104,239175
960,3136,239175
960,3168,239175
960,3200,239175
960,3232,239175
960,3264,239175
960,3296,239175
960,3328,239175
960,3360,239175
960,3392,239175
960,3424,239175
960,3456,239175
960,3488,239175
960,3520,239175
960,3552,239175
960,3584,239175
960,3616,239175
960,3648,239175
960,3680,239175
960,3712,239175
960,3744,239175
960,3776,239175
960,3808,239175
960,3840,239175
960,3872,239175
960,3904,239175
960,3936,239175
960,3968,239175
960,4000,239175
960,4032,239175
960,4064,239175
960,4096,239175
1024,32,4641
1024,64,9283
1024,96,13925
1024,128,18567
1024,160,26856
1024,192,35145
1024,224,43434
1024,256,51723
1024,288,55130
1024,320,58538
1024,352,61946
1024,384,65354
1024,416,68762
1024,448,72170
1024,480,75578
1024,512,78986
1024,544,88997
1024,576,99009
1024,608,109021
1024,640,119033
1024,672,129045
1024,704,139056
1024,736,149068
1024,768,159080
1024,800,169092
1024,832,179104
1024,864,189115
1024,896,199127
1024,928,209139
1024,960,219151
1024,992,229163
1024,1024,239175
1024,1056,239175
1024,1088,239175
1024,1120,239175
1024,1152,239175
1024,1184,239175
1024,1216,239175
1024,1248,239175
1024,1280,239175
1024,1312,239175
1024,1344,239175
1024,1376,239175
1024,1408,239175
1024,1440,239175
1024,1472,239175
1024,1504,239175
1024,1536,239175
1024,1568,239175
1024,1600,239175
1024,1632,239175
1024,1664,239175
1024,1696,239175
1024,1728,239175
1024,1760,239175
1024,1792,239175
1024,1824,239175
1024,1856,239175
1024,1888,239175
1024,1920,239175
1024,1952,239175
1024,1984,239175
1024,2016,239175
1024,2048,239175
1024,2080,239175
1024,2112,239175
1024,2144,239175
1024,2176,239175
1024,2208,239175
1024,2240,239175
1024,2272,239175
1024,2304,239175
1024,2336,239175
1024,2368,239175
1024,2400,239175
1024,2432,239175
1024,2464,239175
1024,2496,239175
1024,2528,239175
1024,2560,239175
1024,2592,239175
1024,2624,239175
1024,2656,239175
1024,2688,239175
1024,2720,239175
1024,2752,239175
1024,2784,239175
1024,2816,239175
1024,2848,239175
1024,2880,239175
1024,2912,239175
1024,2944,239175
1024,2976,239175
1024,3008,239175
1024,3040,239175
1024,3072,239175
1024,3104,239175
1024,3136,239175
1024,3168,239175
1024,3200,239175
1024,3232,239175
1024,3264,239175
1024,3296,239175
1024,3328,239175
1024,3360,239175
1024,3392,239175
1024,3424,239175
1024,3456,239175
1024,3488,239175
1024,3520,239175
1024,3552,239175
1024,3584,239175
1024,3616,239175
1024,3648,239175
1024,3680,239175
1024,3712,239175
1024,3744,239175
1024,3776,239175
1024,3808,239175
1024,3840,239175
1024,3872,239175
1024,3904,239175
1024,3936,239175
1024,3968,239175
1024,4000,239175
1024,4032,239175
1024,4064,239175
1024,4096,239175
1088,32,4641
1088,64,9283
1088,96,13925
1088,128,18567
1088,160,26856
1088,192,35145
1088,224,43434
1088,256,51723
1088,288,55130
1088,320,58538
1088,352,61946
1088,384,65354
1088,416,68762
1088,448,72170
1088,480,75578
1088,512,78986
1088,544,88997
1088,576,99009
1088,608,109021
1088,640,119033
1088,672,129045
1088,704,139056
1088,736,149068
1088,768,159080
1088,800,169092
1088,832,179104
1088,864,189115
1088,896,199127
1088,928,209139
1088,960,219151
1088,992,229163
1088,1024,239175
1088,1056,239175
1088,1088,239175
1088,1120,239175
1088,1152,239175
1088,1184,239175
1088,1216,239175
1088,1248,239175
1088,1280,239175
1088,1312,239175
1088,1344,239175
1088,1376,239175
1088,1408,239175
1088,1440,239175
1088,1472,239175
1088,1504,239175
1088,1536,239175
1088,1568,239175
1088,1600,239175
1088,1632,239175
1088,1664,239175
1088,1696,239175
1088,1728,239175
1088,1760,239175
1088,1792,239175
1088,1824,239175
1088,1856,239175
1088,1888,239175
1088,1920,239175
1088,1952,239175
1088,1984,239175
1088,2016,239175
1088,2048,239175
1088,2080,239175
1088,2112,239175
1088,2144,239175
1088,2176,239175
1088,2208,239175
1088,2240,239175
1088,2272,239175
1088,2304,239175
1088,2336,239175
1088,2368,239175
1088,2400,239175
1088,2432,239175
1088,2464,239175
1088,2496,239175
1088,2528,239175
1088,2560,239175
1088,2592,239175
1088,2624,239175
1088,2656,239175
1088,2688,239175
1088,2720,239175
1088,2752,239175
1088,2784,239175
1088,2816,239175
1088,2848,239175
1088,2880,239175
1088,2912,239175
1088,2944,239175
1088,2976,239175
1088,3008,239175
1088,3040,239175
1088,3072,239175
1088,3104,239175
1088,3136,239175
1088,3168,239175
1088,3200,239175
1088,3232,239175
1088,3264,239175
1088,3296,239175
1088,3328,239175
1088,3360,239175
1088,3392,239175
1088,3424,239175
1088,3456,239175
1088,3488,239175
1088,3520,239175
1088,3552,239175
1088,3584,239175
1088,3616,239175
1088,3648,239175
1088,3680,239175
1088,3712,239175
1088,3744,239175
1088,3776,239175
1088,3808,239175
1088,3840,239175
1088,3872,239175
1088,3904,239175
1088,3936,239175
1088,3968,239175
1088,4000,239175
1088,4032,239175
1088,4064,239175
1088,4096,239175
1152,32,4641
1152,64,9283
1152,96,13925
1152,128,18567
1152,160,26856
1152,192,35145
1152,224,43434
1152,256,51723
1152,288,55130
1152,320,58538
1152,352,61946
1152,384,65354
1152,416,68762
1152,448,72170
1152,480,75578
1152,512,78986
1152,544,88997
1152,576,99009
1152,608,109021
1152,640,119033
1152,672,129045
1152,704,139056
1152,736,149068
1152,768,159080
1152,800,169092
1152,832,179104
1152,864,189115
1152,896,199127
1152,928,209139
1152,960,219151
1152,992,229163
1152,1024,239175
1152,1056,239175
1152,1088,239175
1152,1120,239175
1152,1152,239175
1152,1184,239175
1152,1216,239175
1152,1248,239175
1152,1280,239175
1152,1312,239175
1152,1344,239175
1152,1376,239175
1152,1408,239175
1152,1440,239175
1152,1472,239175
1152,1504,239175
1152,1536,239175
1152,1568,239175
1152,1600,239175
1152,1632,239175
1152,1664,239175
1152,1696,239175
1152,1728,239175
1152,1760,239175
1152,1792,239175
1152,1824,239175
1152,1856,239175
1152,1888,239175
1152,1920,239175
1152,1952,239175
1152,1984,239175
1152,2016,239175
1152,2048,239175
1152,2080,239175
1152,2112,239175
1152,2144,239175
1152,2176,239175
1152,2208,239175
1152,2240,239175
1152,2272,239175
1152,2304,239175
1152,2336,239175
1152,2368,239175
1152,2400,239175
1152,2432,239175
1152,2464,239175
1152,2496,239175
1152,2528,239175
1152,2560,239175
1152,2592,239175
1152,2624,239175
1152,2656,239175
1152,2688,239175
1152,2720,239175
1152,2752,239175
1152,2784,239175
1152,2816,239175
1152,2848,239175
1152,2880,239175
1152,2912,239175
1152,2944,239175
1152,2976,239175
1152,3008,239175
1152,3040,239175
1152,3072,239175
1152,3104,239175
1152,3136,239175
1152,3168,239175
1152,3200,239175
1152,3232,239175
1152,3264,239175
1152,3296,239175
1152,3328,239175
1152,3360,239175
1152,3392,239175
1152,3424,239175
1152,3456,239175
1152,3488,239175
1152,3520,239175
1152,3552,239175
1152,3584,239175
1152,3616,239175
1152,3648,239175
1152,3680,239175
1152,3712,239175
1152,3744,239175
1152,3776,239175
1152,3808,239175
1152,3840,239175
1152,3872,239175
1152,3904,239175
1152,3936,239175
1152,3968,239175
1152,4000,239175
1152,4032,239175
1152,4064,239175
1152,4096,239175
1216,32,4641
1216,64,9283
1216,96,13925
1216,128,18567
1216,160,26856
1216,192,35145
1216,224,43434
1216,256,51723
1216,288,55130
1216,320,58538
1216,352,61946
1216,384,65354
1216,416,68762
1216,448,72170
1216,480,75578
1216,512,78986
1216,544,88997
1216,576,99009
1216,608,109021
1216,640,119033
1216,672,129045
1216,704,139056
1216,736,149068
1216,768,159080
1216,800,169092
1216,832,179104
1216,864,189115
1216,896,199127
1216,928,209139
1216,960,219151
1216,992,229163
1216,1024,239175
1216,1056,239175
1216,1088,239175
1216,1120,239175
1216,1152,239175
1216,1184,239175
1216,1216,239175
1216,1248,239175
1216,1280,239175
1216,1312,239175
1216,1344,239175
1216,1376,239175
1216,1408,239175
1216,1440,239175
1216,1472,239175
1216,1504,239175
1216,1536,239175
1216,1568,239175
1216,1600,239175
1216,1632,239175
1216,1664,239175
1216,1696,239175
1216,1728,239175
1216,1760,239175
1216,1792,239175
1216,1824,239175
1216,1856,239175
1216,1888,239175
1216,1920,239175
1216,1952,239175
1216,1984,239175
1216,2016,239175
1216,2048,239175
1216,2080,239175
1216,2112,239175
1216,2144,239175
1216,2176,239175
1216,2208,239175
1216,2240,239175
1216,2272,239175
1216,2304,239175
1216,2336,239175
1216,2368,239175
1216,2400,239175
1216,2432,239175
1216,2464,239175
1216,2496,239175
1216,2528,239175
1216,2560,239175
1216,2592,239175
1216,2624,239175
1216,2656,239175
1216,2688,239175
1216,2720,239175
1216,2752,239175
1216,2784,239175
1216,2816,239175
1216,2848,239175
1216,2880,239175
1216,2912,239175
1216,2944,239175
1216,2976,239175
1216,3008,239175
1216,3040,239175
1216,3072,239175
1216,3104,239175
1216,3136,239175
1216,3168,239175
1216,3200,239175
1216,3232,239175
1216,3264,239175
1216,3296,239175
1216,3328,239175
1216,3360,239175
1216,3392,239175
1216,3424,239175
1216,3456,239175
1216,3488,239175
1216,3520,239175
1216,3552,239175
1216,3584,239175
1216,3616,239175
1216,3648,239175
1216,3680,239175
1216,3712,239175
1216,3744,239175
1216,3776,239175
1216,3808,239175
1216,3840,239175
1216,3872,239175
1216,3904,239175
1216,3936,239175
1216,3968,239175
1216,4000,239175
1216,4032,239175
1216,4064,239175
1216,4096,239175
1280,32,4641
1280,64,9283
1280,96,13925
1280,128,18567
1280,160,26856
1280,192,35145
1280,224,43434
1280,256,51723
1280,288,55130
1280,320,58538
1280,352,61946
1280,384,65354
1280,416,68762
1280,448,72170
1280,480,75578
1280,512,78986
1280,544,88997
1280,576,99009
1280,608,109021
1280,640,119033
1280,672,129045
1280,704,139056
1280,736,149068
1280,768,159080
1280,800,169092
1280,832,179104
1280,864,189115
1280,896,199127
1280,928,209139
1280,960,219151
1280,992,229163
1280,1024,239175
1280,1056,239175
1280,1088,239175
1280,1120,239175
1280,1152,239175
1280,1184,239175
1280,1216,239175
1280,1248,239175
1280,1280,239175
1280,1312,239175
1280,1344,239175
1280,1376,239175
1280,1408,239175
1280,1440,239175
1280,1472,239175
1280,1504,239175
1280,1536,239175
1280,1568,239175
1280,1600,239175
1280,1632,239175
1280,1664,239175
1280,1696,239175
1280,1728,239175
1280,1760,239175
1280,1792,239175
1280,1824,239175
1280,1856,239175
1280,1888,239175
1280,1920,239175
1280,1952,239175
1280,1984,239175
1280,2016,239175
1280,2048,239175
1280,2080,239175
1280,2112,239175
1280,2144,239175
1280,2176,239175
1280,2208,239175
1280,2240,239175
1280,2272,239175
1280,2304,239175
1280,2336,239175
1280,2368,239175
1280,2400,239175
1280,2432,239175
1280,2464,239175
1280,2496,239175
1280,2528,239175
1280,2560,239175
1280,2592,239175
1280,2624,239175
1280,2656,239175
1280,2688,239175
1280,2720,239175
1280,2752,239175
1280,2784,239175
1280,2816,239175
1280,2848,239175
1280,2880,239175
1280,2912,239175
1280,2944,239175
1280,2976,239175
1280,3008,239175
1280,3040,239175
1280,3072,239175
1280,3104,239175
1280,3136,239175
1280,3168,239175
1280,3200,239175
1280,3232,239175
1280,3264,239175
1280,3296,239175
1280,3328,239175
1280,3360,239175
1280,3392,239175
1280,3424,239175
1280,3456,239175
1280,3488,239175
1280,3520,239175
1280,3552,239175
1280,3584,239175
1280,3616,239175
1280,3648,239175
1280,3680,239175
1280,3712,239175
1280,3744,239175
1280,3776,239175
1280,3808,239175
1280,3840,239175
1280,3872,239175
1280,3904,239175
1280,3936,239175
1280,3968,239175
1280,4000,239175
1280,4032,239175
1280,4064,239175
1280,4096,239175
1344,32,4641
1344,64,9283
1344,96,13925
1344,128,18567
1344,160,26856
1344,192,35145
1344,224,43434
1344,256,51723
1344,288,55130
