layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,66,0,4,13932
final_layernorm,66,0,4,28178
lm_head,66,0,4,92871
embedding,67,0,4,5071
input_layernorm,67,0,4,27811
q_proj,67,0,4,5779
k_proj,67,0,4,5841
v_proj,67,0,4,5837
rope,67,0,4,21598
attn,67,0,4,8314
o_proj,67,0,4,5085
post_layernorm,67,0,4,27224
gate_proj,67,0,4,12502
up_proj,67,0,4,11747
act_fn,67,0,4,2293
down_proj,67,0,4,13938
final_layernorm,67,0,4,28253
lm_head,67,0,4,92930
embedding,68,0,4,5106
input_layernorm,68,0,4,27340
q_proj,68,0,4,5739
k_proj,68,0,4,5802
v_proj,68,0,4,5819
rope,68,0,4,21406
attn,68,0,4,8254
o_proj,68,0,4,5075
post_layernorm,68,0,4,26940
gate_proj,68,0,4,12432
up_proj,68,0,4,11685
act_fn,68,0,4,2288
down_proj,68,0,4,13938
final_layernorm,68,0,4,28144
lm_head,68,0,4,92871
embedding,69,0,4,5126
input_layernorm,69,0,4,27581
q_proj,69,0,4,5747
k_proj,69,0,4,5843
v_proj,69,0,4,5828
rope,69,0,4,21607
attn,69,0,4,8293
o_proj,69,0,4,5087
post_layernorm,69,0,4,27008
gate_proj,69,0,4,12484
up_proj,69,0,4,11718
act_fn,69,0,4,2278
down_proj,69,0,4,13936
final_layernorm,69,0,4,28299
lm_head,69,0,4,92741
embedding,70,0,4,5084
input_layernorm,70,0,4,27811
q_proj,70,0,4,5756
k_proj,70,0,4,5817
v_proj,70,0,4,5844
rope,70,0,4,21421
attn,70,0,4,8323
o_proj,70,0,4,5090
post_layernorm,70,0,4,26989
gate_proj,70,0,4,12462
up_proj,70,0,4,11743
act_fn,70,0,4,2292
down_proj,70,0,4,13948
final_layernorm,70,0,4,28045
lm_head,70,0,4,93060
embedding,71,0,4,5222
input_layernorm,71,0,4,27726
q_proj,71,0,4,5772
k_proj,71,0,4,5825
v_proj,71,0,4,5851
rope,71,0,4,21651
attn,71,0,4,8292
o_proj,71,0,4,5036
post_layernorm,71,0,4,27311
gate_proj,71,0,4,12438
up_proj,71,0,4,11749
act_fn,71,0,4,2317
down_proj,71,0,4,14011
final_layernorm,71,0,4,28373
lm_head,71,0,4,92973
embedding,72,0,4,5171
input_layernorm,72,0,4,27733
q_proj,72,0,4,5834
k_proj,72,0,4,5875
v_proj,72,0,4,5866
rope,72,0,4,21697
attn,72,0,4,8336
o_proj,72,0,4,4959
post_layernorm,72,0,4,27302
gate_proj,72,0,4,12410
up_proj,72,0,4,11779
act_fn,72,0,4,2321
down_proj,72,0,4,14019
final_layernorm,72,0,4,27818
lm_head,72,0,4,93142
embedding,73,0,4,5267
input_layernorm,73,0,4,27723
q_proj,73,0,4,5546
k_proj,73,0,4,6228
v_proj,73,0,4,6238
rope,73,0,4,22117
attn,73,0,4,8336
o_proj,73,0,4,5098
post_layernorm,73,0,4,27309
gate_proj,73,0,4,12464
up_proj,73,0,4,11768
act_fn,73,0,4,2326
down_proj,73,0,4,12115
final_layernorm,73,0,4,28512
lm_head,73,0,4,92606
embedding,74,0,4,5306
input_layernorm,74,0,4,28243
q_proj,74,0,4,5477
k_proj,74,0,4,6282
v_proj,74,0,4,6223
rope,74,0,4,21612
attn,74,0,4,8296
o_proj,74,0,4,5049
post_layernorm,74,0,4,27565
gate_proj,74,0,4,12508
up_proj,74,0,4,11728
act_fn,74,0,4,2306
down_proj,74,0,4,12058
final_layernorm,74,0,4,28117
lm_head,74,0,4,92758
embedding,75,0,4,5238
input_layernorm,75,0,4,27771
q_proj,75,0,4,5490
k_proj,75,0,4,6248
v_proj,75,0,4,6290
rope,75,0,4,21897
attn,75,0,4,8308
o_proj,75,0,4,5098
post_layernorm,75,0,4,27459
gate_proj,75,0,4,12445
up_proj,75,0,4,11755
act_fn,75,0,4,2338
down_proj,75,0,4,12089
final_layernorm,75,0,4,28533
lm_head,75,0,4,92781
embedding,76,0,4,5176
input_layernorm,76,0,4,28294
q_proj,76,0,4,5479
k_proj,76,0,4,6305
v_proj,76,0,4,6199
rope,76,0,4,21748
attn,76,0,4,8254
o_proj,76,0,4,5117
post_layernorm,76,0,4,27715
gate_proj,76,0,4,12467
up_proj,76,0,4,11756
act_fn,76,0,4,2333
down_proj,76,0,4,12163
final_layernorm,76,0,4,28108
lm_head,76,0,4,92660
embedding,77,0,4,5304
input_layernorm,77,0,4,27633
q_proj,77,0,4,5502
k_proj,77,0,4,6248
v_proj,77,0,4,6338
rope,77,0,4,21867
attn,77,0,4,8306
o_proj,77,0,4,5026
post_layernorm,77,0,4,27112
gate_proj,77,0,4,12597
up_proj,77,0,4,11756
act_fn,77,0,4,2333
down_proj,77,0,4,12135
final_layernorm,77,0,4,28828
lm_head,77,0,4,92692
embedding,78,0,4,5405
input_layernorm,78,0,4,28384
q_proj,78,0,4,5485
k_proj,78,0,4,6303
v_proj,78,0,4,6388
rope,78,0,4,21601
attn,78,0,4,8280
o_proj,78,0,4,5076
post_layernorm,78,0,4,27736
gate_proj,78,0,4,12537
up_proj,78,0,4,11777
act_fn,78,0,4,2364
down_proj,78,0,4,12170
final_layernorm,78,0,4,28366
lm_head,78,0,4,92802
embedding,79,0,4,5281
input_layernorm,79,0,4,27857
q_proj,79,0,4,5549
k_proj,79,0,4,6276
v_proj,79,0,4,6387
rope,79,0,4,21830
attn,79,0,4,8313
o_proj,79,0,4,5110
post_layernorm,79,0,4,27128
gate_proj,79,0,4,12579
up_proj,79,0,4,11779
act_fn,79,0,4,2351
down_proj,79,0,4,12095
final_layernorm,79,0,4,28621
lm_head,79,0,4,92941
embedding,80,0,4,5324
input_layernorm,80,0,4,27873
q_proj,80,0,4,5698
k_proj,80,0,4,6383
v_proj,80,0,4,6416
rope,80,0,4,21892
attn,80,0,4,8345
o_proj,80,0,4,4950
post_layernorm,80,0,4,27464
gate_proj,80,0,4,12538
up_proj,80,0,4,11833
act_fn,80,0,4,2379
down_proj,80,0,4,14109
final_layernorm,80,0,4,28161
lm_head,80,0,4,93348
embedding,81,0,4,5388
input_layernorm,81,0,4,28480
q_proj,81,0,4,5597
k_proj,81,0,4,5768
v_proj,81,0,4,5760
rope,81,0,4,21700
attn,81,0,4,8323
o_proj,81,0,4,4960
post_layernorm,81,0,4,27357
gate_proj,81,0,4,12644
up_proj,81,0,4,11832
act_fn,81,0,4,2378
down_proj,81,0,4,14220
final_layernorm,81,0,4,28409
lm_head,81,0,4,93795
embedding,82,0,4,5286
input_layernorm,82,0,4,27962
q_proj,82,0,4,5613
k_proj,82,0,4,5761
v_proj,82,0,4,5759
rope,82,0,4,21802
attn,82,0,4,8258
o_proj,82,0,4,4963
post_layernorm,82,0,4,27401
gate_proj,82,0,4,12720
up_proj,82,0,4,11820
act_fn,82,0,4,2377
down_proj,82,0,4,14191
final_layernorm,82,0,4,28465
lm_head,82,0,4,93839
embedding,83,0,4,5378
input_layernorm,83,0,4,28452
q_proj,83,0,4,5596
k_proj,83,0,4,5733
v_proj,83,0,4,5777
rope,83,0,4,21899
attn,83,0,4,8280
o_proj,83,0,4,4939
post_layernorm,83,0,4,27495
gate_proj,83,0,4,12763
up_proj,83,0,4,11829
act_fn,83,0,4,2387
down_proj,83,0,4,14265
final_layernorm,83,0,4,28505
lm_head,83,0,4,93898
embedding,84,0,4,5422
input_layernorm,84,0,4,28009
q_proj,84,0,4,5566
k_proj,84,0,4,5734
v_proj,84,0,4,5822
rope,84,0,4,21818
attn,84,0,4,8282
o_proj,84,0,4,4961
post_layernorm,84,0,4,27458
gate_proj,84,0,4,12701
up_proj,84,0,4,11868
act_fn,84,0,4,2380
down_proj,84,0,4,14236
final_layernorm,84,0,4,28473
lm_head,84,0,4,93604
embedding,85,0,4,5403
input_layernorm,85,0,4,28315
q_proj,85,0,4,5632
k_proj,85,0,4,5740
v_proj,85,0,4,5791
rope,85,0,4,21764
attn,85,0,4,8271
o_proj,85,0,4,4926
post_layernorm,85,0,4,27557
gate_proj,85,0,4,12764
up_proj,85,0,4,11860
act_fn,85,0,4,2424
down_proj,85,0,4,14310
final_layernorm,85,0,4,28709
lm_head,85,0,4,94037
embedding,86,0,4,5446
input_layernorm,86,0,4,28121
q_proj,86,0,4,5632
k_proj,86,0,4,5742
v_proj,86,0,4,5798
rope,86,0,4,21764
attn,86,0,4,8336
o_proj,86,0,4,4978
post_layernorm,86,0,4,27539
gate_proj,86,0,4,12805
up_proj,86,0,4,11906
act_fn,86,0,4,2411
down_proj,86,0,4,14237
final_layernorm,86,0,4,28760
lm_head,86,0,4,94092
embedding,87,0,4,5406
input_layernorm,87,0,4,28557
q_proj,87,0,4,5634
k_proj,87,0,4,5754
v_proj,87,0,4,5830
rope,87,0,4,21888
attn,87,0,4,8318
o_proj,87,0,4,4891
post_layernorm,87,0,4,27565
gate_proj,87,0,4,12753
up_proj,87,0,4,11873
act_fn,87,0,4,2414
down_proj,87,0,4,14300
final_layernorm,87,0,4,28754
lm_head,87,0,4,94365
embedding,88,0,4,5471
input_layernorm,88,0,4,28075
q_proj,88,0,4,5602
k_proj,88,0,4,5739
v_proj,88,0,4,5836
rope,88,0,4,21945
attn,88,0,4,8300
o_proj,88,0,4,4909
post_layernorm,88,0,4,27578
gate_proj,88,0,4,12811
up_proj,88,0,4,11838
act_fn,88,0,4,2418
down_proj,88,0,4,14311
final_layernorm,88,0,4,28305
lm_head,88,0,4,94389
embedding,89,0,4,5578
input_layernorm,89,0,4,28348
q_proj,89,0,4,5701
k_proj,89,0,4,5732
v_proj,89,0,4,5861
rope,89,0,4,21846
attn,89,0,4,8317
o_proj,89,0,4,4962
post_layernorm,89,0,4,27469
gate_proj,89,0,4,12844
up_proj,89,0,4,11980
act_fn,89,0,4,2437
down_proj,89,0,4,12190
final_layernorm,89,0,4,28953
lm_head,89,0,4,93691
embedding,90,0,4,5587
input_layernorm,90,0,4,28514
q_proj,90,0,4,5655
k_proj,90,0,4,5773
v_proj,90,0,4,5882
rope,90,0,4,21908
attn,90,0,4,8329
o_proj,90,0,4,4880
post_layernorm,90,0,4,27994
gate_proj,90,0,4,12839
up_proj,90,0,4,11868
act_fn,90,0,4,2423
down_proj,90,0,4,12166
final_layernorm,90,0,4,28592
lm_head,90,0,4,93682
embedding,91,0,4,5611
input_layernorm,91,0,4,28200
q_proj,91,0,4,5667
k_proj,91,0,4,5706
v_proj,91,0,4,5854
rope,91,0,4,21993
attn,91,0,4,8377
o_proj,91,0,4,4936
post_layernorm,91,0,4,27466
gate_proj,91,0,4,12722
up_proj,91,0,4,11935
act_fn,91,0,4,2427
down_proj,91,0,4,12222
final_layernorm,91,0,4,29085
lm_head,91,0,4,93634
embedding,92,0,4,5549
input_layernorm,92,0,4,28666
q_proj,92,0,4,5671
k_proj,92,0,4,5779
v_proj,92,0,4,5869
rope,92,0,4,21906
attn,92,0,4,8280
o_proj,92,0,4,4906
post_layernorm,92,0,4,28090
gate_proj,92,0,4,12763
up_proj,92,0,4,11953
act_fn,92,0,4,2417
down_proj,92,0,4,12279
final_layernorm,92,0,4,28536
lm_head,92,0,4,93722
embedding,93,0,4,5677
input_layernorm,93,0,4,28264
q_proj,93,0,4,5696
k_proj,93,0,4,5737
v_proj,93,0,4,5881
rope,93,0,4,21969
attn,93,0,4,8317
o_proj,93,0,4,4890
post_layernorm,93,0,4,27517
gate_proj,93,0,4,12812
up_proj,93,0,4,11995
act_fn,93,0,4,2450
down_proj,93,0,4,12192
final_layernorm,93,0,4,29009
lm_head,93,0,4,93839
embedding,94,0,4,5656
input_layernorm,94,0,4,28787
q_proj,94,0,4,5688
k_proj,94,0,4,5787
v_proj,94,0,4,5902
rope,94,0,4,21737
attn,94,0,4,8271
o_proj,94,0,4,4906
post_layernorm,94,0,4,27997
gate_proj,94,0,4,12916
up_proj,94,0,4,11949
act_fn,94,0,4,2456
down_proj,94,0,4,12192
final_layernorm,94,0,4,28809
lm_head,94,0,4,93971
embedding,95,0,4,5709
input_layernorm,95,0,4,28435
q_proj,95,0,4,5700
k_proj,95,0,4,5714
v_proj,95,0,4,5940
rope,95,0,4,22150
attn,95,0,4,8385
o_proj,95,0,4,4943
post_layernorm,95,0,4,27646
gate_proj,95,0,4,12843
up_proj,95,0,4,11977
act_fn,95,0,4,2469
down_proj,95,0,4,12233
final_layernorm,95,0,4,29103
lm_head,95,0,4,94007
embedding,96,0,4,5623
input_layernorm,96,0,4,28288
q_proj,96,0,4,5681
k_proj,96,0,4,5768
v_proj,96,0,4,5921
rope,96,0,4,22143
attn,96,0,4,8315
o_proj,96,0,4,4897
post_layernorm,96,0,4,27755
gate_proj,96,0,4,12866
up_proj,96,0,4,11941
act_fn,96,0,4,2467
down_proj,96,0,4,14394
final_layernorm,96,0,4,28493
lm_head,96,0,4,94683
embedding,97,0,4,5572
input_layernorm,97,0,4,28299
q_proj,97,0,4,5760
k_proj,97,0,4,6102
v_proj,97,0,4,6201
rope,97,0,4,22078
attn,97,0,4,8375
o_proj,97,0,4,5013
post_layernorm,97,0,4,27684
gate_proj,97,0,4,13045
up_proj,97,0,4,12147
act_fn,97,0,4,2470
down_proj,97,0,4,12308
final_layernorm,97,0,4,29078
lm_head,97,0,4,94558
embedding,98,0,4,5547
input_layernorm,98,0,4,28746
q_proj,98,0,4,5802
k_proj,98,0,4,6120
v_proj,98,0,4,6148
rope,98,0,4,22193
attn,98,0,4,8332
o_proj,98,0,4,5006
post_layernorm,98,0,4,27983
gate_proj,98,0,4,13057
up_proj,98,0,4,12079
act_fn,98,0,4,2511
down_proj,98,0,4,12337
final_layernorm,98,0,4,28857
lm_head,98,0,4,94622
embedding,99,0,4,5612
input_layernorm,99,0,4,28234
q_proj,99,0,4,5836
k_proj,99,0,4,6143
v_proj,99,0,4,6268
rope,99,0,4,22186
attn,99,0,4,8379
o_proj,99,0,4,5054
post_layernorm,99,0,4,27528
gate_proj,99,0,4,13084
up_proj,99,0,4,12056
act_fn,99,0,4,2506
down_proj,99,0,4,12329
final_layernorm,99,0,4,29303
lm_head,99,0,4,94352
embedding,100,0,4,5761
input_layernorm,100,0,4,28763
q_proj,100,0,4,5844
k_proj,100,0,4,6194
v_proj,100,0,4,6170
rope,100,0,4,22171
attn,100,0,4,8290
o_proj,100,0,4,5062
post_layernorm,100,0,4,28146
gate_proj,100,0,4,13070
up_proj,100,0,4,12087
act_fn,100,0,4,2502
down_proj,100,0,4,12371
final_layernorm,100,0,4,28904
lm_head,100,0,4,94463
embedding,101,0,4,5817
input_layernorm,101,0,4,28416
q_proj,101,0,4,5832
k_proj,101,0,4,6116
v_proj,101,0,4,6245
rope,101,0,4,22084
attn,101,0,4,8344
o_proj,101,0,4,5040
post_layernorm,101,0,4,27696
gate_proj,101,0,4,13052
up_proj,101,0,4,12082
act_fn,101,0,4,2531
down_proj,101,0,4,12249
final_layernorm,101,0,4,29284
lm_head,101,0,4,94378
embedding,102,0,4,5846
input_layernorm,102,0,4,29336
q_proj,102,0,4,5832
k_proj,102,0,4,6145
v_proj,102,0,4,6184
rope,102,0,4,21906
attn,102,0,4,8349
o_proj,102,0,4,5011
post_layernorm,102,0,4,28252
gate_proj,102,0,4,12993
up_proj,102,0,4,12093
act_fn,102,0,4,2544
down_proj,102,0,4,12357
final_layernorm,102,0,4,29121
lm_head,102,0,4,94172
embedding,103,0,4,5926
input_layernorm,103,0,4,28638
q_proj,103,0,4,5807
k_proj,103,0,4,6159
v_proj,103,0,4,6239
rope,103,0,4,22116
attn,103,0,4,8398
o_proj,103,0,4,5031
post_layernorm,103,0,4,27742
gate_proj,103,0,4,13094
up_proj,103,0,4,12064
act_fn,103,0,4,2535
down_proj,103,0,4,12331
final_layernorm,103,0,4,29371
lm_head,103,0,4,94348
embedding,104,0,4,6059
input_layernorm,104,0,4,28554
q_proj,104,0,4,5860
k_proj,104,0,4,6138
v_proj,104,0,4,6101
rope,104,0,4,22148
attn,104,0,4,8241
o_proj,104,0,4,5039
post_layernorm,104,0,4,28237
gate_proj,104,0,4,13048
up_proj,104,0,4,12057
act_fn,104,0,4,2540
down_proj,104,0,4,12424
final_layernorm,104,0,4,28483
lm_head,104,0,4,94481
embedding,105,0,4,6008
input_layernorm,105,0,4,28634
q_proj,105,0,4,5826
k_proj,105,0,4,6131
v_proj,105,0,4,6137
rope,105,0,4,22188
attn,105,0,4,8331
o_proj,105,0,4,5040
post_layernorm,105,0,4,27867
gate_proj,105,0,4,13038
up_proj,105,0,4,12034
act_fn,105,0,4,2573
down_proj,105,0,4,12352
final_layernorm,105,0,4,29344
lm_head,105,0,4,94901
embedding,106,0,4,5963
input_layernorm,106,0,4,29128
q_proj,106,0,4,5852
k_proj,106,0,4,6109
v_proj,106,0,4,6162
rope,106,0,4,22365
attn,106,0,4,8319
o_proj,106,0,4,5101
post_layernorm,106,0,4,28297
gate_proj,106,0,4,12851
up_proj,106,0,4,11937
act_fn,106,0,4,2543
down_proj,106,0,4,12334
final_layernorm,106,0,4,29241
lm_head,106,0,4,94956
embedding,107,0,4,6056
input_layernorm,107,0,4,28619
q_proj,107,0,4,5755
k_proj,107,0,4,6135
v_proj,107,0,4,6248
rope,107,0,4,22381
attn,107,0,4,8403
o_proj,107,0,4,4988
post_layernorm,107,0,4,27948
gate_proj,107,0,4,12961
up_proj,107,0,4,11981
act_fn,107,0,4,2574
down_proj,107,0,4,12332
final_layernorm,107,0,4,29625
lm_head,107,0,4,95119
embedding,108,0,4,6055
input_layernorm,108,0,4,29096
q_proj,108,0,4,5863
k_proj,108,0,4,6195
v_proj,108,0,4,6189
rope,108,0,4,22165
attn,108,0,4,8332
o_proj,108,0,4,5004
post_layernorm,108,0,4,28787
gate_proj,108,0,4,13010
up_proj,108,0,4,12016
act_fn,108,0,4,2552
down_proj,108,0,4,12304
final_layernorm,108,0,4,29172
lm_head,108,0,4,94462
embedding,109,0,4,6159
input_layernorm,109,0,4,28687
q_proj,109,0,4,5825
k_proj,109,0,4,6143
v_proj,109,0,4,6237
rope,109,0,4,22377
attn,109,0,4,8404
o_proj,109,0,4,4997
post_layernorm,109,0,4,28346
gate_proj,109,0,4,12987
up_proj,109,0,4,12016
act_fn,109,0,4,2579
down_proj,109,0,4,12384
final_layernorm,109,0,4,29628
lm_head,109,0,4,95140
embedding,110,0,4,6103
input_layernorm,110,0,4,29326
q_proj,110,0,4,5880
k_proj,110,0,4,6155
v_proj,110,0,4,6211
rope,110,0,4,22417
attn,110,0,4,8426
o_proj,110,0,4,5041
post_layernorm,110,0,4,28722
gate_proj,110,0,4,12989
up_proj,110,0,4,11946
act_fn,110,0,4,2576
down_proj,110,0,4,12293
final_layernorm,110,0,4,29219
lm_head,110,0,4,95109
embedding,111,0,4,6153
input_layernorm,111,0,4,28778
q_proj,111,0,4,5818
k_proj,111,0,4,6168
v_proj,111,0,4,6315
rope,111,0,4,22373
attn,111,0,4,8412
o_proj,111,0,4,4976
post_layernorm,111,0,4,28302
gate_proj,111,0,4,12980
up_proj,111,0,4,12004
act_fn,111,0,4,2593
down_proj,111,0,4,12361
final_layernorm,111,0,4,29555
lm_head,111,0,4,95302
embedding,112,0,4,6137
input_layernorm,112,0,4,29020
q_proj,112,0,4,7162
k_proj,112,0,4,6045
v_proj,112,0,4,6090
rope,112,0,4,22332
attn,112,0,4,8324
o_proj,112,0,4,5009
post_layernorm,112,0,4,28637
gate_proj,112,0,4,13060
up_proj,112,0,4,11970
act_fn,112,0,4,2556
down_proj,112,0,4,12371
final_layernorm,112,0,4,28849
lm_head,112,0,4,95282
embedding,113,0,4,6230
input_layernorm,113,0,4,28691
q_proj,113,0,4,5654
k_proj,113,0,4,6238
v_proj,113,0,4,6469
rope,113,0,4,22150
attn,113,0,4,8432
o_proj,113,0,4,4929
post_layernorm,113,0,4,28259
gate_proj,113,0,4,13140
up_proj,113,0,4,12023
act_fn,113,0,4,2607
down_proj,113,0,4,12408
final_layernorm,113,0,4,29524
lm_head,113,0,4,95165
embedding,114,0,4,6150
input_layernorm,114,0,4,29141
q_proj,114,0,4,5669
k_proj,114,0,4,6310
v_proj,114,0,4,6396
rope,114,0,4,22251
attn,114,0,4,8403
o_proj,114,0,4,4930
post_layernorm,114,0,4,28593
gate_proj,114,0,4,13133
up_proj,114,0,4,11943
act_fn,114,0,4,2645
down_proj,114,0,4,12456
final_layernorm,114,0,4,29143
lm_head,114,0,4,95005
embedding,115,0,4,6124
input_layernorm,115,0,4,28650
q_proj,115,0,4,5657
k_proj,115,0,4,6202
v_proj,115,0,4,6429
rope,115,0,4,22158
attn,115,0,4,8407
o_proj,115,0,4,4946
post_layernorm,115,0,4,28282
gate_proj,115,0,4,13097
up_proj,115,0,4,12009
act_fn,115,0,4,2608
down_proj,115,0,4,12379
final_layernorm,115,0,4,29599
lm_head,115,0,4,95066
embedding,116,0,4,6268
input_layernorm,116,0,4,29177
q_proj,116,0,4,5701
k_proj,116,0,4,6278
v_proj,116,0,4,6376
rope,116,0,4,22306
attn,116,0,4,8358
o_proj,116,0,4,4961
post_layernorm,116,0,4,29140
gate_proj,116,0,4,13079
up_proj,116,0,4,11950
act_fn,116,0,4,2633
down_proj,116,0,4,12361
final_layernorm,116,0,4,29292
lm_head,116,0,4,95153
embedding,117,0,4,6410
input_layernorm,117,0,4,28673
q_proj,117,0,4,5849
k_proj,117,0,4,6299
v_proj,117,0,4,6483
rope,117,0,4,22175
attn,117,0,4,8375
o_proj,117,0,4,4802
post_layernorm,117,0,4,28558
gate_proj,117,0,4,13156
up_proj,117,0,4,11985
act_fn,117,0,4,2647
down_proj,117,0,4,12361
final_layernorm,117,0,4,29734
lm_head,117,0,4,95079
embedding,118,0,4,6284
input_layernorm,118,0,4,29344
q_proj,118,0,4,5705
k_proj,118,0,4,6307
v_proj,118,0,4,6382
rope,118,0,4,22388
attn,118,0,4,8399
o_proj,118,0,4,4949
post_layernorm,118,0,4,28972
gate_proj,118,0,4,12992
up_proj,118,0,4,11994
act_fn,118,0,4,2658
down_proj,118,0,4,12369
final_layernorm,118,0,4,29506
lm_head,118,0,4,95368
embedding,119,0,4,6255
input_layernorm,119,0,4,28826
q_proj,119,0,4,5665
k_proj,119,0,4,6203
v_proj,119,0,4,6468
rope,119,0,4,22261
attn,119,0,4,8396
o_proj,119,0,4,4954
post_layernorm,119,0,4,28620
gate_proj,119,0,4,13153
up_proj,119,0,4,11980
act_fn,119,0,4,2674
down_proj,119,0,4,12362
final_layernorm,119,0,4,29540
lm_head,119,0,4,95254
embedding,120,0,4,6292
input_layernorm,120,0,4,29066
q_proj,120,0,4,5695
k_proj,120,0,4,6327
v_proj,120,0,4,6406
rope,120,0,4,22427
attn,120,0,4,8301
o_proj,120,0,4,4927
post_layernorm,120,0,4,28883
gate_proj,120,0,4,13084
up_proj,120,0,4,11895
act_fn,120,0,4,2660
down_proj,120,0,4,12382
final_layernorm,120,0,4,28873
lm_head,120,0,4,95186
embedding,121,0,4,6307
input_layernorm,121,0,4,28779
q_proj,121,0,4,6390
k_proj,121,0,4,6119
v_proj,121,0,4,6201
rope,121,0,4,22040
attn,121,0,4,8354
o_proj,121,0,4,4935
post_layernorm,121,0,4,28632
gate_proj,121,0,4,12989
up_proj,121,0,4,12098
act_fn,121,0,4,2666
down_proj,121,0,4,12377
final_layernorm,121,0,4,29733
lm_head,121,0,4,95832
embedding,122,0,4,6298
input_layernorm,122,0,4,29485
q_proj,122,0,4,6431
k_proj,122,0,4,6155
v_proj,122,0,4,6277
rope,122,0,4,22388
attn,122,0,4,8456
o_proj,122,0,4,5003
post_layernorm,122,0,4,29114
gate_proj,122,0,4,12993
up_proj,122,0,4,12006
act_fn,122,0,4,2693
down_proj,122,0,4,12401
final_layernorm,122,0,4,29516
lm_head,122,0,4,95807
embedding,123,0,4,6403
input_layernorm,123,0,4,28936
q_proj,123,0,4,6367
k_proj,123,0,4,6186
v_proj,123,0,4,6230
rope,123,0,4,22506
attn,123,0,4,8422
o_proj,123,0,4,5002
post_layernorm,123,0,4,28360
gate_proj,123,0,4,13100
up_proj,123,0,4,12042
act_fn,123,0,4,2728
down_proj,123,0,4,12382
final_layernorm,123,0,4,29833
lm_head,123,0,4,95959
embedding,124,0,4,6323
input_layernorm,124,0,4,29553
q_proj,124,0,4,6372
k_proj,124,0,4,6121
v_proj,124,0,4,6237
rope,124,0,4,22329
attn,124,0,4,8390
o_proj,124,0,4,4975
post_layernorm,124,0,4,29473
gate_proj,124,0,4,13045
up_proj,124,0,4,12031
act_fn,124,0,4,2685
down_proj,124,0,4,12480
final_layernorm,124,0,4,29669
lm_head,124,0,4,95898
embedding,125,0,4,6402
input_layernorm,125,0,4,29026
q_proj,125,0,4,6304
k_proj,125,0,4,6153
v_proj,125,0,4,6232
rope,125,0,4,22217
attn,125,0,4,8406
o_proj,125,0,4,4966
post_layernorm,125,0,4,28855
gate_proj,125,0,4,13095
up_proj,125,0,4,12038
act_fn,125,0,4,2699
down_proj,125,0,4,12431
final_layernorm,125,0,4,30067
lm_head,125,0,4,96028
embedding,126,0,4,6510
input_layernorm,126,0,4,29519
q_proj,126,0,4,6445
k_proj,126,0,4,6189
v_proj,126,0,4,6300
rope,126,0,4,22280
attn,126,0,4,8389
o_proj,126,0,4,4939
post_layernorm,126,0,4,29180
gate_proj,126,0,4,13169
up_proj,126,0,4,11980
act_fn,126,0,4,2717
down_proj,126,0,4,12468
final_layernorm,126,0,4,29556
lm_head,126,0,4,95985
embedding,127,0,4,6477
input_layernorm,127,0,4,29024
q_proj,127,0,4,6093
k_proj,127,0,4,6174
v_proj,127,0,4,6255
rope,127,0,4,22278
attn,127,0,4,8453
o_proj,127,0,4,5011
post_layernorm,127,0,4,28624
gate_proj,127,0,4,13082
up_proj,127,0,4,12090
act_fn,127,0,4,2742
down_proj,127,0,4,12433
final_layernorm,127,0,4,29995
lm_head,127,0,4,96011
embedding,128,0,4,6504
input_layernorm,128,0,4,29349
q_proj,128,0,4,5775
k_proj,128,0,4,6084
v_proj,128,0,4,6170
rope,128,0,4,22275
attn,128,0,4,7436
o_proj,128,0,4,5007
post_layernorm,128,0,4,28943
gate_proj,128,0,4,13141
up_proj,128,0,4,12041
act_fn,128,0,4,2715
down_proj,128,0,4,12493
final_layernorm,128,0,4,29217
lm_head,128,0,4,96094
embedding,129,0,4,6595
input_layernorm,129,0,4,29311
q_proj,129,0,4,6010
k_proj,129,0,4,6135
v_proj,129,0,4,6029
rope,129,0,4,22371
attn,129,0,4,6911
o_proj,129,0,4,4982
post_layernorm,129,0,4,29104
gate_proj,129,0,4,13288
up_proj,129,0,4,12269
act_fn,129,0,4,2709
down_proj,129,0,4,13523
final_layernorm,129,0,4,29941
lm_head,129,0,4,95764
embedding,130,0,4,6558
input_layernorm,130,0,4,29293
q_proj,130,0,4,6016
k_proj,130,0,4,6188
v_proj,130,0,4,6054
rope,130,0,4,22492
attn,130,0,4,6976
o_proj,130,0,4,5329
post_layernorm,130,0,4,28958
gate_proj,130,0,4,13332
up_proj,130,0,4,12199
act_fn,130,0,4,2757
down_proj,130,0,4,13518
final_layernorm,130,0,4,30093
lm_head,130,0,4,95720
embedding,131,0,4,6654
input_layernorm,131,0,4,29294
q_proj,131,0,4,6011
k_proj,131,0,4,6195
v_proj,131,0,4,6108
rope,131,0,4,22280
attn,131,0,4,6964
o_proj,131,0,4,5390
post_layernorm,131,0,4,28872
gate_proj,131,0,4,13349
up_proj,131,0,4,12203
act_fn,131,0,4,2752
down_proj,131,0,4,14227
