kv_cache_size,prefill_chunk_size,prediction
0,55968,76600
0,56000,76600
0,56032,76600
0,56064,76600
0,56096,76600
0,56128,76600
0,56160,76600
0,56192,76600
0,56224,76600
0,56256,76600
0,56288,76600
0,56320,76600
0,56352,76600
0,56384,76600
0,56416,76600
0,56448,76600
0,56480,76600
0,56512,76600
0,56544,76600
0,56576,76600
0,56608,76600
0,56640,76600
0,56672,76600
0,56704,76600
0,56736,76600
0,56768,76600
0,56800,76600
0,56832,76600
0,56864,76600
0,56896,76600
0,56928,76600
0,56960,76600
0,56992,76600
0,57024,76600
0,57056,76600
0,57088,76600
0,57120,76600
0,57152,76600
0,57184,76600
0,57216,76600
0,57248,76600
0,57280,76600
0,57312,76600
0,57344,76600
0,57376,76600
0,57408,76600
0,57440,76600
0,57472,76600
0,57504,76600
0,57536,76600
0,57568,76600
0,57600,76600
0,57632,76600
0,57664,76600
0,57696,76600
0,57728,76600
0,57760,76600
0,57792,76600
0,57824,76600
0,57856,76600
0,57888,76600
0,57920,76600
0,57952,76600
0,57984,76600
0,58016,76600
0,58048,76600
0,58080,76600
0,58112,76600
0,58144,76600
0,58176,76600
0,58208,76600
0,58240,76600
0,58272,76600
0,58304,76600
0,58336,76600
0,58368,76600
0,58400,76600
0,58432,76600
0,58464,76600
0,58496,76600
0,58528,76600
0,58560,76600
0,58592,76600
0,58624,76600
0,58656,76600
0,58688,76600
0,58720,76600
0,58752,76600
0,58784,76600
0,58816,76600
0,58848,76600
0,58880,76600
0,58912,76600
0,58944,76600
0,58976,76600
0,59008,76600
0,59040,76600
0,59072,76600
0,59104,76600
0,59136,76600
0,59168,76600
0,59200,76600
0,59232,76600
0,59264,76600
0,59296,76600
0,59328,76600
0,59360,76600
0,59392,76600
0,59424,76600
0,59456,76600
0,59488,76600
0,59520,76600
0,59552,76600
0,59584,76600
0,59616,76600
0,59648,76600
0,59680,76600
0,59712,76600
0,59744,76600
0,59776,76600
0,59808,76600
0,59840,76600
0,59872,76600
0,59904,76600
0,59936,76600
0,59968,76600
0,60000,76600
0,60032,76600
0,60064,76600
0,60096,76600
0,60128,76600
0,60160,76600
0,60192,76600
0,60224,76600
0,60256,76600
0,60288,76600
0,60320,76600
0,60352,76600
0,60384,76600
0,60416,76600
0,60448,76600
0,60480,76600
0,60512,76600
0,60544,76600
0,60576,76600
0,60608,76600
0,60640,76600
0,60672,76600
0,60704,76600
0,60736,76600
0,60768,76600
0,60800,76600
0,60832,76600
0,60864,76600
0,60896,76600
0,60928,76600
0,60960,76600
0,60992,76600
0,61024,76600
0,61056,76600
0,61088,76600
0,61120,76600
0,61152,76600
0,61184,76600
0,61216,76600
0,61248,76600
0,61280,76600
0,61312,76600
0,61344,76600
0,61376,76600
0,61408,76600
0,61440,76600
0,61472,76600
0,61504,76600
0,61536,76600
0,61568,76600
0,61600,76600
0,61632,76600
0,61664,76600
0,61696,76600
0,61728,76600
0,61760,76600
0,61792,76600
0,61824,76600
0,61856,76600
0,61888,76600
0,61920,76600
0,61952,76600
0,61984,76600
0,62016,76600
0,62048,76600
0,62080,76600
0,62112,76600
0,62144,76600
0,62176,76600
0,62208,76600
0,62240,76600
0,62272,76600
0,62304,76600
0,62336,76600
0,62368,76600
0,62400,76600
0,62432,76600
0,62464,76600
0,62496,76600
0,62528,76600
0,62560,76600
0,62592,76600
0,62624,76600
0,62656,76600
0,62688,76600
0,62720,76600
0,62752,76600
0,62784,76600
0,62816,76600
0,62848,76600
0,62880,76600
0,62912,76600
0,62944,76600
0,62976,76600
0,63008,76600
0,63040,76600
0,63072,76600
0,63104,76600
0,63136,76600
0,63168,76600
0,63200,76600
0,63232,76600
0,63264,76600
0,63296,76600
0,63328,76600
0,63360,76600
0,63392,76600
0,63424,76600
0,63456,76600
0,63488,76600
0,63520,76600
0,63552,76600
0,63584,76600
0,63616,76600
0,63648,76600
0,63680,76600
0,63712,76600
0,63744,76600
0,63776,76600
0,63808,76600
0,63840,76600
0,63872,76600
0,63904,76600
0,63936,76600
0,63968,76600
0,64000,76600
0,64032,76600
0,64064,76600
0,64096,76600
0,64128,76600
0,64160,76600
0,64192,76600
0,64224,76600
0,64256,76600
0,64288,76600
0,64320,76600
0,64352,76600
0,64384,76600
0,64416,76600
0,64448,76600
0,64480,76600
0,64512,76600
0,64544,76600
0,64576,76600
0,64608,76600
0,64640,76600
0,64672,76600
0,64704,76600
0,64736,76600
0,64768,76600
0,64800,76600
0,64832,76600
0,64864,76600
0,64896,76600
0,64928,76600
0,64960,76600
0,64992,76600
0,65024,76600
0,65056,76600
0,65088,76600
0,65120,76600
0,65152,76600
0,65184,76600
0,65216,76600
0,65248,76600
0,65280,76600
0,65312,76600
0,65344,76600
0,65376,76600
0,65408,76600
0,65440,76600
0,65472,76600
0,65504,76600
0,65536,76600
0,65568,76600
0,65600,76600
0,65632,76600
0,65664,76600
0,65696,76600
0,65728,76600
0,65760,76600
0,65792,76600
0,65824,76600
0,65856,76600
0,65888,76600
0,65920,76600
0,65952,76600
0,65984,76600
0,66016,76600
0,66048,76600
0,66080,76600
0,66112,76600
0,66144,76600
0,66176,76600
0,66208,76600
0,66240,76600
0,66272,76600
0,66304,76600
0,66336,76600
0,66368,76600
0,66400,76600
0,66432,76600
0,66464,76600
0,66496,76600
0,66528,76600
0,66560,76600
0,66592,76600
0,66624,76600
0,66656,76600
0,66688,76600
0,66720,76600
0,66752,76600
0,66784,76600
0,66816,76600
0,66848,76600
0,66880,76600
0,66912,76600
0,66944,76600
0,66976,76600
0,67008,76600
0,67040,76600
0,67072,76600
0,67104,76600
0,67136,76600
0,67168,76600
0,67200,76600
0,67232,76600
0,67264,76600
0,67296,76600
0,67328,76600
0,67360,76600
0,67392,76600
0,67424,76600
0,67456,76600
0,67488,76600
0,67520,76600
0,67552,76600
0,67584,76600
0,67616,76600
0,67648,76600
0,67680,76600
0,67712,76600
0,67744,76600
0,67776,76600
0,67808,76600
0,67840,76600
0,67872,76600
0,67904,76600
0,67936,76600
0,67968,76600
0,68000,76600
0,68032,76600
0,68064,76600
0,68096,76600
0,68128,76600
0,68160,76600
0,68192,76600
0,68224,76600
0,68256,76600
0,68288,76600
0,68320,76600
0,68352,76600
0,68384,76600
0,68416,76600
0,68448,76600
0,68480,76600
0,68512,76600
0,68544,76600
0,68576,76600
0,68608,76600
0,68640,76600
0,68672,76600
0,68704,76600
0,68736,76600
0,68768,76600
0,68800,76600
0,68832,76600
0,68864,76600
0,68896,76600
0,68928,76600
0,68960,76600
0,68992,76600
0,69024,76600
0,69056,76600
0,69088,76600
0,69120,76600
0,69152,76600
0,69184,76600
0,69216,76600
0,69248,76600
0,69280,76600
0,69312,76600
0,69344,76600
0,69376,76600
0,69408,76600
0,69440,76600
0,69472,76600
0,69504,76600
0,69536,76600
0,69568,76600
0,69600,76600
0,69632,76600
0,69664,76600
0,69696,76600
0,69728,76600
0,69760,76600
0,69792,76600
0,69824,76600
0,69856,76600
0,69888,76600
0,69920,76600
0,69952,76600
0,69984,76600
0,70016,76600
0,70048,76600
0,70080,76600
0,70112,76600
0,70144,76600
0,70176,76600
0,70208,76600
0,70240,76600
0,70272,76600
0,70304,76600
0,70336,76600
0,70368,76600
0,70400,76600
0,70432,76600
0,70464,76600
0,70496,76600
0,70528,76600
0,70560,76600
0,70592,76600
0,70624,76600
0,70656,76600
0,70688,76600
0,70720,76600
0,70752,76600
0,70784,76600
0,70816,76600
0,70848,76600
0,70880,76600
0,70912,76600
0,70944,76600
0,70976,76600
0,71008,76600
0,71040,76600
0,71072,76600
0,71104,76600
0,71136,76600
0,71168,76600
0,71200,76600
0,71232,76600
0,71264,76600
0,71296,76600
0,71328,76600
0,71360,76600
0,71392,76600
0,71424,76600
0,71456,76600
0,71488,76600
0,71520,76600
0,71552,76600
0,71584,76600
0,71616,76600
0,71648,76600
0,71680,76600
0,71712,76600
0,71744,76600
0,71776,76600
0,71808,76600
0,71840,76600
0,71872,76600
0,71904,76600
0,71936,76600
0,71968,76600
0,72000,76600
0,72032,76600
0,72064,76600
0,72096,76600
0,72128,76600
0,72160,76600
0,72192,76600
0,72224,76600
0,72256,76600
0,72288,76600
0,72320,76600
0,72352,76600
0,72384,76600
0,72416,76600
0,72448,76600
0,72480,76600
0,72512,76600
0,72544,76600
0,72576,76600
0,72608,76600
0,72640,76600
0,72672,76600
0,72704,76600
0,72736,76600
0,72768,76600
0,72800,76600
0,72832,76600
0,72864,76600
0,72896,76600
0,72928,76600
0,72960,76600
0,72992,76600
0,73024,76600
0,73056,76600
0,73088,76600
0,73120,76600
0,73152,76600
0,73184,76600
0,73216,76600
0,73248,76600
0,73280,76600
0,73312,76600
0,73344,76600
0,73376,76600
0,73408,76600
0,73440,76600
0,73472,76600
0,73504,76600
0,73536,76600
0,73568,76600
0,73600,76600
0,73632,76600
0,73664,76600
0,73696,76600
0,73728,76600
0,73760,76600
0,73792,76600
0,73824,76600
0,73856,76600
0,73888,76600
0,73920,76600
0,73952,76600
0,73984,76600
0,74016,76600
0,74048,76600
0,74080,76600
0,74112,76600
0,74144,76600
0,74176,76600
0,74208,76600
0,74240,76600
0,74272,76600
0,74304,76600
0,74336,76600
0,74368,76600
0,74400,76600
0,74432,76600
0,74464,76600
0,74496,76600
0,74528,76600
0,74560,76600
0,74592,76600
0,74624,76600
0,74656,76600
0,74688,76600
0,74720,76600
0,74752,76600
0,74784,76600
0,74816,76600
0,74848,76600
0,74880,76600
0,74912,76600
0,74944,76600
0,74976,76600
0,75008,76600
0,75040,76600
0,75072,76600
0,75104,76600
0,75136,76600
0,75168,76600
0,75200,76600
0,75232,76600
0,75264,76600
0,75296,76600
0,75328,76600
0,75360,76600
0,75392,76600
0,75424,76600
0,75456,76600
0,75488,76600
0,75520,76600
0,75552,76600
0,75584,76600
0,75616,76600
0,75648,76600
0,75680,76600
0,75712,76600
0,75744,76600
0,75776,76600
0,75808,76600
0,75840,76600
0,75872,76600
0,75904,76600
0,75936,76600
0,75968,76600
0,76000,76600
0,76032,76600
0,76064,76600
0,76096,76600
0,76128,76600
0,76160,76600
0,76192,76600
0,76224,76600
0,76256,76600
0,76288,76600
0,76320,76600
0,76352,76600
0,76384,76600
0,76416,76600
0,76448,76600
0,76480,76600
0,76512,76600
0,76544,76600
0,76576,76600
0,76608,76600
0,76640,76600
0,76672,76600
0,76704,76600
0,76736,76600
0,76768,76600
0,76800,76600
0,76832,76600
0,76864,76600
0,76896,76600
0,76928,76600
0,76960,76600
0,76992,76600
0,77024,76600
0,77056,76600
0,77088,76600
0,77120,76600
0,77152,76600
0,77184,76600
0,77216,76600
0,77248,76600
0,77280,76600
0,77312,76600
0,77344,76600
0,77376,76600
0,77408,76600
0,77440,76600
0,77472,76600
0,77504,76600
0,77536,76600
0,77568,76600
0,77600,76600
0,77632,76600
0,77664,76600
0,77696,76600
0,77728,76600
0,77760,76600
0,77792,76600
0,77824,76600
0,77856,76600
0,77888,76600
0,77920,76600
0,77952,76600
0,77984,76600
0,78016,76600
0,78048,76600
0,78080,76600
0,78112,76600
0,78144,76600
0,78176,76600
0,78208,76600
0,78240,76600
0,78272,76600
0,78304,76600
0,78336,76600
0,78368,76600
0,78400,76600
0,78432,76600
0,78464,76600
0,78496,76600
0,78528,76600
0,78560,76600
0,78592,76600
0,78624,76600
0,78656,76600
0,78688,76600
0,78720,76600
0,78752,76600
0,78784,76600
0,78816,76600
0,78848,76600
0,78880,76600
0,78912,76600
0,78944,76600
0,78976,76600
0,79008,76600
0,79040,76600
0,79072,76600
0,79104,76600
0,79136,76600
0,79168,76600
0,79200,76600
0,79232,76600
0,79264,76600
0,79296,76600
0,79328,76600
0,79360,76600
0,79392,76600
0,79424,76600
0,79456,76600
0,79488,76600
0,79520,76600
0,79552,76600
0,79584,76600
0,79616,76600
0,79648,76600
0,79680,76600
0,79712,76600
0,79744,76600
0,79776,76600
0,79808,76600
0,79840,76600
0,79872,76600
0,79904,76600
0,79936,76600
0,79968,76600
0,80000,76600
0,80032,76600
0,80064,76600
0,80096,76600
0,80128,76600
0,80160,76600
0,80192,76600
0,80224,76600
0,80256,76600
0,80288,76600
0,80320,76600
0,80352,76600
0,80384,76600
0,80416,76600
0,80448,76600
0,80480,76600
0,80512,76600
0,80544,76600
0,80576,76600
0,80608,76600
0,80640,76600
0,80672,76600
0,80704,76600
0,80736,76600
0,80768,76600
0,80800,76600
0,80832,76600
0,80864,76600
0,80896,76600
0,80928,76600
0,80960,76600
0,80992,76600
0,81024,76600
0,81056,76600
0,81088,76600
0,81120,76600
0,81152,76600
0,81184,76600
0,81216,76600
0,81248,76600
0,81280,76600
0,81312,76600
0,81344,76600
0,81376,76600
0,81408,76600
0,81440,76600
0,81472,76600
0,81504,76600
0,81536,76600
0,81568,76600
0,81600,76600
0,81632,76600
0,81664,76600
0,81696,76600
0,81728,76600
0,81760,76600
0,81792,76600
0,81824,76600
0,81856,76600
0,81888,76600
0,81920,76600
0,81952,76600
0,81984,76600
0,82016,76600
0,82048,76600
0,82080,76600
0,82112,76600
0,82144,76600
0,82176,76600
0,82208,76600
0,82240,76600
0,82272,76600
0,82304,76600
0,82336,76600
0,82368,76600
0,82400,76600
0,82432,76600
0,82464,76600
0,82496,76600
0,82528,76600
0,82560,76600
0,82592,76600
0,82624,76600
0,82656,76600
0,82688,76600
0,82720,76600
0,82752,76600
0,82784,76600
0,82816,76600
0,82848,76600
0,82880,76600
0,82912,76600
0,82944,76600
0,82976,76600
0,83008,76600
0,83040,76600
0,83072,76600
0,83104,76600
0,83136,76600
0,83168,76600
0,83200,76600
0,83232,76600
0,83264,76600
0,83296,76600
0,83328,76600
0,83360,76600
0,83392,76600
0,83424,76600
0,83456,76600
0,83488,76600
0,83520,76600
0,83552,76600
0,83584,76600
0,83616,76600
0,83648,76600
0,83680,76600
0,83712,76600
0,83744,76600
0,83776,76600
0,83808,76600
0,83840,76600
0,83872,76600
0,83904,76600
0,83936,76600
0,83968,76600
0,84000,76600
0,84032,76600
0,84064,76600
0,84096,76600
0,84128,76600
0,84160,76600
0,84192,76600
0,84224,76600
0,84256,76600
0,84288,76600
0,84320,76600
0,84352,76600
0,84384,76600
0,84416,76600
0,84448,76600
0,84480,76600
0,84512,76600
0,84544,76600
0,84576,76600
0,84608,76600
0,84640,76600
0,84672,76600
0,84704,76600
0,84736,76600
0,84768,76600
0,84800,76600
0,84832,76600
0,84864,76600
0,84896,76600
0,84928,76600
0,84960,76600
0,84992,76600
0,85024,76600
0,85056,76600
0,85088,76600
0,85120,76600
0,85152,76600
0,85184,76600
0,85216,76600
0,85248,76600
0,85280,76600
0,85312,76600
0,85344,76600
0,85376,76600
0,85408,76600
0,85440,76600
0,85472,76600
0,85504,76600
0,85536,76600
0,85568,76600
0,85600,76600
0,85632,76600
0,85664,76600
0,85696,76600
0,85728,76600
0,85760,76600
0,85792,76600
0,85824,76600
0,85856,76600
0,85888,76600
0,85920,76600
0,85952,76600
0,85984,76600
0,86016,76600
0,86048,76600
0,86080,76600
0,86112,76600
0,86144,76600
0,86176,76600
0,86208,76600
0,86240,76600
0,86272,76600
0,86304,76600
0,86336,76600
0,86368,76600
0,86400,76600
0,86432,76600
0,86464,76600
0,86496,76600
0,86528,76600
0,86560,76600
0,86592,76600
0,86624,76600
0,86656,76600
0,86688,76600
0,86720,76600
0,86752,76600
0,86784,76600
0,86816,76600
0,86848,76600
0,86880,76600
0,86912,76600
0,86944,76600
0,86976,76600
0,87008,76600
0,87040,76600
0,87072,76600
0,87104,76600
0,87136,76600
0,87168,76600
0,87200,76600
0,87232,76600
0,87264,76600
0,87296,76600
0,87328,76600
0,87360,76600
0,87392,76600
0,87424,76600
0,87456,76600
0,87488,76600
0,87520,76600
0,87552,76600
0,87584,76600
0,87616,76600
0,87648,76600
0,87680,76600
0,87712,76600
0,87744,76600
0,87776,76600
0,87808,76600
0,87840,76600
0,87872,76600
0,87904,76600
0,87936,76600
0,87968,76600
0,88000,76600
0,88032,76600
0,88064,76600
0,88096,76600
0,88128,76600
0,88160,76600
0,88192,76600
0,88224,76600
0,88256,76600
0,88288,76600
0,88320,76600
0,88352,76600
0,88384,76600
0,88416,76600
0,88448,76600
0,88480,76600
0,88512,76600
0,88544,76600
0,88576,76600
0,88608,76600
0,88640,76600
0,88672,76600
0,88704,76600
0,88736,76600
0,88768,76600
0,88800,76600
0,88832,76600
0,88864,76600
0,88896,76600
0,88928,76600
0,88960,76600
0,88992,76600
0,89024,76600
0,89056,76600
0,89088,76600
0,89120,76600
0,89152,76600
0,89184,76600
0,89216,76600
0,89248,76600
0,89280,76600
0,89312,76600
0,89344,76600
0,89376,76600
0,89408,76600
0,89440,76600
0,89472,76600
0,89504,76600
0,89536,76600
0,89568,76600
0,89600,76600
0,89632,76600
0,89664,76600
0,89696,76600
0,89728,76600
0,89760,76600
0,89792,76600
0,89824,76600
0,89856,76600
0,89888,76600
0,89920,76600
0,89952,76600
0,89984,76600
0,90016,76600
0,90048,76600
0,90080,76600
0,90112,76600
0,90144,76600
0,90176,76600
0,90208,76600
0,90240,76600
0,90272,76600
0,90304,76600
0,90336,76600
0,90368,76600
0,90400,76600
0,90432,76600
0,90464,76600
0,90496,76600
0,90528,76600
0,90560,76600
0,90592,76600
0,90624,76600
0,90656,76600
0,90688,76600
0,90720,76600
0,90752,76600
0,90784,76600
0,90816,76600
0,90848,76600
0,90880,76600
0,90912,76600
0,90944,76600
0,90976,76600
0,91008,76600
0,91040,76600
0,91072,76600
0,91104,76600
0,91136,76600
0,91168,76600
0,91200,76600
0,91232,76600
0,91264,76600
0,91296,76600
0,91328,76600
0,91360,76600
0,91392,76600
0,91424,76600
0,91456,76600
0,91488,76600
0,91520,76600
0,91552,76600
0,91584,76600
0,91616,76600
0,91648,76600
0,91680,76600
0,91712,76600
0,91744,76600
0,91776,76600
0,91808,76600
0,91840,76600
0,91872,76600
0,91904,76600
0,91936,76600
0,91968,76600
0,92000,76600
0,92032,76600
0,92064,76600
0,92096,76600
0,92128,76600
0,92160,76600
0,92192,76600
0,92224,76600
0,92256,76600
0,92288,76600
0,92320,76600
0,92352,76600
0,92384,76600
0,92416,76600
0,92448,76600
0,92480,76600
0,92512,76600
0,92544,76600
0,92576,76600
0,92608,76600
0,92640,76600
0,92672,76600
0,92704,76600
0,92736,76600
0,92768,76600
0,92800,76600
0,92832,76600
0,92864,76600
0,92896,76600
0,92928,76600
0,92960,76600
0,92992,76600
0,93024,76600
0,93056,76600
0,93088,76600
0,93120,76600
0,93152,76600
0,93184,76600
0,93216,76600
0,93248,76600
0,93280,76600
0,93312,76600
0,93344,76600
0,93376,76600
0,93408,76600
0,93440,76600
0,93472,76600
0,93504,76600
0,93536,76600
0,93568,76600
0,93600,76600
0,93632,76600
0,93664,76600
0,93696,76600
0,93728,76600
0,93760,76600
0,93792,76600
0,93824,76600
0,93856,76600
0,93888,76600
0,93920,76600
0,93952,76600
0,93984,76600
0,94016,76600
0,94048,76600
0,94080,76600
0,94112,76600
0,94144,76600
0,94176,76600
0,94208,76600
0,94240,76600
0,94272,76600
0,94304,76600
0,94336,76600
0,94368,76600
0,94400,76600
0,94432,76600
0,94464,76600
0,94496,76600
0,94528,76600
0,94560,76600
0,94592,76600
0,94624,76600
0,94656,76600
0,94688,76600
0,94720,76600
0,94752,76600
0,94784,76600
0,94816,76600
0,94848,76600
0,94880,76600
0,94912,76600
0,94944,76600
0,94976,76600
0,95008,76600
0,95040,76600
0,95072,76600
0,95104,76600
0,95136,76600
0,95168,76600
0,95200,76600
0,95232,76600
0,95264,76600
0,95296,76600
0,95328,76600
0,95360,76600
0,95392,76600
0,95424,76600
0,95456,76600
0,95488,76600
0,95520,76600
0,95552,76600
0,95584,76600
0,95616,76600
0,95648,76600
0,95680,76600
0,95712,76600
0,95744,76600
0,95776,76600
0,95808,76600
0,95840,76600
0,95872,76600
0,95904,76600
0,95936,76600
0,95968,76600
0,96000,76600
0,96032,76600
0,96064,76600
0,96096,76600
0,96128,76600
0,96160,76600
0,96192,76600
0,96224,76600
0,96256,76600
0,96288,76600
0,96320,76600
0,96352,76600
0,96384,76600
0,96416,76600
0,96448,76600
0,96480,76600
0,96512,76600
0,96544,76600
0,96576,76600
0,96608,76600
0,96640,76600
0,96672,76600
0,96704,76600
0,96736,76600
0,96768,76600
0,96800,76600
0,96832,76600
0,96864,76600
0,96896,76600
0,96928,76600
0,96960,76600
0,96992,76600
0,97024,76600
0,97056,76600
0,97088,76600
0,97120,76600
0,97152,76600
0,97184,76600
0,97216,76600
0,97248,76600
0,97280,76600
0,97312,76600
0,97344,76600
0,97376,76600
0,97408,76600
0,97440,76600
0,97472,76600
0,97504,76600
0,97536,76600
0,97568,76600
0,97600,76600
0,97632,76600
0,97664,76600
0,97696,76600
0,97728,76600
0,97760,76600
0,97792,76600
0,97824,76600
0,97856,76600
0,97888,76600
0,97920,76600
0,97952,76600
0,97984,76600
0,98016,76600
0,98048,76600
0,98080,76600
0,98112,76600
0,98144,76600
0,98176,76600
0,98208,76600
0,98240,76600
0,98272,76600
0,98304,76600
0,98336,76600
0,98368,76600
0,98400,76600
0,98432,76600
0,98464,76600
0,98496,76600
0,98528,76600
0,98560,76600
0,98592,76600
0,98624,76600
0,98656,76600
0,98688,76600
0,98720,76600
0,98752,76600
0,98784,76600
0,98816,76600
0,98848,76600
0,98880,76600
0,98912,76600
0,98944,76600
0,98976,76600
0,99008,76600
0,99040,76600
0,99072,76600
0,99104,76600
0,99136,76600
0,99168,76600
0,99200,76600
0,99232,76600
0,99264,76600
0,99296,76600
0,99328,76600
0,99360,76600
0,99392,76600
0,99424,76600
0,99456,76600
0,99488,76600
0,99520,76600
0,99552,76600
0,99584,76600
0,99616,76600
0,99648,76600
0,99680,76600
0,99712,76600
0,99744,76600
0,99776,76600
0,99808,76600
0,99840,76600
0,99872,76600
0,99904,76600
0,99936,76600
0,99968,76600
0,100000,76600
0,100032,76600
0,100064,76600
0,100096,76600
0,100128,76600
0,100160,76600
0,100192,76600
0,100224,76600
0,100256,76600
0,100288,76600
0,100320,76600
0,100352,76600
0,100384,76600
0,100416,76600
0,100448,76600
0,100480,76600
0,100512,76600
0,100544,76600
0,100576,76600
0,100608,76600
0,100640,76600
0,100672,76600
0,100704,76600
0,100736,76600
0,100768,76600
0,100800,76600
0,100832,76600
0,100864,76600
0,100896,76600
0,100928,76600
0,100960,76600
0,100992,76600
0,101024,76600
0,101056,76600
0,101088,76600
0,101120,76600
0,101152,76600
0,101184,76600
0,101216,76600
0,101248,76600
0,101280,76600
0,101312,76600
0,101344,76600
0,101376,76600
0,101408,76600
0,101440,76600
0,101472,76600
0,101504,76600
0,101536,76600
0,101568,76600
0,101600,76600
0,101632,76600
0,101664,76600
0,101696,76600
0,101728,76600
0,101760,76600
0,101792,76600
0,101824,76600
0,101856,76600
0,101888,76600
0,101920,76600
0,101952,76600
0,101984,76600
0,102016,76600
0,102048,76600
0,102080,76600
0,102112,76600
0,102144,76600
0,102176,76600
0,102208,76600
0,102240,76600
0,102272,76600
0,102304,76600
0,102336,76600
0,102368,76600
0,102400,76600
0,102432,76600
0,102464,76600
0,102496,76600
0,102528,76600
0,102560,76600
0,102592,76600
0,102624,76600
0,102656,76600
0,102688,76600
0,102720,76600
0,102752,76600
0,102784,76600
0,102816,76600
0,102848,76600
0,102880,76600
0,102912,76600
0,102944,76600
0,102976,76600
0,103008,76600
0,103040,76600
0,103072,76600
0,103104,76600
0,103136,76600
0,103168,76600
0,103200,76600
0,103232,76600
0,103264,76600
0,103296,76600
0,103328,76600
