kv_cache_size,prefill_chunk_size,prediction
0,55968,62554
0,56000,62554
0,56032,62554
0,56064,62554
0,56096,62554
0,56128,62554
0,56160,62554
0,56192,62554
0,56224,62554
0,56256,62554
0,56288,62554
0,56320,62554
0,56352,62554
0,56384,62554
0,56416,62554
0,56448,62554
0,56480,62554
0,56512,62554
0,56544,62554
0,56576,62554
0,56608,62554
0,56640,62554
0,56672,62554
0,56704,62554
0,56736,62554
0,56768,62554
0,56800,62554
0,56832,62554
0,56864,62554
0,56896,62554
0,56928,62554
0,56960,62554
0,56992,62554
0,57024,62554
0,57056,62554
0,57088,62554
0,57120,62554
0,57152,62554
0,57184,62554
0,57216,62554
0,57248,62554
0,57280,62554
0,57312,62554
0,57344,62554
0,57376,62554
0,57408,62554
0,57440,62554
0,57472,62554
0,57504,62554
0,57536,62554
0,57568,62554
0,57600,62554
0,57632,62554
0,57664,62554
0,57696,62554
0,57728,62554
0,57760,62554
0,57792,62554
0,57824,62554
0,57856,62554
0,57888,62554
0,57920,62554
0,57952,62554
0,57984,62554
0,58016,62554
0,58048,62554
0,58080,62554
0,58112,62554
0,58144,62554
0,58176,62554
0,58208,62554
0,58240,62554
0,58272,62554
0,58304,62554
0,58336,62554
0,58368,62554
0,58400,62554
0,58432,62554
0,58464,62554
0,58496,62554
0,58528,62554
0,58560,62554
0,58592,62554
0,58624,62554
0,58656,62554
0,58688,62554
0,58720,62554
0,58752,62554
0,58784,62554
0,58816,62554
0,58848,62554
0,58880,62554
0,58912,62554
0,58944,62554
0,58976,62554
0,59008,62554
0,59040,62554
0,59072,62554
0,59104,62554
0,59136,62554
0,59168,62554
0,59200,62554
0,59232,62554
0,59264,62554
0,59296,62554
0,59328,62554
0,59360,62554
0,59392,62554
0,59424,62554
0,59456,62554
0,59488,62554
0,59520,62554
0,59552,62554
0,59584,62554
0,59616,62554
0,59648,62554
0,59680,62554
0,59712,62554
0,59744,62554
0,59776,62554
0,59808,62554
0,59840,62554
0,59872,62554
0,59904,62554
0,59936,62554
0,59968,62554
0,60000,62554
0,60032,62554
0,60064,62554
0,60096,62554
0,60128,62554
0,60160,62554
0,60192,62554
0,60224,62554
0,60256,62554
0,60288,62554
0,60320,62554
0,60352,62554
0,60384,62554
0,60416,62554
0,60448,62554
0,60480,62554
0,60512,62554
0,60544,62554
0,60576,62554
0,60608,62554
0,60640,62554
0,60672,62554
0,60704,62554
0,60736,62554
0,60768,62554
0,60800,62554
0,60832,62554
0,60864,62554
0,60896,62554
0,60928,62554
0,60960,62554
0,60992,62554
0,61024,62554
0,61056,62554
0,61088,62554
0,61120,62554
0,61152,62554
0,61184,62554
0,61216,62554
0,61248,62554
0,61280,62554
0,61312,62554
0,61344,62554
0,61376,62554
0,61408,62554
0,61440,62554
0,61472,62554
0,61504,62554
0,61536,62554
0,61568,62554
0,61600,62554
0,61632,62554
0,61664,62554
0,61696,62554
0,61728,62554
0,61760,62554
0,61792,62554
0,61824,62554
0,61856,62554
0,61888,62554
0,61920,62554
0,61952,62554
0,61984,62554
0,62016,62554
0,62048,62554
0,62080,62554
0,62112,62554
0,62144,62554
0,62176,62554
0,62208,62554
0,62240,62554
0,62272,62554
0,62304,62554
0,62336,62554
0,62368,62554
0,62400,62554
0,62432,62554
0,62464,62554
0,62496,62554
0,62528,62554
0,62560,62554
0,62592,62554
0,62624,62554
0,62656,62554
0,62688,62554
0,62720,62554
0,62752,62554
0,62784,62554
0,62816,62554
0,62848,62554
0,62880,62554
0,62912,62554
0,62944,62554
0,62976,62554
0,63008,62554
0,63040,62554
0,63072,62554
0,63104,62554
0,63136,62554
0,63168,62554
0,63200,62554
0,63232,62554
0,63264,62554
0,63296,62554
0,63328,62554
0,63360,62554
0,63392,62554
0,63424,62554
0,63456,62554
0,63488,62554
0,63520,62554
0,63552,62554
0,63584,62554
0,63616,62554
0,63648,62554
0,63680,62554
0,63712,62554
0,63744,62554
0,63776,62554
0,63808,62554
0,63840,62554
0,63872,62554
0,63904,62554
0,63936,62554
0,63968,62554
0,64000,62554
0,64032,62554
0,64064,62554
0,64096,62554
0,64128,62554
0,64160,62554
0,64192,62554
0,64224,62554
0,64256,62554
0,64288,62554
0,64320,62554
0,64352,62554
0,64384,62554
0,64416,62554
0,64448,62554
0,64480,62554
0,64512,62554
0,64544,62554
0,64576,62554
0,64608,62554
0,64640,62554
0,64672,62554
0,64704,62554
0,64736,62554
0,64768,62554
0,64800,62554
0,64832,62554
0,64864,62554
0,64896,62554
0,64928,62554
0,64960,62554
0,64992,62554
0,65024,62554
0,65056,62554
0,65088,62554
0,65120,62554
0,65152,62554
0,65184,62554
0,65216,62554
0,65248,62554
0,65280,62554
0,65312,62554
0,65344,62554
0,65376,62554
0,65408,62554
0,65440,62554
0,65472,62554
0,65504,62554
0,65536,62554
0,65568,62554
0,65600,62554
0,65632,62554
0,65664,62554
0,65696,62554
0,65728,62554
0,65760,62554
0,65792,62554
0,65824,62554
0,65856,62554
0,65888,62554
0,65920,62554
0,65952,62554
0,65984,62554
0,66016,62554
0,66048,62554
0,66080,62554
0,66112,62554
0,66144,62554
0,66176,62554
0,66208,62554
0,66240,62554
0,66272,62554
0,66304,62554
0,66336,62554
0,66368,62554
0,66400,62554
0,66432,62554
0,66464,62554
0,66496,62554
0,66528,62554
0,66560,62554
0,66592,62554
0,66624,62554
0,66656,62554
0,66688,62554
0,66720,62554
0,66752,62554
0,66784,62554
0,66816,62554
0,66848,62554
0,66880,62554
0,66912,62554
0,66944,62554
0,66976,62554
0,67008,62554
0,67040,62554
0,67072,62554
0,67104,62554
0,67136,62554
0,67168,62554
0,67200,62554
0,67232,62554
0,67264,62554
0,67296,62554
0,67328,62554
0,67360,62554
0,67392,62554
0,67424,62554
0,67456,62554
0,67488,62554
0,67520,62554
0,67552,62554
0,67584,62554
0,67616,62554
0,67648,62554
0,67680,62554
0,67712,62554
0,67744,62554
0,67776,62554
0,67808,62554
0,67840,62554
0,67872,62554
0,67904,62554
0,67936,62554
0,67968,62554
0,68000,62554
0,68032,62554
0,68064,62554
0,68096,62554
0,68128,62554
0,68160,62554
0,68192,62554
0,68224,62554
0,68256,62554
0,68288,62554
0,68320,62554
0,68352,62554
0,68384,62554
0,68416,62554
0,68448,62554
0,68480,62554
0,68512,62554
0,68544,62554
0,68576,62554
0,68608,62554
0,68640,62554
0,68672,62554
0,68704,62554
0,68736,62554
0,68768,62554
0,68800,62554
0,68832,62554
0,68864,62554
0,68896,62554
0,68928,62554
0,68960,62554
0,68992,62554
0,69024,62554
0,69056,62554
0,69088,62554
0,69120,62554
0,69152,62554
0,69184,62554
0,69216,62554
0,69248,62554
0,69280,62554
0,69312,62554
0,69344,62554
0,69376,62554
0,69408,62554
0,69440,62554
0,69472,62554
0,69504,62554
0,69536,62554
0,69568,62554
0,69600,62554
0,69632,62554
0,69664,62554
0,69696,62554
0,69728,62554
0,69760,62554
0,69792,62554
0,69824,62554
0,69856,62554
0,69888,62554
0,69920,62554
0,69952,62554
0,69984,62554
0,70016,62554
0,70048,62554
0,70080,62554
0,70112,62554
0,70144,62554
0,70176,62554
0,70208,62554
0,70240,62554
0,70272,62554
0,70304,62554
0,70336,62554
0,70368,62554
0,70400,62554
0,70432,62554
0,70464,62554
0,70496,62554
0,70528,62554
0,70560,62554
0,70592,62554
0,70624,62554
0,70656,62554
0,70688,62554
0,70720,62554
0,70752,62554
0,70784,62554
0,70816,62554
0,70848,62554
0,70880,62554
0,70912,62554
0,70944,62554
0,70976,62554
0,71008,62554
0,71040,62554
0,71072,62554
0,71104,62554
0,71136,62554
0,71168,62554
0,71200,62554
0,71232,62554
0,71264,62554
0,71296,62554
0,71328,62554
0,71360,62554
0,71392,62554
0,71424,62554
0,71456,62554
0,71488,62554
0,71520,62554
0,71552,62554
0,71584,62554
0,71616,62554
0,71648,62554
0,71680,62554
0,71712,62554
0,71744,62554
0,71776,62554
0,71808,62554
0,71840,62554
0,71872,62554
0,71904,62554
0,71936,62554
0,71968,62554
0,72000,62554
0,72032,62554
0,72064,62554
0,72096,62554
0,72128,62554
0,72160,62554
0,72192,62554
0,72224,62554
0,72256,62554
0,72288,62554
0,72320,62554
0,72352,62554
0,72384,62554
0,72416,62554
0,72448,62554
0,72480,62554
0,72512,62554
0,72544,62554
0,72576,62554
0,72608,62554
0,72640,62554
0,72672,62554
0,72704,62554
0,72736,62554
0,72768,62554
0,72800,62554
0,72832,62554
0,72864,62554
0,72896,62554
0,72928,62554
0,72960,62554
0,72992,62554
0,73024,62554
0,73056,62554
0,73088,62554
0,73120,62554
0,73152,62554
0,73184,62554
0,73216,62554
0,73248,62554
0,73280,62554
0,73312,62554
0,73344,62554
0,73376,62554
0,73408,62554
0,73440,62554
0,73472,62554
0,73504,62554
0,73536,62554
0,73568,62554
0,73600,62554
0,73632,62554
0,73664,62554
0,73696,62554
0,73728,62554
0,73760,62554
0,73792,62554
0,73824,62554
0,73856,62554
0,73888,62554
0,73920,62554
0,73952,62554
0,73984,62554
0,74016,62554
0,74048,62554
0,74080,62554
0,74112,62554
0,74144,62554
0,74176,62554
0,74208,62554
0,74240,62554
0,74272,62554
0,74304,62554
0,74336,62554
0,74368,62554
0,74400,62554
0,74432,62554
0,74464,62554
0,74496,62554
0,74528,62554
0,74560,62554
0,74592,62554
0,74624,62554
0,74656,62554
0,74688,62554
0,74720,62554
0,74752,62554
0,74784,62554
0,74816,62554
0,74848,62554
0,74880,62554
0,74912,62554
0,74944,62554
0,74976,62554
0,75008,62554
0,75040,62554
0,75072,62554
0,75104,62554
0,75136,62554
0,75168,62554
0,75200,62554
0,75232,62554
0,75264,62554
0,75296,62554
0,75328,62554
0,75360,62554
0,75392,62554
0,75424,62554
0,75456,62554
0,75488,62554
0,75520,62554
0,75552,62554
0,75584,62554
0,75616,62554
0,75648,62554
0,75680,62554
0,75712,62554
0,75744,62554
0,75776,62554
0,75808,62554
0,75840,62554
0,75872,62554
0,75904,62554
0,75936,62554
0,75968,62554
0,76000,62554
0,76032,62554
0,76064,62554
0,76096,62554
0,76128,62554
0,76160,62554
0,76192,62554
0,76224,62554
0,76256,62554
0,76288,62554
0,76320,62554
0,76352,62554
0,76384,62554
0,76416,62554
0,76448,62554
0,76480,62554
0,76512,62554
0,76544,62554
0,76576,62554
0,76608,62554
0,76640,62554
0,76672,62554
0,76704,62554
0,76736,62554
0,76768,62554
0,76800,62554
0,76832,62554
0,76864,62554
0,76896,62554
0,76928,62554
0,76960,62554
0,76992,62554
0,77024,62554
0,77056,62554
0,77088,62554
0,77120,62554
0,77152,62554
0,77184,62554
0,77216,62554
0,77248,62554
0,77280,62554
0,77312,62554
0,77344,62554
0,77376,62554
0,77408,62554
0,77440,62554
0,77472,62554
0,77504,62554
0,77536,62554
0,77568,62554
0,77600,62554
0,77632,62554
0,77664,62554
0,77696,62554
0,77728,62554
0,77760,62554
0,77792,62554
0,77824,62554
0,77856,62554
0,77888,62554
0,77920,62554
0,77952,62554
0,77984,62554
0,78016,62554
0,78048,62554
0,78080,62554
0,78112,62554
0,78144,62554
0,78176,62554
0,78208,62554
0,78240,62554
0,78272,62554
0,78304,62554
0,78336,62554
0,78368,62554
0,78400,62554
0,78432,62554
0,78464,62554
0,78496,62554
0,78528,62554
0,78560,62554
0,78592,62554
0,78624,62554
0,78656,62554
0,78688,62554
0,78720,62554
0,78752,62554
0,78784,62554
0,78816,62554
0,78848,62554
0,78880,62554
0,78912,62554
0,78944,62554
0,78976,62554
0,79008,62554
0,79040,62554
0,79072,62554
0,79104,62554
0,79136,62554
0,79168,62554
0,79200,62554
0,79232,62554
0,79264,62554
0,79296,62554
0,79328,62554
0,79360,62554
0,79392,62554
0,79424,62554
0,79456,62554
0,79488,62554
0,79520,62554
0,79552,62554
0,79584,62554
0,79616,62554
0,79648,62554
0,79680,62554
0,79712,62554
0,79744,62554
0,79776,62554
0,79808,62554
0,79840,62554
0,79872,62554
0,79904,62554
0,79936,62554
0,79968,62554
0,80000,62554
0,80032,62554
0,80064,62554
0,80096,62554
0,80128,62554
0,80160,62554
0,80192,62554
0,80224,62554
0,80256,62554
0,80288,62554
0,80320,62554
0,80352,62554
0,80384,62554
0,80416,62554
0,80448,62554
0,80480,62554
0,80512,62554
0,80544,62554
0,80576,62554
0,80608,62554
0,80640,62554
0,80672,62554
0,80704,62554
0,80736,62554
0,80768,62554
0,80800,62554
0,80832,62554
0,80864,62554
0,80896,62554
0,80928,62554
0,80960,62554
0,80992,62554
0,81024,62554
0,81056,62554
0,81088,62554
0,81120,62554
0,81152,62554
0,81184,62554
0,81216,62554
0,81248,62554
0,81280,62554
0,81312,62554
0,81344,62554
0,81376,62554
0,81408,62554
0,81440,62554
0,81472,62554
0,81504,62554
0,81536,62554
0,81568,62554
0,81600,62554
0,81632,62554
0,81664,62554
0,81696,62554
0,81728,62554
0,81760,62554
0,81792,62554
0,81824,62554
0,81856,62554
0,81888,62554
0,81920,62554
0,81952,62554
0,81984,62554
0,82016,62554
0,82048,62554
0,82080,62554
0,82112,62554
0,82144,62554
0,82176,62554
0,82208,62554
0,82240,62554
0,82272,62554
0,82304,62554
0,82336,62554
0,82368,62554
0,82400,62554
0,82432,62554
0,82464,62554
0,82496,62554
0,82528,62554
0,82560,62554
0,82592,62554
0,82624,62554
0,82656,62554
0,82688,62554
0,82720,62554
0,82752,62554
0,82784,62554
0,82816,62554
0,82848,62554
0,82880,62554
0,82912,62554
0,82944,62554
0,82976,62554
0,83008,62554
0,83040,62554
0,83072,62554
0,83104,62554
0,83136,62554
0,83168,62554
0,83200,62554
0,83232,62554
0,83264,62554
0,83296,62554
0,83328,62554
0,83360,62554
0,83392,62554
0,83424,62554
0,83456,62554
0,83488,62554
0,83520,62554
0,83552,62554
0,83584,62554
0,83616,62554
0,83648,62554
0,83680,62554
0,83712,62554
0,83744,62554
0,83776,62554
0,83808,62554
0,83840,62554
0,83872,62554
0,83904,62554
0,83936,62554
0,83968,62554
0,84000,62554
0,84032,62554
0,84064,62554
0,84096,62554
0,84128,62554
0,84160,62554
0,84192,62554
0,84224,62554
0,84256,62554
0,84288,62554
0,84320,62554
0,84352,62554
0,84384,62554
0,84416,62554
0,84448,62554
0,84480,62554
0,84512,62554
0,84544,62554
0,84576,62554
0,84608,62554
0,84640,62554
0,84672,62554
0,84704,62554
0,84736,62554
0,84768,62554
0,84800,62554
0,84832,62554
0,84864,62554
0,84896,62554
0,84928,62554
0,84960,62554
0,84992,62554
0,85024,62554
0,85056,62554
0,85088,62554
0,85120,62554
0,85152,62554
0,85184,62554
0,85216,62554
0,85248,62554
0,85280,62554
0,85312,62554
0,85344,62554
0,85376,62554
0,85408,62554
0,85440,62554
0,85472,62554
0,85504,62554
0,85536,62554
0,85568,62554
0,85600,62554
0,85632,62554
0,85664,62554
0,85696,62554
0,85728,62554
0,85760,62554
0,85792,62554
0,85824,62554
0,85856,62554
0,85888,62554
0,85920,62554
0,85952,62554
0,85984,62554
0,86016,62554
0,86048,62554
0,86080,62554
0,86112,62554
0,86144,62554
0,86176,62554
0,86208,62554
0,86240,62554
0,86272,62554
0,86304,62554
0,86336,62554
0,86368,62554
0,86400,62554
0,86432,62554
0,86464,62554
0,86496,62554
0,86528,62554
0,86560,62554
0,86592,62554
0,86624,62554
0,86656,62554
0,86688,62554
0,86720,62554
0,86752,62554
0,86784,62554
0,86816,62554
0,86848,62554
0,86880,62554
0,86912,62554
0,86944,62554
0,86976,62554
0,87008,62554
0,87040,62554
0,87072,62554
0,87104,62554
0,87136,62554
0,87168,62554
0,87200,62554
0,87232,62554
0,87264,62554
0,87296,62554
0,87328,62554
0,87360,62554
0,87392,62554
0,87424,62554
0,87456,62554
0,87488,62554
0,87520,62554
0,87552,62554
0,87584,62554
0,87616,62554
0,87648,62554
0,87680,62554
0,87712,62554
0,87744,62554
0,87776,62554
0,87808,62554
0,87840,62554
0,87872,62554
0,87904,62554
0,87936,62554
0,87968,62554
0,88000,62554
0,88032,62554
0,88064,62554
0,88096,62554
0,88128,62554
0,88160,62554
0,88192,62554
0,88224,62554
0,88256,62554
0,88288,62554
0,88320,62554
0,88352,62554
0,88384,62554
0,88416,62554
0,88448,62554
0,88480,62554
0,88512,62554
0,88544,62554
0,88576,62554
0,88608,62554
0,88640,62554
0,88672,62554
0,88704,62554
0,88736,62554
0,88768,62554
0,88800,62554
0,88832,62554
0,88864,62554
0,88896,62554
0,88928,62554
0,88960,62554
0,88992,62554
0,89024,62554
0,89056,62554
0,89088,62554
0,89120,62554
0,89152,62554
0,89184,62554
0,89216,62554
0,89248,62554
0,89280,62554
0,89312,62554
0,89344,62554
0,89376,62554
0,89408,62554
0,89440,62554
0,89472,62554
0,89504,62554
0,89536,62554
0,89568,62554
0,89600,62554
0,89632,62554
0,89664,62554
0,89696,62554
0,89728,62554
0,89760,62554
0,89792,62554
0,89824,62554
0,89856,62554
0,89888,62554
0,89920,62554
0,89952,62554
0,89984,62554
0,90016,62554
0,90048,62554
0,90080,62554
0,90112,62554
0,90144,62554
0,90176,62554
0,90208,62554
0,90240,62554
0,90272,62554
0,90304,62554
0,90336,62554
0,90368,62554
0,90400,62554
0,90432,62554
0,90464,62554
0,90496,62554
0,90528,62554
0,90560,62554
0,90592,62554
0,90624,62554
0,90656,62554
0,90688,62554
0,90720,62554
0,90752,62554
0,90784,62554
0,90816,62554
0,90848,62554
0,90880,62554
0,90912,62554
0,90944,62554
0,90976,62554
0,91008,62554
0,91040,62554
0,91072,62554
0,91104,62554
0,91136,62554
0,91168,62554
0,91200,62554
0,91232,62554
0,91264,62554
0,91296,62554
0,91328,62554
0,91360,62554
0,91392,62554
0,91424,62554
0,91456,62554
0,91488,62554
0,91520,62554
0,91552,62554
0,91584,62554
0,91616,62554
0,91648,62554
0,91680,62554
0,91712,62554
0,91744,62554
0,91776,62554
0,91808,62554
0,91840,62554
0,91872,62554
0,91904,62554
0,91936,62554
0,91968,62554
0,92000,62554
0,92032,62554
0,92064,62554
0,92096,62554
0,92128,62554
0,92160,62554
0,92192,62554
0,92224,62554
0,92256,62554
0,92288,62554
0,92320,62554
0,92352,62554
0,92384,62554
0,92416,62554
0,92448,62554
0,92480,62554
0,92512,62554
0,92544,62554
0,92576,62554
0,92608,62554
0,92640,62554
0,92672,62554
0,92704,62554
0,92736,62554
0,92768,62554
0,92800,62554
0,92832,62554
0,92864,62554
0,92896,62554
0,92928,62554
0,92960,62554
0,92992,62554
0,93024,62554
0,93056,62554
0,93088,62554
0,93120,62554
0,93152,62554
0,93184,62554
0,93216,62554
0,93248,62554
0,93280,62554
0,93312,62554
0,93344,62554
0,93376,62554
0,93408,62554
0,93440,62554
0,93472,62554
0,93504,62554
0,93536,62554
0,93568,62554
0,93600,62554
0,93632,62554
0,93664,62554
0,93696,62554
0,93728,62554
0,93760,62554
0,93792,62554
0,93824,62554
0,93856,62554
0,93888,62554
0,93920,62554
0,93952,62554
0,93984,62554
0,94016,62554
0,94048,62554
0,94080,62554
0,94112,62554
0,94144,62554
0,94176,62554
0,94208,62554
0,94240,62554
0,94272,62554
0,94304,62554
0,94336,62554
0,94368,62554
0,94400,62554
0,94432,62554
0,94464,62554
0,94496,62554
0,94528,62554
0,94560,62554
0,94592,62554
0,94624,62554
0,94656,62554
0,94688,62554
0,94720,62554
0,94752,62554
0,94784,62554
0,94816,62554
0,94848,62554
0,94880,62554
0,94912,62554
0,94944,62554
0,94976,62554
0,95008,62554
0,95040,62554
0,95072,62554
0,95104,62554
0,95136,62554
0,95168,62554
0,95200,62554
0,95232,62554
0,95264,62554
0,95296,62554
0,95328,62554
0,95360,62554
0,95392,62554
0,95424,62554
0,95456,62554
0,95488,62554
0,95520,62554
0,95552,62554
0,95584,62554
0,95616,62554
0,95648,62554
0,95680,62554
0,95712,62554
0,95744,62554
0,95776,62554
0,95808,62554
0,95840,62554
0,95872,62554
0,95904,62554
0,95936,62554
0,95968,62554
0,96000,62554
0,96032,62554
0,96064,62554
0,96096,62554
0,96128,62554
0,96160,62554
0,96192,62554
0,96224,62554
0,96256,62554
0,96288,62554
0,96320,62554
0,96352,62554
0,96384,62554
0,96416,62554
0,96448,62554
0,96480,62554
0,96512,62554
0,96544,62554
0,96576,62554
0,96608,62554
0,96640,62554
0,96672,62554
0,96704,62554
0,96736,62554
0,96768,62554
0,96800,62554
0,96832,62554
0,96864,62554
0,96896,62554
0,96928,62554
0,96960,62554
0,96992,62554
0,97024,62554
0,97056,62554
0,97088,62554
0,97120,62554
0,97152,62554
0,97184,62554
0,97216,62554
0,97248,62554
0,97280,62554
0,97312,62554
0,97344,62554
0,97376,62554
0,97408,62554
0,97440,62554
0,97472,62554
0,97504,62554
0,97536,62554
0,97568,62554
0,97600,62554
0,97632,62554
0,97664,62554
0,97696,62554
0,97728,62554
0,97760,62554
0,97792,62554
0,97824,62554
0,97856,62554
0,97888,62554
0,97920,62554
0,97952,62554
0,97984,62554
0,98016,62554
0,98048,62554
0,98080,62554
0,98112,62554
0,98144,62554
0,98176,62554
0,98208,62554
0,98240,62554
0,98272,62554
0,98304,62554
0,98336,62554
0,98368,62554
0,98400,62554
0,98432,62554
0,98464,62554
0,98496,62554
0,98528,62554
0,98560,62554
0,98592,62554
0,98624,62554
0,98656,62554
0,98688,62554
0,98720,62554
0,98752,62554
0,98784,62554
0,98816,62554
0,98848,62554
0,98880,62554
0,98912,62554
0,98944,62554
0,98976,62554
0,99008,62554
0,99040,62554
0,99072,62554
0,99104,62554
0,99136,62554
0,99168,62554
0,99200,62554
0,99232,62554
0,99264,62554
0,99296,62554
0,99328,62554
0,99360,62554
0,99392,62554
0,99424,62554
0,99456,62554
0,99488,62554
0,99520,62554
0,99552,62554
0,99584,62554
0,99616,62554
0,99648,62554
0,99680,62554
0,99712,62554
0,99744,62554
0,99776,62554
0,99808,62554
0,99840,62554
0,99872,62554
0,99904,62554
0,99936,62554
0,99968,62554
0,100000,62554
0,100032,62554
0,100064,62554
0,100096,62554
0,100128,62554
0,100160,62554
0,100192,62554
0,100224,62554
0,100256,62554
0,100288,62554
0,100320,62554
0,100352,62554
0,100384,62554
0,100416,62554
0,100448,62554
0,100480,62554
0,100512,62554
0,100544,62554
0,100576,62554
0,100608,62554
0,100640,62554
0,100672,62554
0,100704,62554
0,100736,62554
0,100768,62554
0,100800,62554
0,100832,62554
0,100864,62554
0,100896,62554
0,100928,62554
0,100960,62554
0,100992,62554
0,101024,62554
0,101056,62554
0,101088,62554
0,101120,62554
0,101152,62554
0,101184,62554
0,101216,62554
0,101248,62554
0,101280,62554
0,101312,62554
0,101344,62554
0,101376,62554
0,101408,62554
0,101440,62554
0,101472,62554
0,101504,62554
0,101536,62554
0,101568,62554
0,101600,62554
0,101632,62554
0,101664,62554
0,101696,62554
0,101728,62554
0,101760,62554
0,101792,62554
0,101824,62554
0,101856,62554
0,101888,62554
0,101920,62554
0,101952,62554
0,101984,62554
0,102016,62554
0,102048,62554
0,102080,62554
0,102112,62554
0,102144,62554
0,102176,62554
0,102208,62554
0,102240,62554
0,102272,62554
0,102304,62554
0,102336,62554
0,102368,62554
0,102400,62554
0,102432,62554
0,102464,62554
0,102496,62554
0,102528,62554
0,102560,62554
0,102592,62554
0,102624,62554
0,102656,62554
0,102688,62554
0,102720,62554
0,102752,62554
0,102784,62554
0,102816,62554
0,102848,62554
0,102880,62554
0,102912,62554
0,102944,62554
0,102976,62554
0,103008,62554
0,103040,62554
0,103072,62554
0,103104,62554
0,103136,62554
0,103168,62554
0,103200,62554
0,103232,62554
0,103264,62554
0,103296,62554
0,103328,62554
