layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,66,0,8,28178
lm_head,66,0,8,46497
embedding,67,0,8,5071
input_layernorm,67,0,8,27811
q_proj,67,0,8,3134
k_proj,67,0,8,4115
v_proj,67,0,8,4184
rope,67,0,8,13659
attn,67,0,8,5686
o_proj,67,0,8,2688
post_layernorm,67,0,8,27224
gate_proj,67,0,8,6400
up_proj,67,0,8,5969
act_fn,67,0,8,1106
down_proj,67,0,8,7049
final_layernorm,67,0,8,28253
lm_head,67,0,8,46526
embedding,68,0,8,5106
input_layernorm,68,0,8,27340
q_proj,68,0,8,3112
k_proj,68,0,8,4088
v_proj,68,0,8,4172
rope,68,0,8,13538
attn,68,0,8,5644
o_proj,68,0,8,2682
post_layernorm,68,0,8,26940
gate_proj,68,0,8,6365
up_proj,68,0,8,5938
act_fn,68,0,8,1104
down_proj,68,0,8,7048
final_layernorm,68,0,8,28144
lm_head,68,0,8,46497
embedding,69,0,8,5126
input_layernorm,69,0,8,27581
q_proj,69,0,8,3117
k_proj,69,0,8,4117
v_proj,69,0,8,4178
rope,69,0,8,13665
attn,69,0,8,5672
o_proj,69,0,8,2689
post_layernorm,69,0,8,27008
gate_proj,69,0,8,6391
up_proj,69,0,8,5954
act_fn,69,0,8,1099
down_proj,69,0,8,7048
final_layernorm,69,0,8,28299
lm_head,69,0,8,46432
embedding,70,0,8,5084
input_layernorm,70,0,8,27811
q_proj,70,0,8,3122
k_proj,70,0,8,4099
v_proj,70,0,8,4190
rope,70,0,8,13547
attn,70,0,8,5692
o_proj,70,0,8,2690
post_layernorm,70,0,8,26989
gate_proj,70,0,8,6379
up_proj,70,0,8,5967
act_fn,70,0,8,1105
down_proj,70,0,8,7053
final_layernorm,70,0,8,28045
lm_head,70,0,8,46592
embedding,71,0,8,5222
input_layernorm,71,0,8,27726
q_proj,71,0,8,3131
k_proj,71,0,8,4105
v_proj,71,0,8,4194
rope,71,0,8,13693
attn,71,0,8,5671
o_proj,71,0,8,2661
post_layernorm,71,0,8,27311
gate_proj,71,0,8,6367
up_proj,71,0,8,5970
act_fn,71,0,8,1117
down_proj,71,0,8,7085
final_layernorm,71,0,8,28373
lm_head,71,0,8,46548
embedding,72,0,8,5171
input_layernorm,72,0,8,27733
q_proj,72,0,8,3164
k_proj,72,0,8,4140
v_proj,72,0,8,4205
rope,72,0,8,13722
attn,72,0,8,5701
o_proj,72,0,8,2621
post_layernorm,72,0,8,27302
gate_proj,72,0,8,6353
up_proj,72,0,8,5986
act_fn,72,0,8,1120
down_proj,72,0,8,7089
final_layernorm,72,0,8,27818
lm_head,72,0,8,46633
embedding,73,0,8,5267
input_layernorm,73,0,8,27723
q_proj,73,0,8,3008
k_proj,73,0,8,4388
v_proj,73,0,8,4472
rope,73,0,8,13987
attn,73,0,8,5701
o_proj,73,0,8,2694
post_layernorm,73,0,8,27309
gate_proj,73,0,8,6381
up_proj,73,0,8,5980
act_fn,73,0,8,1122
down_proj,73,0,8,6126
final_layernorm,73,0,8,28512
lm_head,73,0,8,46365
embedding,74,0,8,5306
input_layernorm,74,0,8,28243
q_proj,74,0,8,2971
k_proj,74,0,8,4426
v_proj,74,0,8,4461
rope,74,0,8,13668
attn,74,0,8,5673
o_proj,74,0,8,2669
post_layernorm,74,0,8,27565
gate_proj,74,0,8,6403
up_proj,74,0,8,5960
act_fn,74,0,8,1112
down_proj,74,0,8,6098
final_layernorm,74,0,8,28117
lm_head,74,0,8,46440
embedding,75,0,8,5238
input_layernorm,75,0,8,27771
q_proj,75,0,8,2977
k_proj,75,0,8,4402
v_proj,75,0,8,4509
rope,75,0,8,13849
attn,75,0,8,5682
o_proj,75,0,8,2694
post_layernorm,75,0,8,27459
gate_proj,75,0,8,6371
up_proj,75,0,8,5973
act_fn,75,0,8,1128
down_proj,75,0,8,6113
final_layernorm,75,0,8,28533
lm_head,75,0,8,46452
embedding,76,0,8,5176
input_layernorm,76,0,8,28294
q_proj,76,0,8,2971
k_proj,76,0,8,4443
v_proj,76,0,8,4444
rope,76,0,8,13754
attn,76,0,8,5645
o_proj,76,0,8,2704
post_layernorm,76,0,8,27715
gate_proj,76,0,8,6382
up_proj,76,0,8,5974
act_fn,76,0,8,1125
down_proj,76,0,8,6151
final_layernorm,76,0,8,28108
lm_head,76,0,8,46391
embedding,77,0,8,5304
input_layernorm,77,0,8,27633
q_proj,77,0,8,2984
k_proj,77,0,8,4402
v_proj,77,0,8,4543
rope,77,0,8,13829
attn,77,0,8,5680
o_proj,77,0,8,2656
post_layernorm,77,0,8,27112
gate_proj,77,0,8,6449
up_proj,77,0,8,5974
act_fn,77,0,8,1125
down_proj,77,0,8,6136
final_layernorm,77,0,8,28828
lm_head,77,0,8,46407
embedding,78,0,8,5405
input_layernorm,78,0,8,28384
q_proj,78,0,8,2975
k_proj,78,0,8,4441
v_proj,78,0,8,4579
rope,78,0,8,13661
attn,78,0,8,5663
o_proj,78,0,8,2683
post_layernorm,78,0,8,27736
gate_proj,78,0,8,6418
up_proj,78,0,8,5985
act_fn,78,0,8,1140
down_proj,78,0,8,6154
final_layernorm,78,0,8,28366
lm_head,78,0,8,46463
embedding,79,0,8,5281
input_layernorm,79,0,8,27857
q_proj,79,0,8,3009
k_proj,79,0,8,4422
v_proj,79,0,8,4579
rope,79,0,8,13806
attn,79,0,8,5685
o_proj,79,0,8,2701
post_layernorm,79,0,8,27128
gate_proj,79,0,8,6440
up_proj,79,0,8,5985
act_fn,79,0,8,1134
down_proj,79,0,8,6116
final_layernorm,79,0,8,28621
lm_head,79,0,8,46532
embedding,80,0,8,5324
input_layernorm,80,0,8,27873
q_proj,80,0,8,3090
k_proj,80,0,8,4498
v_proj,80,0,8,4599
rope,80,0,8,13845
attn,80,0,8,5707
o_proj,80,0,8,2616
post_layernorm,80,0,8,27464
gate_proj,80,0,8,6419
up_proj,80,0,8,6013
act_fn,80,0,8,1147
down_proj,80,0,8,7135
final_layernorm,80,0,8,28161
lm_head,80,0,8,46736
embedding,81,0,8,5388
input_layernorm,81,0,8,28480
q_proj,81,0,8,3036
k_proj,81,0,8,4064
v_proj,81,0,8,4129
rope,81,0,8,13724
attn,81,0,8,5692
o_proj,81,0,8,2621
post_layernorm,81,0,8,27357
gate_proj,81,0,8,6473
up_proj,81,0,8,6013
act_fn,81,0,8,1147
down_proj,81,0,8,7191
final_layernorm,81,0,8,28409
lm_head,81,0,8,46960
embedding,82,0,8,5286
input_layernorm,82,0,8,27962
q_proj,82,0,8,3044
k_proj,82,0,8,4059
v_proj,82,0,8,4128
rope,82,0,8,13788
attn,82,0,8,5647
o_proj,82,0,8,2623
post_layernorm,82,0,8,27401
gate_proj,82,0,8,6512
up_proj,82,0,8,6007
act_fn,82,0,8,1146
down_proj,82,0,8,7176
final_layernorm,82,0,8,28465
lm_head,82,0,8,46981
embedding,83,0,8,5378
input_layernorm,83,0,8,28452
q_proj,83,0,8,3035
k_proj,83,0,8,4039
v_proj,83,0,8,4141
rope,83,0,8,13850
attn,83,0,8,5662
o_proj,83,0,8,2610
post_layernorm,83,0,8,27495
gate_proj,83,0,8,6534
up_proj,83,0,8,6011
act_fn,83,0,8,1151
down_proj,83,0,8,7214
final_layernorm,83,0,8,28505
lm_head,83,0,8,47011
embedding,84,0,8,5422
input_layernorm,84,0,8,28009
q_proj,84,0,8,3019
k_proj,84,0,8,4040
v_proj,84,0,8,4173
rope,84,0,8,13799
attn,84,0,8,5664
o_proj,84,0,8,2622
post_layernorm,84,0,8,27458
gate_proj,84,0,8,6502
up_proj,84,0,8,6031
act_fn,84,0,8,1148
down_proj,84,0,8,7199
final_layernorm,84,0,8,28473
lm_head,84,0,8,46864
embedding,85,0,8,5403
input_layernorm,85,0,8,28315
q_proj,85,0,8,3054
k_proj,85,0,8,4044
v_proj,85,0,8,4152
rope,85,0,8,13765
attn,85,0,8,5657
o_proj,85,0,8,2603
post_layernorm,85,0,8,27557
gate_proj,85,0,8,6534
up_proj,85,0,8,6027
act_fn,85,0,8,1169
down_proj,85,0,8,7237
final_layernorm,85,0,8,28709
lm_head,85,0,8,47081
embedding,86,0,8,5446
input_layernorm,86,0,8,28121
q_proj,86,0,8,3055
k_proj,86,0,8,4046
v_proj,86,0,8,4156
rope,86,0,8,13765
attn,86,0,8,5701
o_proj,86,0,8,2631
post_layernorm,86,0,8,27539
gate_proj,86,0,8,6555
up_proj,86,0,8,6050
act_fn,86,0,8,1163
down_proj,86,0,8,7200
final_layernorm,86,0,8,28760
lm_head,86,0,8,47108
embedding,87,0,8,5406
input_layernorm,87,0,8,28557
q_proj,87,0,8,3056
k_proj,87,0,8,4054
v_proj,87,0,8,4179
rope,87,0,8,13843
attn,87,0,8,5688
o_proj,87,0,8,2585
post_layernorm,87,0,8,27565
gate_proj,87,0,8,6529
up_proj,87,0,8,6033
act_fn,87,0,8,1164
down_proj,87,0,8,7231
final_layernorm,87,0,8,28754
lm_head,87,0,8,47245
embedding,88,0,8,5471
input_layernorm,88,0,8,28075
q_proj,88,0,8,3038
k_proj,88,0,8,4043
v_proj,88,0,8,4183
rope,88,0,8,13879
attn,88,0,8,5676
o_proj,88,0,8,2594
post_layernorm,88,0,8,27578
gate_proj,88,0,8,6558
up_proj,88,0,8,6016
act_fn,88,0,8,1166
down_proj,88,0,8,7237
final_layernorm,88,0,8,28305
lm_head,88,0,8,47257
embedding,89,0,8,5578
input_layernorm,89,0,8,28348
q_proj,89,0,8,3092
k_proj,89,0,8,4038
v_proj,89,0,8,4201
rope,89,0,8,13816
attn,89,0,8,5688
o_proj,89,0,8,2622
post_layernorm,89,0,8,27469
gate_proj,89,0,8,6576
up_proj,89,0,8,6088
act_fn,89,0,8,1176
down_proj,89,0,8,6164
final_layernorm,89,0,8,28953
lm_head,89,0,8,46908
embedding,90,0,8,5587
input_layernorm,90,0,8,28514
q_proj,90,0,8,3067
k_proj,90,0,8,4067
v_proj,90,0,8,4216
rope,90,0,8,13855
attn,90,0,8,5696
o_proj,90,0,8,2579
post_layernorm,90,0,8,27994
gate_proj,90,0,8,6573
up_proj,90,0,8,6031
act_fn,90,0,8,1169
down_proj,90,0,8,6152
final_layernorm,90,0,8,28592
lm_head,90,0,8,46903
embedding,91,0,8,5611
input_layernorm,91,0,8,28200
q_proj,91,0,8,3073
k_proj,91,0,8,4021
v_proj,91,0,8,4196
rope,91,0,8,13909
attn,91,0,8,5729
o_proj,91,0,8,2609
post_layernorm,91,0,8,27466
gate_proj,91,0,8,6513
up_proj,91,0,8,6065
act_fn,91,0,8,1171
down_proj,91,0,8,6181
final_layernorm,91,0,8,29085
lm_head,91,0,8,46879
embedding,92,0,8,5549
input_layernorm,92,0,8,28666
q_proj,92,0,8,3076
k_proj,92,0,8,4072
v_proj,92,0,8,4207
rope,92,0,8,13854
attn,92,0,8,5663
o_proj,92,0,8,2593
post_layernorm,92,0,8,28090
gate_proj,92,0,8,6534
up_proj,92,0,8,6074
act_fn,92,0,8,1166
down_proj,92,0,8,6210
final_layernorm,92,0,8,28536
lm_head,92,0,8,46923
embedding,93,0,8,5677
input_layernorm,93,0,8,28264
q_proj,93,0,8,3089
k_proj,93,0,8,4042
v_proj,93,0,8,4216
rope,93,0,8,13894
attn,93,0,8,5688
o_proj,93,0,8,2585
post_layernorm,93,0,8,27517
gate_proj,93,0,8,6559
up_proj,93,0,8,6095
act_fn,93,0,8,1182
down_proj,93,0,8,6165
final_layernorm,93,0,8,29009
lm_head,93,0,8,46981
embedding,94,0,8,5656
input_layernorm,94,0,8,28787
q_proj,94,0,8,3085
k_proj,94,0,8,4077
v_proj,94,0,8,4231
rope,94,0,8,13747
attn,94,0,8,5656
o_proj,94,0,8,2593
post_layernorm,94,0,8,27997
gate_proj,94,0,8,6612
up_proj,94,0,8,6072
act_fn,94,0,8,1185
down_proj,94,0,8,6166
final_layernorm,94,0,8,28809
lm_head,94,0,8,47048
embedding,95,0,8,5709
input_layernorm,95,0,8,28435
q_proj,95,0,8,3091
k_proj,95,0,8,4026
v_proj,95,0,8,4258
rope,95,0,8,14008
attn,95,0,8,5734
o_proj,95,0,8,2613
post_layernorm,95,0,8,27646
gate_proj,95,0,8,6575
up_proj,95,0,8,6086
act_fn,95,0,8,1191
down_proj,95,0,8,6186
final_layernorm,95,0,8,29103
lm_head,95,0,8,47066
embedding,96,0,8,5623
input_layernorm,96,0,8,28288
q_proj,96,0,8,3081
k_proj,96,0,8,4064
v_proj,96,0,8,4245
rope,96,0,8,14004
attn,96,0,8,5686
o_proj,96,0,8,2588
post_layernorm,96,0,8,27755
gate_proj,96,0,8,6587
up_proj,96,0,8,6068
act_fn,96,0,8,1190
down_proj,96,0,8,7279
final_layernorm,96,0,8,28493
lm_head,96,0,8,47404
embedding,97,0,8,5572
input_layernorm,97,0,8,28299
q_proj,97,0,8,3124
k_proj,97,0,8,4299
v_proj,97,0,8,4445
rope,97,0,8,13963
attn,97,0,8,5727
o_proj,97,0,8,2649
post_layernorm,97,0,8,27684
gate_proj,97,0,8,6678
up_proj,97,0,8,6172
act_fn,97,0,8,1191
down_proj,97,0,8,6224
final_layernorm,97,0,8,29078
lm_head,97,0,8,47341
embedding,98,0,8,5547
input_layernorm,98,0,8,28746
q_proj,98,0,8,3146
k_proj,98,0,8,4312
v_proj,98,0,8,4407
rope,98,0,8,14035
attn,98,0,8,5698
o_proj,98,0,8,2646
post_layernorm,98,0,8,27983
gate_proj,98,0,8,6685
up_proj,98,0,8,6138
act_fn,98,0,8,1211
down_proj,98,0,8,6239
final_layernorm,98,0,8,28857
lm_head,98,0,8,47374
embedding,99,0,8,5612
input_layernorm,99,0,8,28234
q_proj,99,0,8,3165
k_proj,99,0,8,4328
v_proj,99,0,8,4493
rope,99,0,8,14031
attn,99,0,8,5730
o_proj,99,0,8,2671
post_layernorm,99,0,8,27528
gate_proj,99,0,8,6698
up_proj,99,0,8,6126
act_fn,99,0,8,1209
down_proj,99,0,8,6235
final_layernorm,99,0,8,29303
lm_head,99,0,8,47239
embedding,100,0,8,5761
input_layernorm,100,0,8,28763
q_proj,100,0,8,3170
k_proj,100,0,8,4364
v_proj,100,0,8,4423
rope,100,0,8,14022
attn,100,0,8,5669
o_proj,100,0,8,2675
post_layernorm,100,0,8,28146
gate_proj,100,0,8,6691
up_proj,100,0,8,6142
act_fn,100,0,8,1207
down_proj,100,0,8,6256
final_layernorm,100,0,8,28904
lm_head,100,0,8,47294
embedding,101,0,8,5817
input_layernorm,101,0,8,28416
q_proj,101,0,8,3163
k_proj,101,0,8,4310
v_proj,101,0,8,4477
rope,101,0,8,13967
attn,101,0,8,5706
o_proj,101,0,8,2664
post_layernorm,101,0,8,27696
gate_proj,101,0,8,6682
up_proj,101,0,8,6140
act_fn,101,0,8,1221
down_proj,101,0,8,6194
final_layernorm,101,0,8,29284
lm_head,101,0,8,47252
embedding,102,0,8,5846
input_layernorm,102,0,8,29336
q_proj,102,0,8,3163
k_proj,102,0,8,4330
v_proj,102,0,8,4433
rope,102,0,8,13854
attn,102,0,8,5709
o_proj,102,0,8,2649
post_layernorm,102,0,8,28252
gate_proj,102,0,8,6652
up_proj,102,0,8,6145
act_fn,102,0,8,1227
down_proj,102,0,8,6249
final_layernorm,102,0,8,29121
lm_head,102,0,8,47148
embedding,103,0,8,5926
input_layernorm,103,0,8,28638
q_proj,103,0,8,3150
k_proj,103,0,8,4339
v_proj,103,0,8,4472
rope,103,0,8,13987
attn,103,0,8,5743
o_proj,103,0,8,2659
post_layernorm,103,0,8,27742
gate_proj,103,0,8,6703
up_proj,103,0,8,6131
act_fn,103,0,8,1223
down_proj,103,0,8,6236
final_layernorm,103,0,8,29371
lm_head,103,0,8,47237
embedding,104,0,8,6059
input_layernorm,104,0,8,28554
q_proj,104,0,8,3178
k_proj,104,0,8,4325
v_proj,104,0,8,4374
rope,104,0,8,14007
attn,104,0,8,5636
o_proj,104,0,8,2663
post_layernorm,104,0,8,28237
gate_proj,104,0,8,6680
up_proj,104,0,8,6127
act_fn,104,0,8,1225
down_proj,104,0,8,6283
final_layernorm,104,0,8,28483
lm_head,104,0,8,47303
embedding,105,0,8,6008
input_layernorm,105,0,8,28634
q_proj,105,0,8,3160
k_proj,105,0,8,4319
v_proj,105,0,8,4399
rope,105,0,8,14032
attn,105,0,8,5697
o_proj,105,0,8,2664
post_layernorm,105,0,8,27867
gate_proj,105,0,8,6675
up_proj,105,0,8,6115
act_fn,105,0,8,1241
down_proj,105,0,8,6246
final_layernorm,105,0,8,29344
lm_head,105,0,8,47513
embedding,106,0,8,5963
input_layernorm,106,0,8,29128
q_proj,106,0,8,3174
k_proj,106,0,8,4305
v_proj,106,0,8,4417
rope,106,0,8,14144
attn,106,0,8,5689
o_proj,106,0,8,2696
post_layernorm,106,0,8,28297
gate_proj,106,0,8,6579
up_proj,106,0,8,6066
act_fn,106,0,8,1227
down_proj,106,0,8,6237
final_layernorm,106,0,8,29241
lm_head,106,0,8,47541
embedding,107,0,8,6056
input_layernorm,107,0,8,28619
q_proj,107,0,8,3121
k_proj,107,0,8,4322
v_proj,107,0,8,4479
rope,107,0,8,14154
attn,107,0,8,5746
o_proj,107,0,8,2636
post_layernorm,107,0,8,27948
gate_proj,107,0,8,6635
up_proj,107,0,8,6088
act_fn,107,0,8,1242
down_proj,107,0,8,6236
final_layernorm,107,0,8,29625
lm_head,107,0,8,47622
embedding,108,0,8,6055
input_layernorm,108,0,8,29096
q_proj,108,0,8,3180
k_proj,108,0,8,4365
v_proj,108,0,8,4436
rope,108,0,8,14018
attn,108,0,8,5698
o_proj,108,0,8,2645
post_layernorm,108,0,8,28787
gate_proj,108,0,8,6660
up_proj,108,0,8,6106
act_fn,108,0,8,1231
down_proj,108,0,8,6222
final_layernorm,108,0,8,29172
lm_head,108,0,8,47294
embedding,109,0,8,6159
input_layernorm,109,0,8,28687
q_proj,109,0,8,3159
k_proj,109,0,8,4328
v_proj,109,0,8,4471
rope,109,0,8,14152
attn,109,0,8,5747
o_proj,109,0,8,2641
post_layernorm,109,0,8,28346
gate_proj,109,0,8,6648
up_proj,109,0,8,6106
act_fn,109,0,8,1244
down_proj,109,0,8,6263
final_layernorm,109,0,8,29628
lm_head,109,0,8,47633
embedding,110,0,8,6103
input_layernorm,110,0,8,29326
q_proj,110,0,8,3189
k_proj,110,0,8,4337
v_proj,110,0,8,4452
rope,110,0,8,14177
attn,110,0,8,5762
o_proj,110,0,8,2664
post_layernorm,110,0,8,28722
gate_proj,110,0,8,6650
up_proj,110,0,8,6070
act_fn,110,0,8,1243
down_proj,110,0,8,6217
final_layernorm,110,0,8,29219
lm_head,110,0,8,47618
embedding,111,0,8,6153
input_layernorm,111,0,8,28778
q_proj,111,0,8,3155
k_proj,111,0,8,4346
v_proj,111,0,8,4527
rope,111,0,8,14149
attn,111,0,8,5752
o_proj,111,0,8,2630
post_layernorm,111,0,8,28302
gate_proj,111,0,8,6645
up_proj,111,0,8,6100
act_fn,111,0,8,1251
down_proj,111,0,8,6251
final_layernorm,111,0,8,29555
lm_head,111,0,8,47714
embedding,112,0,8,6137
input_layernorm,112,0,8,29020
q_proj,112,0,8,3884
k_proj,112,0,8,4259
v_proj,112,0,8,4366
rope,112,0,8,14123
attn,112,0,8,5693
o_proj,112,0,8,2647
post_layernorm,112,0,8,28637
gate_proj,112,0,8,6686
up_proj,112,0,8,6083
act_fn,112,0,8,1233
down_proj,112,0,8,6256
final_layernorm,112,0,8,28849
lm_head,112,0,8,47704
embedding,113,0,8,6230
input_layernorm,113,0,8,28691
q_proj,113,0,8,3066
k_proj,113,0,8,4395
v_proj,113,0,8,4637
rope,113,0,8,14008
attn,113,0,8,5766
o_proj,113,0,8,2605
post_layernorm,113,0,8,28259
gate_proj,113,0,8,6727
up_proj,113,0,8,6109
act_fn,113,0,8,1257
down_proj,113,0,8,6275
final_layernorm,113,0,8,29524
lm_head,113,0,8,47646
embedding,114,0,8,6150
input_layernorm,114,0,8,29141
q_proj,114,0,8,3075
k_proj,114,0,8,4446
v_proj,114,0,8,4585
rope,114,0,8,14072
attn,114,0,8,5747
o_proj,114,0,8,2606
post_layernorm,114,0,8,28593
gate_proj,114,0,8,6723
up_proj,114,0,8,6069
act_fn,114,0,8,1276
down_proj,114,0,8,6299
final_layernorm,114,0,8,29143
lm_head,114,0,8,47565
embedding,115,0,8,6124
input_layernorm,115,0,8,28650
q_proj,115,0,8,3068
k_proj,115,0,8,4370
v_proj,115,0,8,4609
rope,115,0,8,14013
attn,115,0,8,5749
o_proj,115,0,8,2614
post_layernorm,115,0,8,28282
gate_proj,115,0,8,6705
up_proj,115,0,8,6103
act_fn,115,0,8,1258
down_proj,115,0,8,6260
final_layernorm,115,0,8,29599
lm_head,115,0,8,47596
embedding,116,0,8,6268
input_layernorm,116,0,8,29177
q_proj,116,0,8,3092
k_proj,116,0,8,4423
v_proj,116,0,8,4570
rope,116,0,8,14107
attn,116,0,8,5716
o_proj,116,0,8,2622
post_layernorm,116,0,8,29140
gate_proj,116,0,8,6696
up_proj,116,0,8,6072
act_fn,116,0,8,1270
down_proj,116,0,8,6251
final_layernorm,116,0,8,29292
lm_head,116,0,8,47639
embedding,117,0,8,6410
input_layernorm,117,0,8,28673
q_proj,117,0,8,3172
k_proj,117,0,8,4438
v_proj,117,0,8,4647
rope,117,0,8,14024
attn,117,0,8,5727
o_proj,117,0,8,2538
post_layernorm,117,0,8,28558
gate_proj,117,0,8,6735
up_proj,117,0,8,6090
act_fn,117,0,8,1277
down_proj,117,0,8,6251
final_layernorm,117,0,8,29734
lm_head,117,0,8,47602
embedding,118,0,8,6284
input_layernorm,118,0,8,29344
q_proj,118,0,8,3094
k_proj,118,0,8,4444
v_proj,118,0,8,4575
rope,118,0,8,14159
attn,118,0,8,5744
o_proj,118,0,8,2616
post_layernorm,118,0,8,28972
gate_proj,118,0,8,6651
up_proj,118,0,8,6095
act_fn,118,0,8,1282
down_proj,118,0,8,6255
final_layernorm,118,0,8,29506
lm_head,118,0,8,47747
embedding,119,0,8,6255
input_layernorm,119,0,8,28826
q_proj,119,0,8,3072
k_proj,119,0,8,4371
v_proj,119,0,8,4637
rope,119,0,8,14078
attn,119,0,8,5742
o_proj,119,0,8,2618
post_layernorm,119,0,8,28620
gate_proj,119,0,8,6733
up_proj,119,0,8,6088
act_fn,119,0,8,1290
down_proj,119,0,8,6251
final_layernorm,119,0,8,29540
lm_head,119,0,8,47690
embedding,120,0,8,6292
input_layernorm,120,0,8,29066
q_proj,120,0,8,3088
k_proj,120,0,8,4458
v_proj,120,0,8,4592
rope,120,0,8,14184
attn,120,0,8,5677
o_proj,120,0,8,2604
post_layernorm,120,0,8,28883
gate_proj,120,0,8,6698
up_proj,120,0,8,6045
act_fn,120,0,8,1283
down_proj,120,0,8,6261
final_layernorm,120,0,8,28873
lm_head,120,0,8,47656
embedding,121,0,8,6307
input_layernorm,121,0,8,28779
q_proj,121,0,8,3466
k_proj,121,0,8,4312
v_proj,121,0,8,4445
rope,121,0,8,13939
attn,121,0,8,5713
o_proj,121,0,8,2608
post_layernorm,121,0,8,28632
gate_proj,121,0,8,6650
up_proj,121,0,8,6148
act_fn,121,0,8,1286
down_proj,121,0,8,6259
final_layernorm,121,0,8,29733
lm_head,121,0,8,47980
embedding,122,0,8,6298
input_layernorm,122,0,8,29485
q_proj,122,0,8,3488
k_proj,122,0,8,4336
v_proj,122,0,8,4500
rope,122,0,8,14159
attn,122,0,8,5783
o_proj,122,0,8,2644
post_layernorm,122,0,8,29114
gate_proj,122,0,8,6652
up_proj,122,0,8,6101
act_fn,122,0,8,1299
down_proj,122,0,8,6271
final_layernorm,122,0,8,29516
lm_head,122,0,8,47967
embedding,123,0,8,6403
input_layernorm,123,0,8,28936
q_proj,123,0,8,3453
k_proj,123,0,8,4359
v_proj,123,0,8,4466
rope,123,0,8,14234
attn,123,0,8,5759
o_proj,123,0,8,2644
post_layernorm,123,0,8,28360
gate_proj,123,0,8,6706
up_proj,123,0,8,6119
act_fn,123,0,8,1316
down_proj,123,0,8,6262
final_layernorm,123,0,8,29833
lm_head,123,0,8,48043
embedding,124,0,8,6323
input_layernorm,124,0,8,29553
q_proj,124,0,8,3456
k_proj,124,0,8,4313
v_proj,124,0,8,4471
rope,124,0,8,14122
attn,124,0,8,5738
o_proj,124,0,8,2629
post_layernorm,124,0,8,29473
gate_proj,124,0,8,6678
up_proj,124,0,8,6114
act_fn,124,0,8,1295
down_proj,124,0,8,6311
final_layernorm,124,0,8,29669
lm_head,124,0,8,48013
embedding,125,0,8,6402
input_layernorm,125,0,8,29026
q_proj,125,0,8,3419
k_proj,125,0,8,4335
v_proj,125,0,8,4467
rope,125,0,8,14050
attn,125,0,8,5749
o_proj,125,0,8,2625
post_layernorm,125,0,8,28855
gate_proj,125,0,8,6704
up_proj,125,0,8,6117
act_fn,125,0,8,1302
down_proj,125,0,8,6286
final_layernorm,125,0,8,30067
lm_head,125,0,8,48078
embedding,126,0,8,6510
input_layernorm,126,0,8,29519
q_proj,126,0,8,3495
k_proj,126,0,8,4361
v_proj,126,0,8,4516
rope,126,0,8,14090
attn,126,0,8,5737
o_proj,126,0,8,2610
post_layernorm,126,0,8,29180
gate_proj,126,0,8,6741
up_proj,126,0,8,6088
act_fn,126,0,8,1311
down_proj,126,0,8,6305
final_layernorm,126,0,8,29556
lm_head,126,0,8,48056
embedding,127,0,8,6477
input_layernorm,127,0,8,29024
q_proj,127,0,8,3305
k_proj,127,0,8,4350
v_proj,127,0,8,4484
rope,127,0,8,14089
attn,127,0,8,5781
o_proj,127,0,8,2648
post_layernorm,127,0,8,28624
gate_proj,127,0,8,6697
up_proj,127,0,8,6144
act_fn,127,0,8,1322
down_proj,127,0,8,6287
final_layernorm,127,0,8,29995
lm_head,127,0,8,48069
embedding,128,0,8,6504
input_layernorm,128,0,8,29349
q_proj,128,0,8,3132
k_proj,128,0,8,4287
v_proj,128,0,8,4423
rope,128,0,8,14088
attn,128,0,8,5086
o_proj,128,0,8,2646
post_layernorm,128,0,8,28943
gate_proj,128,0,8,6728
up_proj,128,0,8,6119
act_fn,128,0,8,1310
down_proj,128,0,8,6318
final_layernorm,128,0,8,29217
lm_head,128,0,8,48110
embedding,129,0,8,6595
input_layernorm,129,0,8,29311
q_proj,129,0,8,3259
k_proj,129,0,8,4323
v_proj,129,0,8,4322
rope,129,0,8,14148
attn,129,0,8,4726
o_proj,129,0,8,2633
post_layernorm,129,0,8,29104
gate_proj,129,0,8,6803
up_proj,129,0,8,6235
act_fn,129,0,8,1307
down_proj,129,0,8,6838
final_layernorm,129,0,8,29941
lm_head,129,0,8,47945
embedding,130,0,8,6558
input_layernorm,130,0,8,29293
q_proj,130,0,8,3263
k_proj,130,0,8,4360
v_proj,130,0,8,4340
rope,130,0,8,14225
attn,130,0,8,4771
o_proj,130,0,8,2816
post_layernorm,130,0,8,28958
gate_proj,130,0,8,6825
up_proj,130,0,8,6199
act_fn,130,0,8,1330
down_proj,130,0,8,6836
final_layernorm,130,0,8,30093
lm_head,130,0,8,47923
embedding,131,0,8,6654
input_layernorm,131,0,8,29294
q_proj,131,0,8,3260
k_proj,131,0,8,4365
v_proj,131,0,8,4378
rope,131,0,8,14090
attn,131,0,8,4762
o_proj,131,0,8,2849
post_layernorm,131,0,8,28872
gate_proj,131,0,8,6834
up_proj,131,0,8,6201
act_fn,131,0,8,1328
down_proj,131,0,8,7195
final_layernorm,131,0,8,30005
lm_head,131,0,8,47947
embedding,132,0,8,6579
input_layernorm,132,0,8,29331
q_proj,132,0,8,3264
k_proj,132,0,8,4347
v_proj,132,0,8,4339
rope,132,0,8,14237
attn,132,0,8,4758
o_proj,132,0,8,2688
post_layernorm,132,0,8,28975
gate_proj,132,0,8,6797
up_proj,132,0,8,6194
