layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,66,0,8,3160
k_proj,66,0,8,3908
v_proj,66,0,8,3993
rope,66,0,8,14185
o_proj,66,0,8,2715
post_layernorm,66,0,8,27277
gate,66,0,8,50669
expert.w1,66,0,8,43981
expert.w3,66,0,8,42351
act_fn,66,0,8,5783
expert.w2,66,0,8,48162
final_layernorm,66,0,8,27818
lm_head,66,0,8,12863
embedding,67,0,8,4995
input_layernorm,67,0,8,27986
q_proj,67,0,8,3130
k_proj,67,0,8,3908
v_proj,67,0,8,3960
rope,67,0,8,14048
o_proj,67,0,8,2723
post_layernorm,67,0,8,27258
gate,67,0,8,50718
expert.w1,67,0,8,44052
expert.w3,67,0,8,42368
act_fn,67,0,8,5809
expert.w2,67,0,8,48217
final_layernorm,67,0,8,27821
lm_head,67,0,8,12862
embedding,68,0,8,5079
input_layernorm,68,0,8,28131
q_proj,68,0,8,3117
k_proj,68,0,8,3920
v_proj,68,0,8,3975
rope,68,0,8,13993
o_proj,68,0,8,2728
post_layernorm,68,0,8,27132
gate,68,0,8,50999
expert.w1,68,0,8,43926
expert.w3,68,0,8,42583
act_fn,68,0,8,5898
expert.w2,68,0,8,48453
final_layernorm,68,0,8,28085
lm_head,68,0,8,12892
embedding,69,0,8,5078
input_layernorm,69,0,8,27885
q_proj,69,0,8,3130
k_proj,69,0,8,3921
v_proj,69,0,8,3980
rope,69,0,8,13983
o_proj,69,0,8,2724
post_layernorm,69,0,8,27178
gate,69,0,8,51288
expert.w1,69,0,8,44065
expert.w3,69,0,8,42370
act_fn,69,0,8,5900
expert.w2,69,0,8,48178
final_layernorm,69,0,8,28426
lm_head,69,0,8,13029
embedding,70,0,8,5175
input_layernorm,70,0,8,27876
q_proj,70,0,8,3127
k_proj,70,0,8,3931
v_proj,70,0,8,3976
rope,70,0,8,14014
o_proj,70,0,8,2720
post_layernorm,70,0,8,27187
gate,70,0,8,51383
expert.w1,70,0,8,44246
expert.w3,70,0,8,42467
act_fn,70,0,8,5952
expert.w2,70,0,8,48274
final_layernorm,70,0,8,27942
lm_head,70,0,8,12829
embedding,71,0,8,5226
input_layernorm,71,0,8,28028
q_proj,71,0,8,3130
k_proj,71,0,8,3913
v_proj,71,0,8,3984
rope,71,0,8,14241
o_proj,71,0,8,2732
post_layernorm,71,0,8,27284
gate,71,0,8,51374
expert.w1,71,0,8,44053
expert.w3,71,0,8,42625
act_fn,71,0,8,6057
expert.w2,71,0,8,48373
final_layernorm,71,0,8,28033
lm_head,71,0,8,12753
embedding,72,0,8,5204
input_layernorm,72,0,8,27853
q_proj,72,0,8,3121
k_proj,72,0,8,3898
v_proj,72,0,8,3969
rope,72,0,8,14212
o_proj,72,0,8,2622
post_layernorm,72,0,8,27277
gate,72,0,8,51520
expert.w1,72,0,8,44258
expert.w3,72,0,8,42476
act_fn,72,0,8,6028
expert.w2,72,0,8,48376
final_layernorm,72,0,8,27762
lm_head,72,0,8,12911
embedding,73,0,8,5164
input_layernorm,73,0,8,27984
q_proj,73,0,8,2898
k_proj,73,0,8,4213
v_proj,73,0,8,4246
rope,73,0,8,14251
o_proj,73,0,8,2715
post_layernorm,73,0,8,27553
gate,73,0,8,51682
expert.w1,73,0,8,44605
expert.w3,73,0,8,42502
act_fn,73,0,8,5959
expert.w2,73,0,8,48392
final_layernorm,73,0,8,28279
lm_head,73,0,8,12973
embedding,74,0,8,5235
input_layernorm,74,0,8,28048
q_proj,74,0,8,2902
k_proj,74,0,8,4222
v_proj,74,0,8,4285
rope,74,0,8,14189
o_proj,74,0,8,2693
post_layernorm,74,0,8,27312
gate,74,0,8,51580
expert.w1,74,0,8,44514
expert.w3,74,0,8,42590
act_fn,74,0,8,6001
expert.w2,74,0,8,48549
final_layernorm,74,0,8,28300
lm_head,74,0,8,13039
embedding,75,0,8,5353
input_layernorm,75,0,8,28067
q_proj,75,0,8,2917
k_proj,75,0,8,4214
v_proj,75,0,8,4273
rope,75,0,8,14267
o_proj,75,0,8,2673
post_layernorm,75,0,8,27335
gate,75,0,8,52477
expert.w1,75,0,8,44803
expert.w3,75,0,8,42638
act_fn,75,0,8,6048
expert.w2,75,0,8,48563
final_layernorm,75,0,8,28410
lm_head,75,0,8,13245
embedding,76,0,8,5214
input_layernorm,76,0,8,28158
q_proj,76,0,8,2918
k_proj,76,0,8,4206
v_proj,76,0,8,4273
rope,76,0,8,14284
o_proj,76,0,8,2671
post_layernorm,76,0,8,27369
gate,76,0,8,52061
expert.w1,76,0,8,44326
expert.w3,76,0,8,42832
act_fn,76,0,8,6172
expert.w2,76,0,8,48722
final_layernorm,76,0,8,28460
lm_head,76,0,8,13095
embedding,77,0,8,5236
input_layernorm,77,0,8,28114
q_proj,77,0,8,2919
k_proj,77,0,8,4219
v_proj,77,0,8,4248
rope,77,0,8,14363
o_proj,77,0,8,2687
post_layernorm,77,0,8,27356
gate,77,0,8,52436
expert.w1,77,0,8,44688
expert.w3,77,0,8,42653
act_fn,77,0,8,6218
expert.w2,77,0,8,48648
final_layernorm,77,0,8,28525
lm_head,77,0,8,13056
embedding,78,0,8,5319
input_layernorm,78,0,8,28216
q_proj,78,0,8,2913
k_proj,78,0,8,4213
v_proj,78,0,8,4254
rope,78,0,8,14305
o_proj,78,0,8,2679
post_layernorm,78,0,8,27395
gate,78,0,8,52556
expert.w1,78,0,8,44493
expert.w3,78,0,8,43003
act_fn,78,0,8,6249
expert.w2,78,0,8,48776
final_layernorm,78,0,8,28619
lm_head,78,0,8,13203
embedding,79,0,8,5295
input_layernorm,79,0,8,28189
q_proj,79,0,8,2911
k_proj,79,0,8,4234
v_proj,79,0,8,4259
rope,79,0,8,14332
o_proj,79,0,8,2680
post_layernorm,79,0,8,27394
gate,79,0,8,52363
expert.w1,79,0,8,44715
expert.w3,79,0,8,42875
act_fn,79,0,8,6255
expert.w2,79,0,8,48846
final_layernorm,79,0,8,28690
lm_head,79,0,8,13220
embedding,80,0,8,5323
input_layernorm,80,0,8,28022
q_proj,80,0,8,3185
k_proj,80,0,8,4223
v_proj,80,0,8,4325
rope,80,0,8,14382
o_proj,80,0,8,2672
post_layernorm,80,0,8,27390
gate,80,0,8,51548
expert.w1,80,0,8,44782
expert.w3,80,0,8,42898
act_fn,80,0,8,6260
expert.w2,80,0,8,48816
final_layernorm,80,0,8,28229
lm_head,80,0,8,13210
embedding,81,0,8,5385
input_layernorm,81,0,8,28420
q_proj,81,0,8,3094
k_proj,81,0,8,3951
v_proj,81,0,8,4015
rope,81,0,8,14251
o_proj,81,0,8,2683
post_layernorm,81,0,8,27417
gate,81,0,8,53275
expert.w1,81,0,8,44851
expert.w3,81,0,8,42870
act_fn,81,0,8,6318
expert.w2,81,0,8,49200
final_layernorm,81,0,8,28449
lm_head,81,0,8,12750
embedding,82,0,8,5301
input_layernorm,82,0,8,28349
q_proj,82,0,8,3092
k_proj,82,0,8,3943
v_proj,82,0,8,4061
rope,82,0,8,14239
o_proj,82,0,8,2702
post_layernorm,82,0,8,27471
gate,82,0,8,52363
expert.w1,82,0,8,45069
expert.w3,82,0,8,42904
act_fn,82,0,8,6277
expert.w2,82,0,8,49044
final_layernorm,82,0,8,28484
lm_head,82,0,8,12963
embedding,83,0,8,5328
input_layernorm,83,0,8,28394
q_proj,83,0,8,3073
k_proj,83,0,8,3954
v_proj,83,0,8,4039
rope,83,0,8,14261
o_proj,83,0,8,2680
post_layernorm,83,0,8,27917
gate,83,0,8,52569
expert.w1,83,0,8,45132
expert.w3,83,0,8,42936
act_fn,83,0,8,6397
expert.w2,83,0,8,49248
final_layernorm,83,0,8,28396
lm_head,83,0,8,12915
embedding,84,0,8,5465
input_layernorm,84,0,8,28411
q_proj,84,0,8,3161
k_proj,84,0,8,3970
v_proj,84,0,8,4030
rope,84,0,8,14331
o_proj,84,0,8,2703
post_layernorm,84,0,8,27918
gate,84,0,8,53179
expert.w1,84,0,8,44982
expert.w3,84,0,8,42762
act_fn,84,0,8,6383
expert.w2,84,0,8,49305
final_layernorm,84,0,8,28425
lm_head,84,0,8,13040
embedding,85,0,8,5472
input_layernorm,85,0,8,28467
q_proj,85,0,8,3113
k_proj,85,0,8,3962
v_proj,85,0,8,4035
rope,85,0,8,14318
o_proj,85,0,8,2697
post_layernorm,85,0,8,27977
gate,85,0,8,55558
expert.w1,85,0,8,45044
expert.w3,85,0,8,42718
act_fn,85,0,8,6405
expert.w2,85,0,8,49289
final_layernorm,85,0,8,28541
lm_head,85,0,8,12952
embedding,86,0,8,5512
input_layernorm,86,0,8,28527
q_proj,86,0,8,3118
k_proj,86,0,8,3978
v_proj,86,0,8,4033
rope,86,0,8,14332
o_proj,86,0,8,2691
post_layernorm,86,0,8,28003
gate,86,0,8,55769
expert.w1,86,0,8,45289
expert.w3,86,0,8,42943
act_fn,86,0,8,6483
expert.w2,86,0,8,49170
final_layernorm,86,0,8,28509
lm_head,86,0,8,12820
embedding,87,0,8,5447
input_layernorm,87,0,8,28552
q_proj,87,0,8,3144
k_proj,87,0,8,3981
v_proj,87,0,8,4064
rope,87,0,8,14346
o_proj,87,0,8,2690
post_layernorm,87,0,8,27872
gate,87,0,8,53477
expert.w1,87,0,8,45423
expert.w3,87,0,8,42971
act_fn,87,0,8,6488
expert.w2,87,0,8,49200
final_layernorm,87,0,8,28520
lm_head,87,0,8,12879
embedding,88,0,8,5451
input_layernorm,88,0,8,28359
q_proj,88,0,8,3115
k_proj,88,0,8,3966
v_proj,88,0,8,4028
rope,88,0,8,14341
o_proj,88,0,8,2683
post_layernorm,88,0,8,27756
gate,88,0,8,52921
expert.w1,88,0,8,45314
expert.w3,88,0,8,43189
act_fn,88,0,8,6500
expert.w2,88,0,8,49315
final_layernorm,88,0,8,28159
lm_head,88,0,8,12965
embedding,89,0,8,5563
input_layernorm,89,0,8,28675
q_proj,89,0,8,3242
k_proj,89,0,8,3980
v_proj,89,0,8,4047
rope,89,0,8,14319
o_proj,89,0,8,2693
post_layernorm,89,0,8,28103
gate,89,0,8,54729
expert.w1,89,0,8,44992
expert.w3,89,0,8,43044
act_fn,89,0,8,6559
expert.w2,89,0,8,49753
final_layernorm,89,0,8,28800
lm_head,89,0,8,13118
embedding,90,0,8,5593
input_layernorm,90,0,8,28715
q_proj,90,0,8,3261
k_proj,90,0,8,4003
v_proj,90,0,8,4097
rope,90,0,8,14320
o_proj,90,0,8,2712
post_layernorm,90,0,8,28316
gate,90,0,8,53624
expert.w1,90,0,8,45371
expert.w3,90,0,8,43045
act_fn,90,0,8,6606
expert.w2,90,0,8,49696
final_layernorm,90,0,8,29023
lm_head,90,0,8,13059
embedding,91,0,8,5566
input_layernorm,91,0,8,28671
q_proj,91,0,8,3178
k_proj,91,0,8,3955
v_proj,91,0,8,4140
rope,91,0,8,14418
o_proj,91,0,8,2692
post_layernorm,91,0,8,27731
gate,91,0,8,55922
expert.w1,91,0,8,45124
expert.w3,91,0,8,43007
act_fn,91,0,8,6592
expert.w2,91,0,8,49609
final_layernorm,91,0,8,28972
lm_head,91,0,8,12915
embedding,92,0,8,5671
input_layernorm,92,0,8,28651
q_proj,92,0,8,3179
k_proj,92,0,8,3954
v_proj,92,0,8,4111
rope,92,0,8,14493
o_proj,92,0,8,2676
post_layernorm,92,0,8,27746
gate,92,0,8,53947
expert.w1,92,0,8,45331
expert.w3,92,0,8,43084
act_fn,92,0,8,6651
expert.w2,92,0,8,49726
final_layernorm,92,0,8,28990
lm_head,92,0,8,13042
embedding,93,0,8,5701
input_layernorm,93,0,8,28681
q_proj,93,0,8,3144
k_proj,93,0,8,3971
v_proj,93,0,8,4114
rope,93,0,8,14354
o_proj,93,0,8,2667
post_layernorm,93,0,8,27722
gate,93,0,8,54090
expert.w1,93,0,8,45394
expert.w3,93,0,8,42997
act_fn,93,0,8,6541
expert.w2,93,0,8,49782
final_layernorm,93,0,8,29005
lm_head,93,0,8,13082
embedding,94,0,8,5574
input_layernorm,94,0,8,28638
q_proj,94,0,8,3161
k_proj,94,0,8,3964
v_proj,94,0,8,4118
rope,94,0,8,14375
o_proj,94,0,8,2662
post_layernorm,94,0,8,27744
gate,94,0,8,53709
expert.w1,94,0,8,45438
expert.w3,94,0,8,43120
act_fn,94,0,8,6675
expert.w2,94,0,8,49780
final_layernorm,94,0,8,28886
lm_head,94,0,8,13049
embedding,95,0,8,5604
input_layernorm,95,0,8,28637
q_proj,95,0,8,3098
k_proj,95,0,8,3964
v_proj,95,0,8,4114
rope,95,0,8,14422
o_proj,95,0,8,2670
post_layernorm,95,0,8,28204
gate,95,0,8,54049
expert.w1,95,0,8,45376
expert.w3,95,0,8,43015
act_fn,95,0,8,6634
expert.w2,95,0,8,49700
final_layernorm,95,0,8,28848
lm_head,95,0,8,13068
embedding,96,0,8,5638
input_layernorm,96,0,8,28410
q_proj,96,0,8,3159
k_proj,96,0,8,4000
v_proj,96,0,8,4043
rope,96,0,8,14450
o_proj,96,0,8,2684
post_layernorm,96,0,8,27775
gate,96,0,8,53823
expert.w1,96,0,8,45459
expert.w3,96,0,8,43271
act_fn,96,0,8,6656
expert.w2,96,0,8,49829
final_layernorm,96,0,8,28519
lm_head,96,0,8,13202
embedding,97,0,8,5660
input_layernorm,97,0,8,28659
q_proj,97,0,8,3002
k_proj,97,0,8,4238
v_proj,97,0,8,4314
rope,97,0,8,14493
o_proj,97,0,8,2730
post_layernorm,97,0,8,27818
gate,97,0,8,54715
expert.w1,97,0,8,45247
expert.w3,97,0,8,43778
act_fn,97,0,8,6767
expert.w2,97,0,8,50292
final_layernorm,97,0,8,29023
lm_head,97,0,8,13252
embedding,98,0,8,5697
input_layernorm,98,0,8,28674
q_proj,98,0,8,2997
k_proj,98,0,8,4219
v_proj,98,0,8,4311
rope,98,0,8,14486
o_proj,98,0,8,2708
post_layernorm,98,0,8,27893
gate,98,0,8,54252
expert.w1,98,0,8,45339
expert.w3,98,0,8,43639
act_fn,98,0,8,6819
expert.w2,98,0,8,50333
final_layernorm,98,0,8,29060
lm_head,98,0,8,13247
embedding,99,0,8,5732
input_layernorm,99,0,8,28761
q_proj,99,0,8,2993
k_proj,99,0,8,4231
v_proj,99,0,8,4325
rope,99,0,8,14473
o_proj,99,0,8,2736
post_layernorm,99,0,8,27936
gate,99,0,8,55156
expert.w1,99,0,8,45700
expert.w3,99,0,8,43717
act_fn,99,0,8,6755
expert.w2,99,0,8,50496
final_layernorm,99,0,8,29019
lm_head,99,0,8,13141
embedding,100,0,8,5965
input_layernorm,100,0,8,28685
q_proj,100,0,8,3017
k_proj,100,0,8,4233
v_proj,100,0,8,4319
rope,100,0,8,14539
o_proj,100,0,8,2742
post_layernorm,100,0,8,28008
gate,100,0,8,54466
expert.w1,100,0,8,45499
expert.w3,100,0,8,43744
act_fn,100,0,8,6867
expert.w2,100,0,8,50581
final_layernorm,100,0,8,28986
lm_head,100,0,8,13187
embedding,101,0,8,6067
input_layernorm,101,0,8,29105
q_proj,101,0,8,3002
k_proj,101,0,8,4229
v_proj,101,0,8,4319
rope,101,0,8,14477
o_proj,101,0,8,2725
post_layernorm,101,0,8,28050
gate,101,0,8,57082
expert.w1,101,0,8,45745
expert.w3,101,0,8,43840
act_fn,101,0,8,6885
expert.w2,101,0,8,50598
final_layernorm,101,0,8,29196
lm_head,101,0,8,13408
embedding,102,0,8,5892
input_layernorm,102,0,8,29084
q_proj,102,0,8,2990
k_proj,102,0,8,4235
v_proj,102,0,8,4302
rope,102,0,8,14519
o_proj,102,0,8,2726
post_layernorm,102,0,8,28137
gate,102,0,8,55187
expert.w1,102,0,8,45542
expert.w3,102,0,8,43968
act_fn,102,0,8,6884
expert.w2,102,0,8,50619
final_layernorm,102,0,8,29345
lm_head,102,0,8,13395
embedding,103,0,8,6057
input_layernorm,103,0,8,28833
q_proj,103,0,8,3001
k_proj,103,0,8,4234
v_proj,103,0,8,4313
rope,103,0,8,14506
o_proj,103,0,8,2721
post_layernorm,103,0,8,28051
gate,103,0,8,55088
expert.w1,103,0,8,45953
expert.w3,103,0,8,43662
act_fn,103,0,8,6901
expert.w2,103,0,8,50433
final_layernorm,103,0,8,29063
lm_head,103,0,8,13390
embedding,104,0,8,6050
input_layernorm,104,0,8,28582
q_proj,104,0,8,3024
k_proj,104,0,8,4195
v_proj,104,0,8,4261
rope,104,0,8,14458
o_proj,104,0,8,2749
post_layernorm,104,0,8,28057
gate,104,0,8,54771
expert.w1,104,0,8,45567
expert.w3,104,0,8,43605
act_fn,104,0,8,6927
expert.w2,104,0,8,50747
final_layernorm,104,0,8,28752
lm_head,104,0,8,13220
embedding,105,0,8,6012
input_layernorm,105,0,8,28991
q_proj,105,0,8,3017
k_proj,105,0,8,4234
v_proj,105,0,8,4327
rope,105,0,8,14485
o_proj,105,0,8,2743
post_layernorm,105,0,8,28129
gate,105,0,8,55969
expert.w1,105,0,8,45753
expert.w3,105,0,8,43988
act_fn,105,0,8,6872
expert.w2,105,0,8,50411
final_layernorm,105,0,8,29073
lm_head,105,0,8,13292
embedding,106,0,8,5969
input_layernorm,106,0,8,28965
q_proj,106,0,8,3003
k_proj,106,0,8,4227
v_proj,106,0,8,4303
rope,106,0,8,14505
o_proj,106,0,8,2744
post_layernorm,106,0,8,28155
gate,106,0,8,55775
expert.w1,106,0,8,45953
expert.w3,106,0,8,44157
act_fn,106,0,8,7021
expert.w2,106,0,8,50695
final_layernorm,106,0,8,29031
lm_head,106,0,8,13465
embedding,107,0,8,5990
input_layernorm,107,0,8,29068
q_proj,107,0,8,3018
k_proj,107,0,8,4234
v_proj,107,0,8,4320
rope,107,0,8,14558
o_proj,107,0,8,2720
post_layernorm,107,0,8,28186
gate,107,0,8,56077
expert.w1,107,0,8,45886
expert.w3,107,0,8,43941
act_fn,107,0,8,7010
expert.w2,107,0,8,50539
final_layernorm,107,0,8,29130
lm_head,107,0,8,13371
embedding,108,0,8,6056
input_layernorm,108,0,8,29112
q_proj,108,0,8,3011
k_proj,108,0,8,4234
v_proj,108,0,8,4312
rope,108,0,8,14619
o_proj,108,0,8,2738
post_layernorm,108,0,8,28262
gate,108,0,8,55980
expert.w1,108,0,8,46153
expert.w3,108,0,8,43937
act_fn,108,0,8,7033
expert.w2,108,0,8,50646
final_layernorm,108,0,8,29124
lm_head,108,0,8,13508
embedding,109,0,8,6046
input_layernorm,109,0,8,29346
q_proj,109,0,8,3011
k_proj,109,0,8,4249
v_proj,109,0,8,4322
rope,109,0,8,14586
o_proj,109,0,8,2736
post_layernorm,109,0,8,28219
gate,109,0,8,56208
expert.w1,109,0,8,45946
expert.w3,109,0,8,43885
act_fn,109,0,8,7046
expert.w2,109,0,8,50624
final_layernorm,109,0,8,29417
lm_head,109,0,8,13418
embedding,110,0,8,6220
input_layernorm,110,0,8,29338
q_proj,110,0,8,3004
k_proj,110,0,8,4249
v_proj,110,0,8,4313
rope,110,0,8,14633
o_proj,110,0,8,2732
post_layernorm,110,0,8,28276
gate,110,0,8,56252
expert.w1,110,0,8,46126
expert.w3,110,0,8,44058
act_fn,110,0,8,7078
expert.w2,110,0,8,50499
final_layernorm,110,0,8,29431
lm_head,110,0,8,13351
embedding,111,0,8,6041
input_layernorm,111,0,8,29370
q_proj,111,0,8,3023
k_proj,111,0,8,4242
v_proj,111,0,8,4337
rope,111,0,8,14680
o_proj,111,0,8,2721
post_layernorm,111,0,8,28299
gate,111,0,8,58289
expert.w1,111,0,8,46053
expert.w3,111,0,8,44232
act_fn,111,0,8,7108
expert.w2,111,0,8,50535
final_layernorm,111,0,8,29425
lm_head,111,0,8,13387
embedding,112,0,8,6085
input_layernorm,112,0,8,28876
q_proj,112,0,8,4074
k_proj,112,0,8,4197
v_proj,112,0,8,4284
rope,112,0,8,14635
o_proj,112,0,8,2771
post_layernorm,112,0,8,28288
gate,112,0,8,55014
expert.w1,112,0,8,45874
expert.w3,112,0,8,44001
act_fn,112,0,8,7045
expert.w2,112,0,8,50696
final_layernorm,112,0,8,28937
lm_head,112,0,8,13462
embedding,113,0,8,5984
input_layernorm,113,0,8,29442
q_proj,113,0,8,3205
k_proj,113,0,8,4384
v_proj,113,0,8,4436
rope,113,0,8,14534
o_proj,113,0,8,2653
post_layernorm,113,0,8,28821
gate,113,0,8,56318
expert.w1,113,0,8,45811
expert.w3,113,0,8,43733
act_fn,113,0,8,7106
expert.w2,113,0,8,50449
final_layernorm,113,0,8,29273
lm_head,113,0,8,12919
embedding,114,0,8,6040
input_layernorm,114,0,8,29409
q_proj,114,0,8,3240
k_proj,114,0,8,4358
v_proj,114,0,8,4496
rope,114,0,8,14513
o_proj,114,0,8,2614
post_layernorm,114,0,8,28257
gate,114,0,8,55825
expert.w1,114,0,8,45616
expert.w3,114,0,8,43313
act_fn,114,0,8,7169
expert.w2,114,0,8,50431
final_layernorm,114,0,8,29281
lm_head,114,0,8,13419
embedding,115,0,8,6184
input_layernorm,115,0,8,29087
q_proj,115,0,8,3158
k_proj,115,0,8,4373
v_proj,115,0,8,4504
rope,115,0,8,14596
o_proj,115,0,8,2663
post_layernorm,115,0,8,28243
gate,115,0,8,56596
expert.w1,115,0,8,45365
expert.w3,115,0,8,43577
act_fn,115,0,8,7212
expert.w2,115,0,8,50281
final_layernorm,115,0,8,29072
lm_head,115,0,8,12947
embedding,116,0,8,6216
input_layernorm,116,0,8,29114
q_proj,116,0,8,3148
k_proj,116,0,8,4366
v_proj,116,0,8,4487
rope,116,0,8,14643
o_proj,116,0,8,2655
post_layernorm,116,0,8,28294
gate,116,0,8,56166
expert.w1,116,0,8,45687
expert.w3,116,0,8,43304
act_fn,116,0,8,7323
expert.w2,116,0,8,50330
final_layernorm,116,0,8,29053
lm_head,116,0,8,13314
embedding,117,0,8,6224
input_layernorm,117,0,8,29091
q_proj,117,0,8,3195
k_proj,117,0,8,4389
v_proj,117,0,8,4528
rope,117,0,8,14638
o_proj,117,0,8,2649
post_layernorm,117,0,8,28335
gate,117,0,8,57063
expert.w1,117,0,8,45479
expert.w3,117,0,8,43472
act_fn,117,0,8,7330
expert.w2,117,0,8,50416
final_layernorm,117,0,8,29136
lm_head,117,0,8,13404
embedding,118,0,8,6277
input_layernorm,118,0,8,29186
q_proj,118,0,8,3159
k_proj,118,0,8,4372
v_proj,118,0,8,4529
rope,118,0,8,14601
o_proj,118,0,8,2654
post_layernorm,118,0,8,28338
gate,118,0,8,56405
expert.w1,118,0,8,45709
expert.w3,118,0,8,43486
act_fn,118,0,8,7323
expert.w2,118,0,8,50326
final_layernorm,118,0,8,29129
lm_head,118,0,8,13404
embedding,119,0,8,6364
input_layernorm,119,0,8,29171
q_proj,119,0,8,3129
k_proj,119,0,8,4392
v_proj,119,0,8,4529
rope,119,0,8,14662
o_proj,119,0,8,2637
post_layernorm,119,0,8,28383
gate,119,0,8,57202
expert.w1,119,0,8,45660
expert.w3,119,0,8,43516
act_fn,119,0,8,7359
expert.w2,119,0,8,50552
final_layernorm,119,0,8,29238
lm_head,119,0,8,13284
embedding,120,0,8,6327
input_layernorm,120,0,8,29025
q_proj,120,0,8,3124
k_proj,120,0,8,4404
v_proj,120,0,8,4528
rope,120,0,8,14679
o_proj,120,0,8,2665
post_layernorm,120,0,8,28371
gate,120,0,8,58291
expert.w1,120,0,8,45593
expert.w3,120,0,8,43618
act_fn,120,0,8,7431
expert.w2,120,0,8,50609
final_layernorm,120,0,8,28814
lm_head,120,0,8,13438
embedding,121,0,8,6409
input_layernorm,121,0,8,29310
q_proj,121,0,8,3686
k_proj,121,0,8,4263
v_proj,121,0,8,4410
rope,121,0,8,14548
o_proj,121,0,8,2727
post_layernorm,121,0,8,29004
gate,121,0,8,56842
expert.w1,121,0,8,45691
expert.w3,121,0,8,43370
act_fn,121,0,8,7472
expert.w2,121,0,8,51859
final_layernorm,121,0,8,29867
lm_head,121,0,8,13304
embedding,122,0,8,6270
input_layernorm,122,0,8,29443
q_proj,122,0,8,3695
k_proj,122,0,8,4270
v_proj,122,0,8,4399
rope,122,0,8,14686
o_proj,122,0,8,2716
post_layernorm,122,0,8,29026
gate,122,0,8,57613
expert.w1,122,0,8,45724
expert.w3,122,0,8,43533
act_fn,122,0,8,7448
expert.w2,122,0,8,51771
final_layernorm,122,0,8,29753
lm_head,122,0,8,13621
embedding,123,0,8,6399
input_layernorm,123,0,8,29330
q_proj,123,0,8,3648
k_proj,123,0,8,4255
v_proj,123,0,8,4409
rope,123,0,8,14635
o_proj,123,0,8,2720
post_layernorm,123,0,8,28914
gate,123,0,8,57704
expert.w1,123,0,8,45888
expert.w3,123,0,8,43308
act_fn,123,0,8,7498
expert.w2,123,0,8,51982
final_layernorm,123,0,8,29569
lm_head,123,0,8,13457
embedding,124,0,8,6363
input_layernorm,124,0,8,29353
q_proj,124,0,8,3671
k_proj,124,0,8,4220
v_proj,124,0,8,4379
rope,124,0,8,14618
o_proj,124,0,8,2718
post_layernorm,124,0,8,28946
gate,124,0,8,57261
expert.w1,124,0,8,45695
expert.w3,124,0,8,43500
act_fn,124,0,8,7476
expert.w2,124,0,8,51752
final_layernorm,124,0,8,29575
lm_head,124,0,8,13253
embedding,125,0,8,6399
input_layernorm,125,0,8,29353
q_proj,125,0,8,3652
k_proj,125,0,8,4265
v_proj,125,0,8,4398
rope,125,0,8,14639
o_proj,125,0,8,2750
post_layernorm,125,0,8,28950
gate,125,0,8,60197
expert.w1,125,0,8,45743
expert.w3,125,0,8,43520
act_fn,125,0,8,7567
expert.w2,125,0,8,52273
final_layernorm,125,0,8,29679
lm_head,125,0,8,13411
embedding,126,0,8,6342
input_layernorm,126,0,8,29348
q_proj,126,0,8,3634
k_proj,126,0,8,4251
v_proj,126,0,8,4411
rope,126,0,8,14568
o_proj,126,0,8,2728
post_layernorm,126,0,8,28975
gate,126,0,8,57231
expert.w1,126,0,8,45640
expert.w3,126,0,8,43538
act_fn,126,0,8,7608
expert.w2,126,0,8,51952
final_layernorm,126,0,8,29664
lm_head,126,0,8,13529
embedding,127,0,8,6427
input_layernorm,127,0,8,29420
q_proj,127,0,8,3561
k_proj,127,0,8,4261
v_proj,127,0,8,4429
rope,127,0,8,14582
o_proj,127,0,8,2711
post_layernorm,127,0,8,28979
gate,127,0,8,58023
expert.w1,127,0,8,45775
expert.w3,127,0,8,43500
act_fn,127,0,8,7619
expert.w2,127,0,8,52079
final_layernorm,127,0,8,29726
lm_head,127,0,8,13501
embedding,128,0,8,6478
input_layernorm,128,0,8,29230
q_proj,128,0,8,3434
k_proj,128,0,8,4234
v_proj,128,0,8,4395
rope,128,0,8,14594
o_proj,128,0,8,2775
post_layernorm,128,0,8,28678
gate,128,0,8,45943
expert.w1,128,0,8,46325
expert.w3,128,0,8,43504
act_fn,128,0,8,7710
expert.w2,128,0,8,51945
final_layernorm,128,0,8,29264
lm_head,128,0,8,13912
embedding,129,0,8,6534
input_layernorm,129,0,8,29166
q_proj,129,0,8,3305
k_proj,129,0,8,4343
v_proj,129,0,8,4366
rope,129,0,8,14807
o_proj,129,0,8,2900
post_layernorm,129,0,8,29165
gate,129,0,8,48729
expert.w1,129,0,8,46407
expert.w3,129,0,8,44452
act_fn,129,0,8,7616
expert.w2,129,0,8,52184
final_layernorm,129,0,8,29891
lm_head,129,0,8,13358
embedding,130,0,8,6584
input_layernorm,130,0,8,29610
q_proj,130,0,8,3375
k_proj,130,0,8,4344
v_proj,130,0,8,4359
rope,130,0,8,14489
o_proj,130,0,8,2994
post_layernorm,130,0,8,29415
gate,130,0,8,47045
expert.w1,130,0,8,46436
expert.w3,130,0,8,44235
