layer_name,input,kv_cache,tp_size,latency(ns)
down_proj,66,0,8,18709
final_layernorm,66,0,8,24264
lm_head,66,0,8,87791
embedding,67,0,8,6521
input_layernorm,67,0,8,23876
q_proj,67,0,8,7628
k_proj,67,0,8,4609
v_proj,67,0,8,4241
rope,67,0,8,10019
attn,67,0,8,4024
o_proj,67,0,8,6429
post_layernorm,67,0,8,24276
gate_proj,67,0,8,18592
up_proj,67,0,8,18078
act_fn,67,0,8,1516
down_proj,67,0,8,18694
final_layernorm,67,0,8,24331
lm_head,67,0,8,87845
embedding,68,0,8,6493
input_layernorm,68,0,8,23967
q_proj,68,0,8,7611
k_proj,68,0,8,4620
v_proj,68,0,8,4248
rope,68,0,8,10035
attn,68,0,8,4030
o_proj,68,0,8,6389
post_layernorm,68,0,8,24410
gate_proj,68,0,8,18558
up_proj,68,0,8,18095
act_fn,68,0,8,1535
down_proj,68,0,8,18699
final_layernorm,68,0,8,24362
lm_head,68,0,8,87866
embedding,69,0,8,6625
input_layernorm,69,0,8,23980
q_proj,69,0,8,7652
k_proj,69,0,8,4654
v_proj,69,0,8,4276
rope,69,0,8,10081
attn,69,0,8,4042
o_proj,69,0,8,6372
post_layernorm,69,0,8,24267
gate_proj,69,0,8,18574
up_proj,69,0,8,18130
act_fn,69,0,8,1530
down_proj,69,0,8,18737
final_layernorm,69,0,8,24242
lm_head,69,0,8,87824
embedding,70,0,8,6687
input_layernorm,70,0,8,24170
q_proj,70,0,8,7676
k_proj,70,0,8,4669
v_proj,70,0,8,4285
rope,70,0,8,10072
attn,70,0,8,4060
o_proj,70,0,8,6422
post_layernorm,70,0,8,24535
gate_proj,70,0,8,18594
up_proj,70,0,8,18114
act_fn,70,0,8,1546
down_proj,70,0,8,18729
final_layernorm,70,0,8,24558
lm_head,70,0,8,87835
embedding,71,0,8,6695
input_layernorm,71,0,8,24090
q_proj,71,0,8,7708
k_proj,71,0,8,4642
v_proj,71,0,8,4247
rope,71,0,8,10005
attn,71,0,8,4053
o_proj,71,0,8,6415
post_layernorm,71,0,8,24434
gate_proj,71,0,8,18607
up_proj,71,0,8,18117
act_fn,71,0,8,1551
down_proj,71,0,8,18762
final_layernorm,71,0,8,24479
lm_head,71,0,8,87909
embedding,72,0,8,6692
input_layernorm,72,0,8,24200
q_proj,72,0,8,7630
k_proj,72,0,8,4625
v_proj,72,0,8,4280
rope,72,0,8,10108
attn,72,0,8,4040
o_proj,72,0,8,6411
post_layernorm,72,0,8,24236
gate_proj,72,0,8,18630
up_proj,72,0,8,18134
act_fn,72,0,8,1561
down_proj,72,0,8,18764
final_layernorm,72,0,8,24223
lm_head,72,0,8,87867
embedding,73,0,8,6705
input_layernorm,73,0,8,24120
q_proj,73,0,8,7684
k_proj,73,0,8,4267
v_proj,73,0,8,3874
rope,73,0,8,10225
attn,73,0,8,4033
o_proj,73,0,8,6457
post_layernorm,73,0,8,24351
gate_proj,73,0,8,18647
up_proj,73,0,8,18155
act_fn,73,0,8,1563
down_proj,73,0,8,18660
final_layernorm,73,0,8,24438
lm_head,73,0,8,87891
embedding,74,0,8,6781
input_layernorm,74,0,8,24144
q_proj,74,0,8,7700
k_proj,74,0,8,4266
v_proj,74,0,8,3885
rope,74,0,8,10285
attn,74,0,8,4044
o_proj,74,0,8,6447
post_layernorm,74,0,8,24665
gate_proj,74,0,8,18678
up_proj,74,0,8,18163
act_fn,74,0,8,1559
down_proj,74,0,8,18700
final_layernorm,74,0,8,24644
lm_head,74,0,8,87897
embedding,75,0,8,6833
input_layernorm,75,0,8,24204
q_proj,75,0,8,7681
k_proj,75,0,8,4263
v_proj,75,0,8,3865
rope,75,0,8,10269
attn,75,0,8,4025
o_proj,75,0,8,6444
post_layernorm,75,0,8,24492
gate_proj,75,0,8,18661
up_proj,75,0,8,18151
act_fn,75,0,8,1569
down_proj,75,0,8,18696
final_layernorm,75,0,8,24481
lm_head,75,0,8,87921
embedding,76,0,8,6889
input_layernorm,76,0,8,24283
q_proj,76,0,8,7712
k_proj,76,0,8,4261
v_proj,76,0,8,3882
rope,76,0,8,10282
attn,76,0,8,4032
o_proj,76,0,8,6440
post_layernorm,76,0,8,24719
gate_proj,76,0,8,18665
up_proj,76,0,8,18174
act_fn,76,0,8,1575
down_proj,76,0,8,18662
final_layernorm,76,0,8,24679
lm_head,76,0,8,87990
embedding,77,0,8,7086
input_layernorm,77,0,8,24331
q_proj,77,0,8,7712
k_proj,77,0,8,4259
v_proj,77,0,8,3888
rope,77,0,8,10201
attn,77,0,8,4045
o_proj,77,0,8,6453
post_layernorm,77,0,8,24698
gate_proj,77,0,8,18694
up_proj,77,0,8,18183
act_fn,77,0,8,1587
down_proj,77,0,8,18696
final_layernorm,77,0,8,24799
lm_head,77,0,8,88015
embedding,78,0,8,7140
input_layernorm,78,0,8,24437
q_proj,78,0,8,7728
k_proj,78,0,8,4273
v_proj,78,0,8,3866
rope,78,0,8,10250
attn,78,0,8,4022
o_proj,78,0,8,6454
post_layernorm,78,0,8,24749
gate_proj,78,0,8,18710
up_proj,78,0,8,18183
act_fn,78,0,8,1605
down_proj,78,0,8,18711
final_layernorm,78,0,8,24795
lm_head,78,0,8,88031
embedding,79,0,8,7146
input_layernorm,79,0,8,24394
q_proj,79,0,8,7728
k_proj,79,0,8,4316
v_proj,79,0,8,3881
rope,79,0,8,10225
attn,79,0,8,4041
o_proj,79,0,8,6467
post_layernorm,79,0,8,24856
gate_proj,79,0,8,18747
up_proj,79,0,8,18178
act_fn,79,0,8,1621
down_proj,79,0,8,18705
final_layernorm,79,0,8,24899
lm_head,79,0,8,88027
embedding,80,0,8,7229
input_layernorm,80,0,8,24342
q_proj,80,0,8,7750
k_proj,80,0,8,4678
v_proj,80,0,8,4271
rope,80,0,8,10214
attn,80,0,8,4037
o_proj,80,0,8,6491
post_layernorm,80,0,8,24505
gate_proj,80,0,8,18740
up_proj,80,0,8,18177
act_fn,80,0,8,1618
down_proj,80,0,8,18696
final_layernorm,80,0,8,24579
lm_head,80,0,8,88121
embedding,81,0,8,7314
input_layernorm,81,0,8,24473
q_proj,81,0,8,7553
k_proj,81,0,8,4636
v_proj,81,0,8,4258
rope,81,0,8,10139
attn,81,0,8,4020
o_proj,81,0,8,6495
post_layernorm,81,0,8,24768
gate_proj,81,0,8,18644
up_proj,81,0,8,18164
act_fn,81,0,8,1600
down_proj,81,0,8,18787
final_layernorm,81,0,8,24803
lm_head,81,0,8,85670
embedding,82,0,8,7370
input_layernorm,82,0,8,24617
q_proj,82,0,8,7582
k_proj,82,0,8,4659
v_proj,82,0,8,4278
rope,82,0,8,10209
attn,82,0,8,4043
o_proj,82,0,8,6509
post_layernorm,82,0,8,25069
gate_proj,82,0,8,18675
up_proj,82,0,8,18153
act_fn,82,0,8,1605
down_proj,82,0,8,18823
final_layernorm,82,0,8,25148
lm_head,82,0,8,85763
embedding,83,0,8,7292
input_layernorm,83,0,8,24645
q_proj,83,0,8,7605
k_proj,83,0,8,4659
v_proj,83,0,8,4284
rope,83,0,8,10195
attn,83,0,8,4038
o_proj,83,0,8,6496
post_layernorm,83,0,8,24969
gate_proj,83,0,8,18661
up_proj,83,0,8,18173
act_fn,83,0,8,1626
down_proj,83,0,8,18829
final_layernorm,83,0,8,25068
lm_head,83,0,8,85722
embedding,84,0,8,7303
input_layernorm,84,0,8,24715
q_proj,84,0,8,7572
k_proj,84,0,8,4674
v_proj,84,0,8,4289
rope,84,0,8,10268
attn,84,0,8,4054
o_proj,84,0,8,6491
post_layernorm,84,0,8,25171
gate_proj,84,0,8,18671
up_proj,84,0,8,18197
act_fn,84,0,8,1624
down_proj,84,0,8,18815
final_layernorm,84,0,8,25303
lm_head,84,0,8,85947
embedding,85,0,8,7321
input_layernorm,85,0,8,24790
q_proj,85,0,8,7630
k_proj,85,0,8,4683
v_proj,85,0,8,4290
rope,85,0,8,10181
attn,85,0,8,4045
o_proj,85,0,8,6493
post_layernorm,85,0,8,25271
gate_proj,85,0,8,18698
up_proj,85,0,8,18174
act_fn,85,0,8,1631
down_proj,85,0,8,18816
final_layernorm,85,0,8,25297
lm_head,85,0,8,85690
embedding,86,0,8,7330
input_layernorm,86,0,8,24790
q_proj,86,0,8,7676
k_proj,86,0,8,4633
v_proj,86,0,8,4258
rope,86,0,8,10211
attn,86,0,8,4044
o_proj,86,0,8,6494
post_layernorm,86,0,8,25229
gate_proj,86,0,8,18686
up_proj,86,0,8,18212
act_fn,86,0,8,1627
down_proj,86,0,8,18840
final_layernorm,86,0,8,25299
lm_head,86,0,8,85927
embedding,87,0,8,7462
input_layernorm,87,0,8,24875
q_proj,87,0,8,7695
k_proj,87,0,8,4641
v_proj,87,0,8,4283
rope,87,0,8,10240
attn,87,0,8,4038
o_proj,87,0,8,6475
post_layernorm,87,0,8,25279
gate_proj,87,0,8,18718
up_proj,87,0,8,18214
act_fn,87,0,8,1629
down_proj,87,0,8,18863
final_layernorm,87,0,8,25317
lm_head,87,0,8,85946
embedding,88,0,8,7464
input_layernorm,88,0,8,24861
q_proj,88,0,8,7692
k_proj,88,0,8,4633
v_proj,88,0,8,4251
rope,88,0,8,10310
attn,88,0,8,4031
o_proj,88,0,8,6489
post_layernorm,88,0,8,25136
gate_proj,88,0,8,18746
up_proj,88,0,8,18267
act_fn,88,0,8,1631
down_proj,88,0,8,20560
final_layernorm,88,0,8,25009
lm_head,88,0,8,86299
embedding,89,0,8,7582
input_layernorm,89,0,8,24858
q_proj,89,0,8,6834
k_proj,89,0,8,4730
v_proj,89,0,8,4310
rope,89,0,8,10183
attn,89,0,8,4033
o_proj,89,0,8,6437
post_layernorm,89,0,8,25313
gate_proj,89,0,8,18737
up_proj,89,0,8,18211
act_fn,89,0,8,1665
down_proj,89,0,8,18947
final_layernorm,89,0,8,25195
lm_head,89,0,8,86157
embedding,90,0,8,7608
input_layernorm,90,0,8,24926
q_proj,90,0,8,6833
k_proj,90,0,8,4776
v_proj,90,0,8,4268
rope,90,0,8,10313
attn,90,0,8,4068
o_proj,90,0,8,6415
post_layernorm,90,0,8,25386
gate_proj,90,0,8,18788
up_proj,90,0,8,18240
act_fn,90,0,8,1670
down_proj,90,0,8,19011
final_layernorm,90,0,8,25649
lm_head,90,0,8,86014
embedding,91,0,8,7659
input_layernorm,91,0,8,25181
q_proj,91,0,8,6820
k_proj,91,0,8,4766
v_proj,91,0,8,4350
rope,91,0,8,10318
attn,91,0,8,4066
o_proj,91,0,8,6472
post_layernorm,91,0,8,25753
gate_proj,91,0,8,18764
up_proj,91,0,8,18263
act_fn,91,0,8,1686
down_proj,91,0,8,18982
final_layernorm,91,0,8,25447
lm_head,91,0,8,86122
embedding,92,0,8,7669
input_layernorm,92,0,8,24956
q_proj,92,0,8,6831
k_proj,92,0,8,4749
v_proj,92,0,8,4284
rope,92,0,8,10294
attn,92,0,8,4032
o_proj,92,0,8,6410
post_layernorm,92,0,8,25596
gate_proj,92,0,8,18834
up_proj,92,0,8,18257
act_fn,92,0,8,1684
down_proj,92,0,8,19000
final_layernorm,92,0,8,25815
lm_head,92,0,8,86155
embedding,93,0,8,7589
input_layernorm,93,0,8,25000
q_proj,93,0,8,6820
k_proj,93,0,8,4723
v_proj,93,0,8,4297
rope,93,0,8,10302
attn,93,0,8,4011
o_proj,93,0,8,6441
post_layernorm,93,0,8,25748
gate_proj,93,0,8,18761
up_proj,93,0,8,18282
act_fn,93,0,8,1667
down_proj,93,0,8,19013
final_layernorm,93,0,8,25509
lm_head,93,0,8,86156
embedding,94,0,8,7803
input_layernorm,94,0,8,25124
q_proj,94,0,8,6842
k_proj,94,0,8,4773
v_proj,94,0,8,4287
rope,94,0,8,10266
attn,94,0,8,4063
o_proj,94,0,8,6408
post_layernorm,94,0,8,25517
gate_proj,94,0,8,18779
up_proj,94,0,8,18301
act_fn,94,0,8,1686
down_proj,94,0,8,19030
final_layernorm,94,0,8,25832
lm_head,94,0,8,86297
embedding,95,0,8,8042
input_layernorm,95,0,8,25348
q_proj,95,0,8,6828
k_proj,95,0,8,4741
v_proj,95,0,8,4324
rope,95,0,8,10339
attn,95,0,8,4065
o_proj,95,0,8,6476
post_layernorm,95,0,8,25900
gate_proj,95,0,8,18871
up_proj,95,0,8,18273
act_fn,95,0,8,1779
down_proj,95,0,8,19014
final_layernorm,95,0,8,25868
lm_head,95,0,8,86251
embedding,96,0,8,7886
input_layernorm,96,0,8,25087
q_proj,96,0,8,7728
k_proj,96,0,8,4631
v_proj,96,0,8,4269
rope,96,0,8,10354
attn,96,0,8,4033
o_proj,96,0,8,6530
post_layernorm,96,0,8,25389
gate_proj,96,0,8,18870
up_proj,96,0,8,18326
act_fn,96,0,8,1702
down_proj,96,0,8,20764
final_layernorm,96,0,8,25373
lm_head,96,0,8,86807
embedding,97,0,8,8157
input_layernorm,97,0,8,25422
q_proj,97,0,8,6851
k_proj,97,0,8,4437
v_proj,97,0,8,3982
rope,97,0,8,10344
attn,97,0,8,4059
o_proj,97,0,8,6533
post_layernorm,97,0,8,25794
gate_proj,97,0,8,18921
up_proj,97,0,8,18316
act_fn,97,0,8,1710
down_proj,97,0,8,19093
final_layernorm,97,0,8,25694
lm_head,97,0,8,86624
embedding,98,0,8,8124
input_layernorm,98,0,8,25390
q_proj,98,0,8,6848
k_proj,98,0,8,4465
v_proj,98,0,8,3880
rope,98,0,8,10356
attn,98,0,8,4057
o_proj,98,0,8,6508
post_layernorm,98,0,8,25796
gate_proj,98,0,8,18867
up_proj,98,0,8,18371
act_fn,98,0,8,1726
down_proj,98,0,8,19113
final_layernorm,98,0,8,25906
lm_head,98,0,8,86550
embedding,99,0,8,8153
input_layernorm,99,0,8,25471
q_proj,99,0,8,6856
k_proj,99,0,8,4404
v_proj,99,0,8,3984
rope,99,0,8,10423
attn,99,0,8,4065
o_proj,99,0,8,6546
post_layernorm,99,0,8,25946
gate_proj,99,0,8,18893
up_proj,99,0,8,18319
act_fn,99,0,8,1731
down_proj,99,0,8,19106
final_layernorm,99,0,8,25799
lm_head,99,0,8,86570
embedding,100,0,8,8008
input_layernorm,100,0,8,25583
q_proj,100,0,8,6893
k_proj,100,0,8,4500
v_proj,100,0,8,3904
rope,100,0,8,10410
attn,100,0,8,4044
o_proj,100,0,8,6530
post_layernorm,100,0,8,25986
gate_proj,100,0,8,18917
up_proj,100,0,8,18348
act_fn,100,0,8,1736
down_proj,100,0,8,19107
final_layernorm,100,0,8,26087
lm_head,100,0,8,86648
embedding,101,0,8,8185
input_layernorm,101,0,8,25562
q_proj,101,0,8,6900
k_proj,101,0,8,4420
v_proj,101,0,8,3994
rope,101,0,8,10483
attn,101,0,8,4061
o_proj,101,0,8,6529
post_layernorm,101,0,8,26134
gate_proj,101,0,8,18932
up_proj,101,0,8,18327
act_fn,101,0,8,1728
down_proj,101,0,8,19140
final_layernorm,101,0,8,25981
lm_head,101,0,8,86700
embedding,102,0,8,8148
input_layernorm,102,0,8,25572
q_proj,102,0,8,6898
k_proj,102,0,8,4482
v_proj,102,0,8,3912
rope,102,0,8,10432
attn,102,0,8,4071
o_proj,102,0,8,6504
post_layernorm,102,0,8,25997
gate_proj,102,0,8,18908
up_proj,102,0,8,18381
act_fn,102,0,8,1730
down_proj,102,0,8,19150
final_layernorm,102,0,8,26239
lm_head,102,0,8,86789
embedding,103,0,8,8176
input_layernorm,103,0,8,25737
q_proj,103,0,8,6882
k_proj,103,0,8,4418
v_proj,103,0,8,3987
rope,103,0,8,10585
attn,103,0,8,4055
o_proj,103,0,8,6571
post_layernorm,103,0,8,26082
gate_proj,103,0,8,18970
up_proj,103,0,8,18398
act_fn,103,0,8,1752
down_proj,103,0,8,19137
final_layernorm,103,0,8,26168
lm_head,103,0,8,86632
embedding,104,0,8,8182
input_layernorm,104,0,8,25633
q_proj,104,0,8,6889
k_proj,104,0,8,4482
v_proj,104,0,8,3952
rope,104,0,8,10565
attn,104,0,8,4070
o_proj,104,0,8,6589
post_layernorm,104,0,8,25774
gate_proj,104,0,8,19018
up_proj,104,0,8,18377
act_fn,104,0,8,1765
down_proj,104,0,8,21083
final_layernorm,104,0,8,25716
lm_head,104,0,8,87232
embedding,105,0,8,8360
input_layernorm,105,0,8,25781
q_proj,105,0,8,6880
k_proj,105,0,8,4473
v_proj,105,0,8,3993
rope,105,0,8,10578
attn,105,0,8,4064
o_proj,105,0,8,6573
post_layernorm,105,0,8,26261
gate_proj,105,0,8,19014
up_proj,105,0,8,18406
act_fn,105,0,8,1761
down_proj,105,0,8,19141
final_layernorm,105,0,8,26128
lm_head,105,0,8,87032
embedding,106,0,8,8344
input_layernorm,106,0,8,25937
q_proj,106,0,8,6902
k_proj,106,0,8,4494
v_proj,106,0,8,3948
rope,106,0,8,10593
attn,106,0,8,4090
o_proj,106,0,8,6595
post_layernorm,106,0,8,26201
gate_proj,106,0,8,19029
up_proj,106,0,8,18403
act_fn,106,0,8,1783
down_proj,106,0,8,19102
final_layernorm,106,0,8,26232
lm_head,106,0,8,86844
embedding,107,0,8,8438
input_layernorm,107,0,8,25994
q_proj,107,0,8,6939
k_proj,107,0,8,4439
v_proj,107,0,8,3980
rope,107,0,8,10585
attn,107,0,8,4067
o_proj,107,0,8,6609
post_layernorm,107,0,8,26311
gate_proj,107,0,8,19043
up_proj,107,0,8,18321
act_fn,107,0,8,1813
down_proj,107,0,8,19059
final_layernorm,107,0,8,26199
lm_head,107,0,8,87105
embedding,108,0,8,8388
input_layernorm,108,0,8,25773
q_proj,108,0,8,6947
k_proj,108,0,8,4485
v_proj,108,0,8,3915
rope,108,0,8,10570
attn,108,0,8,4042
o_proj,108,0,8,6583
post_layernorm,108,0,8,26128
gate_proj,108,0,8,19010
up_proj,108,0,8,18373
act_fn,108,0,8,1813
down_proj,108,0,8,19143
final_layernorm,108,0,8,26346
lm_head,108,0,8,87353
embedding,109,0,8,8339
input_layernorm,109,0,8,26033
q_proj,109,0,8,6901
k_proj,109,0,8,4452
v_proj,109,0,8,3976
rope,109,0,8,10565
attn,109,0,8,4051
o_proj,109,0,8,6574
post_layernorm,109,0,8,26525
gate_proj,109,0,8,19004
up_proj,109,0,8,18426
act_fn,109,0,8,1798
down_proj,109,0,8,19158
final_layernorm,109,0,8,26428
lm_head,109,0,8,87169
embedding,110,0,8,8753
input_layernorm,110,0,8,26079
q_proj,110,0,8,6917
k_proj,110,0,8,4540
v_proj,110,0,8,3964
rope,110,0,8,10591
attn,110,0,8,4076
o_proj,110,0,8,6630
post_layernorm,110,0,8,26485
gate_proj,110,0,8,19084
up_proj,110,0,8,18423
act_fn,110,0,8,1804
down_proj,110,0,8,19112
final_layernorm,110,0,8,26649
lm_head,110,0,8,87266
embedding,111,0,8,8824
input_layernorm,111,0,8,26269
q_proj,111,0,8,6953
k_proj,111,0,8,4451
v_proj,111,0,8,3992
rope,111,0,8,10575
attn,111,0,8,4097
o_proj,111,0,8,6622
post_layernorm,111,0,8,26742
gate_proj,111,0,8,19078
up_proj,111,0,8,18404
act_fn,111,0,8,1829
down_proj,111,0,8,19156
final_layernorm,111,0,8,26556
lm_head,111,0,8,87219
embedding,112,0,8,8705
input_layernorm,112,0,8,26131
q_proj,112,0,8,7946
k_proj,112,0,8,4797
v_proj,112,0,8,4235
rope,112,0,8,10648
attn,112,0,8,4057
o_proj,112,0,8,6674
post_layernorm,112,0,8,26330
gate_proj,112,0,8,19059
up_proj,112,0,8,18459
act_fn,112,0,8,1824
down_proj,112,0,8,19180
final_layernorm,112,0,8,26328
lm_head,112,0,8,87182
embedding,113,0,8,8824
input_layernorm,113,0,8,26280
q_proj,113,0,8,6928
k_proj,113,0,8,4986
v_proj,113,0,8,4529
rope,113,0,8,10493
attn,113,0,8,4071
o_proj,113,0,8,6586
post_layernorm,113,0,8,26833
gate_proj,113,0,8,18927
up_proj,113,0,8,18236
act_fn,113,0,8,1865
down_proj,113,0,8,19141
final_layernorm,113,0,8,26711
lm_head,113,0,8,87322
embedding,114,0,8,8833
input_layernorm,114,0,8,26394
q_proj,114,0,8,6933
k_proj,114,0,8,4944
v_proj,114,0,8,4448
rope,114,0,8,10564
attn,114,0,8,4103
o_proj,114,0,8,6584
post_layernorm,114,0,8,26789
gate_proj,114,0,8,18993
up_proj,114,0,8,18250
act_fn,114,0,8,1965
down_proj,114,0,8,19143
final_layernorm,114,0,8,27016
lm_head,114,0,8,87379
embedding,115,0,8,8964
input_layernorm,115,0,8,26518
q_proj,115,0,8,6952
k_proj,115,0,8,4930
v_proj,115,0,8,4524
rope,115,0,8,10545
attn,115,0,8,4094
o_proj,115,0,8,6558
post_layernorm,115,0,8,26872
gate_proj,115,0,8,18960
up_proj,115,0,8,18265
act_fn,115,0,8,1873
down_proj,115,0,8,19191
final_layernorm,115,0,8,26804
lm_head,115,0,8,87464
embedding,116,0,8,8926
input_layernorm,116,0,8,26414
q_proj,116,0,8,7000
k_proj,116,0,8,4932
v_proj,116,0,8,4440
rope,116,0,8,10629
attn,116,0,8,4081
o_proj,116,0,8,6642
post_layernorm,116,0,8,26827
gate_proj,116,0,8,18994
up_proj,116,0,8,18284
act_fn,116,0,8,1884
down_proj,116,0,8,19190
final_layernorm,116,0,8,27028
lm_head,116,0,8,87550
embedding,117,0,8,8930
input_layernorm,117,0,8,27151
q_proj,117,0,8,7005
k_proj,117,0,8,4972
v_proj,117,0,8,4510
rope,117,0,8,10632
attn,117,0,8,4095
o_proj,117,0,8,6625
post_layernorm,117,0,8,26971
gate_proj,117,0,8,19040
up_proj,117,0,8,18260
act_fn,117,0,8,1913
down_proj,117,0,8,19192
final_layernorm,117,0,8,26788
lm_head,117,0,8,87672
embedding,118,0,8,8963
input_layernorm,118,0,8,26584
q_proj,118,0,8,7010
k_proj,118,0,8,4926
v_proj,118,0,8,4457
rope,118,0,8,10625
attn,118,0,8,4107
o_proj,118,0,8,6584
post_layernorm,118,0,8,26843
gate_proj,118,0,8,18985
up_proj,118,0,8,18261
act_fn,118,0,8,1898
down_proj,118,0,8,19188
final_layernorm,118,0,8,27033
lm_head,118,0,8,87485
embedding,119,0,8,8987
input_layernorm,119,0,8,26699
q_proj,119,0,8,6997
k_proj,119,0,8,4932
v_proj,119,0,8,4510
rope,119,0,8,10622
attn,119,0,8,4109
o_proj,119,0,8,6608
post_layernorm,119,0,8,27004
gate_proj,119,0,8,19065
up_proj,119,0,8,18293
act_fn,119,0,8,1941
down_proj,119,0,8,19221
final_layernorm,119,0,8,26886
lm_head,119,0,8,87599
embedding,120,0,8,8999
input_layernorm,120,0,8,26540
q_proj,120,0,8,7012
k_proj,120,0,8,4948
v_proj,120,0,8,4462
rope,120,0,8,10658
attn,120,0,8,4083
o_proj,120,0,8,6627
post_layernorm,120,0,8,26690
gate_proj,120,0,8,19011
up_proj,120,0,8,18251
act_fn,120,0,8,1933
down_proj,120,0,8,21029
final_layernorm,120,0,8,26671
lm_head,120,0,8,88012
embedding,121,0,8,8979
input_layernorm,121,0,8,26940
q_proj,121,0,8,6997
k_proj,121,0,8,4681
v_proj,121,0,8,4083
rope,121,0,8,10627
attn,121,0,8,4100
o_proj,121,0,8,6672
post_layernorm,121,0,8,27217
gate_proj,121,0,8,19047
up_proj,121,0,8,18216
act_fn,121,0,8,1949
down_proj,121,0,8,19377
final_layernorm,121,0,8,26959
lm_head,121,0,8,87837
embedding,122,0,8,9088
input_layernorm,122,0,8,26919
q_proj,122,0,8,7003
k_proj,122,0,8,4665
v_proj,122,0,8,4098
rope,122,0,8,10658
attn,122,0,8,4113
o_proj,122,0,8,6678
post_layernorm,122,0,8,27218
gate_proj,122,0,8,19055
up_proj,122,0,8,18247
act_fn,122,0,8,1961
down_proj,122,0,8,19370
final_layernorm,122,0,8,27382
lm_head,122,0,8,87734
embedding,123,0,8,9084
input_layernorm,123,0,8,27194
q_proj,123,0,8,6988
k_proj,123,0,8,4642
v_proj,123,0,8,4078
rope,123,0,8,10614
attn,123,0,8,4114
o_proj,123,0,8,6677
post_layernorm,123,0,8,27279
gate_proj,123,0,8,19036
up_proj,123,0,8,18242
act_fn,123,0,8,1939
down_proj,123,0,8,19426
final_layernorm,123,0,8,27103
lm_head,123,0,8,87901
embedding,124,0,8,9175
input_layernorm,124,0,8,26862
q_proj,124,0,8,7018
k_proj,124,0,8,4613
v_proj,124,0,8,4049
rope,124,0,8,10723
attn,124,0,8,4092
o_proj,124,0,8,6672
post_layernorm,124,0,8,27080
gate_proj,124,0,8,19074
up_proj,124,0,8,18306
act_fn,124,0,8,1944
down_proj,124,0,8,19396
final_layernorm,124,0,8,27336
lm_head,124,0,8,87803
embedding,125,0,8,9398
input_layernorm,125,0,8,27265
q_proj,125,0,8,7012
k_proj,125,0,8,4659
v_proj,125,0,8,4086
rope,125,0,8,10704
attn,125,0,8,4098
o_proj,125,0,8,6762
post_layernorm,125,0,8,27670
gate_proj,125,0,8,19031
up_proj,125,0,8,18286
act_fn,125,0,8,1987
down_proj,125,0,8,19428
final_layernorm,125,0,8,27520
lm_head,125,0,8,87987
embedding,126,0,8,9417
input_layernorm,126,0,8,27196
q_proj,126,0,8,7013
k_proj,126,0,8,4626
v_proj,126,0,8,4105
rope,126,0,8,10617
attn,126,0,8,4146
o_proj,126,0,8,6715
post_layernorm,126,0,8,27169
gate_proj,126,0,8,19064
up_proj,126,0,8,18279
act_fn,126,0,8,1970
down_proj,126,0,8,19384
final_layernorm,126,0,8,27512
lm_head,126,0,8,87897
embedding,127,0,8,9560
input_layernorm,127,0,8,27397
q_proj,127,0,8,7047
k_proj,127,0,8,4612
v_proj,127,0,8,4074
rope,127,0,8,10693
attn,127,0,8,4126
o_proj,127,0,8,6682
post_layernorm,127,0,8,27499
gate_proj,127,0,8,19062
up_proj,127,0,8,18277
act_fn,127,0,8,2003
down_proj,127,0,8,19424
final_layernorm,127,0,8,27290
lm_head,127,0,8,88026
embedding,128,0,8,9560
input_layernorm,128,0,8,27030
q_proj,128,0,8,7035
k_proj,128,0,8,4588
v_proj,128,0,8,3865
rope,128,0,8,10690
attn,128,0,8,3617
o_proj,128,0,8,6718
post_layernorm,128,0,8,27117
gate_proj,128,0,8,19078
up_proj,128,0,8,18295
act_fn,128,0,8,1993
down_proj,128,0,8,19417
final_layernorm,128,0,8,27182
lm_head,128,0,8,87925
embedding,129,0,8,9670
input_layernorm,129,0,8,27181
q_proj,129,0,8,7221
k_proj,129,0,8,5034
v_proj,129,0,8,4555
rope,129,0,8,10761
attn,129,0,8,3888
o_proj,129,0,8,6936
post_layernorm,129,0,8,27695
gate_proj,129,0,8,19285
up_proj,129,0,8,18751
act_fn,129,0,8,1964
down_proj,129,0,8,19581
final_layernorm,129,0,8,27824
lm_head,129,0,8,87912
embedding,130,0,8,9719
input_layernorm,130,0,8,27285
q_proj,130,0,8,7224
k_proj,130,0,8,5162
v_proj,130,0,8,4654
rope,130,0,8,10782
attn,130,0,8,3891
o_proj,130,0,8,6946
post_layernorm,130,0,8,27689
gate_proj,130,0,8,19317
up_proj,130,0,8,18759
act_fn,130,0,8,1947
down_proj,130,0,8,19668
final_layernorm,130,0,8,27720
lm_head,130,0,8,87883
embedding,131,0,8,9754
input_layernorm,131,0,8,27433
q_proj,131,0,8,7286
k_proj,131,0,8,5028
v_proj,131,0,8,4562
rope,131,0,8,10781
attn,131,0,8,3900
o_proj,131,0,8,6944
post_layernorm,131,0,8,27795
gate_proj,131,0,8,19322
up_proj,131,0,8,18740
act_fn,131,0,8,1961
down_proj,131,0,8,19587
final_layernorm,131,0,8,27751
lm_head,131,0,8,88030
